,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,RSAC054_EC,RSAC081_EC,RSAC092_EC,RSAN007_EC,RSAN018_EC,SLMZU003_EC,SLMZU011_EC,VICT_INTAKE_EC
4/2/1922,0,5991.267096,22371.89108,7718.694447,5.01970005,1165.54796,1,468.0286865,475.2776489,432.2062378,312.1804199,7239.381348,250.355835,194.5353546,240.3632813,244.7558136,1820.39856,996.8911133,511.65802
4/3/1922,0,5991.267096,22122.63922,7977.526128,4.878600121,1165.54796,1,381.5906067,470.5565796,376.3899231,314.8539734,7396.39209,251.8312836,194.9280853,238.56633,245.3684235,1789.710449,989.7410889,514.1733398
4/4/1922,0,5991.267096,22020.60198,8083.891631,4.770199776,1165.54796,1,358.753479,461.1947327,376.1676941,319.2808533,7244.922852,239.6408997,194.2367401,238.2466736,246.1822815,1738.544312,979.7706299,495.2859192
4/5/1922,0,5991.267096,21969.59082,8137.596634,4.846300125,1165.54796,1,354.0050049,458.6126099,374.0455017,323.383667,7319.274414,228.4457245,193.6043701,238.1751556,247.1605988,1683.937988,954.9442139,477.2622375
4/6/1922,0,5991.267096,21940.99812,8168.355223,5.02369976,1165.54796,1,358.7683105,457.0787659,379.3071289,325.2644653,7232.276855,236.6702576,194.1264954,235.7162018,247.8188629,1685.009888,950.9018555,462.5511169
4/7/1922,0,5991.267096,21923.9194,8187.527161,5.21239996,1165.54796,1,353.5771484,457.9768372,372.5567627,328.6856689,6992.984863,238.045166,194.3466187,236.7306671,248.6929932,1687.365723,940.5343018,459.1600037
4/8/1922,0,5991.267096,21913.49324,8200.214275,5.433300018,1165.54796,1,354.2885132,459.3566284,371.302002,331.5445862,7068.79248,249.0364532,195.4278412,237.0047913,249.9319916,1711.026123,953.5264282,457.684906
4/9/1922,0,5991.267096,21907.31576,8208.982186,5.760399818,1165.54796,1,350.8488159,460.8010864,367.1733093,337.7277527,7101.915039,244.4666595,196.2382202,240.4029236,252.232193,1720.043335,949.7694702,458.2227783
4/10/1922,0,5991.267096,21904.12004,8215.233618,5.818099976,1165.54796,1,353.7740479,461.6259766,370.9464111,339.9707947,7238.095703,263.8337097,198.1472778,240.4280853,253.6766663,1796.47229,967.1630859,457.9919128
4/11/1922,0,5991.267096,21903.2239,8219.78584,6.487100124,1165.54796,1,353.566803,461.0434265,369.722168,342.163208,7458.287109,283.7887268,199.1544495,242.456665,254.864563,1884.701172,997.0971069,459.7428894
4/12/1922,0,5991.267096,21904.27764,8223.138656,6.920100212,1165.54796,1,357.5013733,458.0344238,372.9228821,339.6038513,7622.437012,342.6957092,201.3661499,246.2387848,254.1904602,2085.610596,1065.387939,460.6662292
4/13/1922,0,5991.267096,21907.14291,8225.608677,6.879899979,1165.54796,1,353.8127441,454.0900269,364.3235474,341.6994324,7533.118652,336.4244995,200.8510742,250.6621399,255.2236786,2147.189453,1084.8479,460.2901306
4/14/1922,0,5991.267096,21911.83542,8227.40073,6.892199993,1165.54796,1,351.6374817,450.1925659,366.1760254,343.567627,7615.420898,326.4299622,200.3829193,250.9733124,256.0288696,2165.251465,1098.165894,457.4412537
4/15/1922,0,5991.267096,21918.50303,8228.647499,6.47549963,1165.54796,1,353.2299805,446.1334839,364.011261,344.4347839,7420.547363,305.4478149,199.4592133,250.8571014,256.291626,2130.196045,1122.938354,454.3179016
4/16/1922,0,5991.267096,21927.42754,8229.432006,5.85529995,1165.54796,1,350.3431702,442.9631348,362.2232971,346.5812378,7371.014648,275.1221619,198.0845947,249.1076355,256.2982178,2036.248291,1128.712646,451.9700928
4/17/1922,0,5991.267096,21939.04695,8229.800092,5.142199993,1165.54796,1,348.6514282,440.5390625,364.199646,348.2165527,7160.468262,251.4657898,196.4005127,248.0003052,256.1552124,1924.32666,1115.525024,449.7011414
4/18/1922,0,5991.267096,21954.00119,8229.766395,4.492599964,1165.54796,1,351.5021667,436.3134766,372.8600464,344.9533386,7025.596191,246.2043915,195.4129639,246.4077911,255.3950806,1852.605957,1126.063721,447.5419006
4/19/1922,0,5991.267096,21973.21028,8229.315315,4.119400024,1165.54796,1,353.1094666,431.4652405,377.432373,339.2476501,6800.252441,245.3291168,194.5694122,244.6528931,253.8746796,1825.231445,1136.101563,445.4667358
4/20/1922,0,5991.267096,21998.00323,8228.397028,4.155900002,1165.54796,1,352.3944702,427.8756714,375.9767456,335.5564575,6484.826172,242.39711,193.3626251,245.4804993,252.1692657,1814.818726,1131.448608,442.4575806
4/21/1922,0,5991.267096,22030.33229,8226.917118,4.14869976,1165.54796,1,352.0160828,424.4985962,373.8757324,332.3499451,6357.746582,241.4636383,192.7265778,246.1783447,250.5759583,1794.080444,1121.937012,439.3268127
4/22/1922,0,5991.267096,22073.13923,8224.716255,4.172999859,1165.54796,1,351.396698,421.8157349,369.3504028,330.3926392,6557.147461,237.8589172,192.749939,247.0475769,248.8829956,1775.386108,1112.425781,436.6183167
4/23/1922,0,5991.267096,22131.0065,8221.532111,4.179899693,1165.54796,1,352.6207886,417.9767456,369.3248901,327.0864258,6773.669922,242.0913086,193.3389893,246.165329,247.7840118,1785.312744,1114.820923,434.1369324
4/24/1922,0,5991.267096,22211.37574,8216.926648,4.543000221,1165.54796,1,353.2215576,413.6703491,368.4914551,322.9290161,6970.416016,252.5458374,193.6397705,245.1339417,246.4742126,1827.623535,1133.180054,430.8013306
4/25/1922,0,5991.267096,22326.97455,8210.140131,4.993200302,1165.54796,1,353.1709595,409.5181885,365.350647,319.0558472,7055.957031,270.795929,194.1716309,244.7962646,245.3398132,1905.810791,1152.315674,427.1260071
4/26/1922,0,5991.267096,22501.04155,8199.775849,5.480700016,1165.54796,1,351.263855,406.5310364,362.5466309,317.2575684,7166.157227,275.50177,193.9494019,244.9196625,244.2039032,1940.6521,1157.490479,423.8016052
4/27/1922,0,5991.267096,22779.74961,8183.04971,5.741299629,1165.54796,1,349.7664185,403.7873535,360.3043823,316.9072876,7368.921387,269.6263123,193.7901306,243.7098389,243.2115173,1935.972656,1161.520874,421.5615234
4/28/1922,0,5991.267096,23265.87015,8153.756045,6.020999908,1165.54796,1,351.9863281,399.5650635,361.6127014,313.3882141,7479.702637,290.537323,194.503479,242.3461456,242.3533936,1994.500122,1178.190796,418.7075195
4/29/1922,0,5991.267096,24228.1862,8095.655547,5.908499718,1165.54796,1,351.9408875,395.9041138,359.6469421,311.1570129,7501.502441,300.2286377,194.4008331,242.3470917,241.2120056,2045.648682,1192.246338,414.8536682
4/30/1922,0,5991.267096,26569.45778,7954.194354,6.060899734,1165.54796,1,350.264801,393.8122864,357.3345337,310.8857727,7232.835449,276.7519836,192.5584259,240.3168488,240.1079865,2001.180542,1170.806885,412.0629578
5/1/1922,0,7211.404487,36062.26011,7440.327565,5.903399944,1622.674038,1,349.9160767,390.0713196,357.0263062,308.7213745,6756.661621,248.8856964,189.5983734,235.954361,238.822113,1889.797241,1136.113037,410.0573425
5/2/1922,0,7211.404487,44718.72527,6917.186468,5.609499931,1622.674038,1,349.8687134,381.3519897,354.0794067,300.3621216,5818.26709,224.4250031,185.993515,231.9133453,236.7073364,1733.861206,1088.125977,399.6811218
5/3/1922,0,7211.404487,47172.46138,6768.912549,5.224100113,1622.674038,1,334.945343,375.6576538,343.5483093,294.5531006,4871.893066,205.1740723,183.3938751,229.9730988,233.9174194,1537.327759,1010.096252,389.8387451
5/4/1922,0,7211.404487,48194.54126,6707.171615,4.892499924,1622.674038,1,328.8708801,370.2272949,339.3959961,289.703125,4163.313477,197.9180298,181.9804077,228.4174042,231.0911102,1344.286743,928.2282104,384.019928
5/5/1922,0,7211.404487,48714.77889,6675.772887,5.094099998,1622.674038,1,326.7754517,365.476532,335.3857727,284.3009949,3694.135254,194.6922607,180.9098206,225.7513428,228.001358,1205.752075,861.6834717,377.4544983
5/6/1922,0,7211.404487,49014.41672,6657.721759,5.281300068,1622.674038,1,326.1390991,361.2395935,330.8717651,277.9841003,3479.618652,192.6640167,180.2975006,223.2654266,224.8973541,1082.383301,811.1210327,371.7060852
5/7/1922,0,7211.404487,49202.02508,6646.459309,5.352900028,1622.674038,1,321.8022156,358.2528076,327.0090942,272.6520386,3333.884277,191.3681793,180.0843353,223.4174042,221.7695923,990.3479004,755.0174561,369.3111877
5/8/1922,0,7211.404487,49326.69296,6639.021804,5.920800209,1622.674038,1,321.2887878,354.4440918,325.7575684,267.3476563,3341.293457,191.6117401,180.298172,220.4462433,219.1308594,908.4970703,706.9413452,366.2292786
5/9/1922,0,7211.404487,49413.23217,6633.913284,6.744100094,1622.674038,1,322.3746643,349.5811462,325.0987549,262.2984924,3350.550781,192.6789398,180.3726044,217.0971069,216.7279053,862.6556396,668.065918,363.3692017
5/10/1922,0,7211.404487,49475.26621,6630.314712,7.230899811,1622.674038,1,318.5046387,346.3233032,321.6608582,259.9997253,3273.828125,191.809082,180.2376099,216.6924133,214.0686951,807.0284424,606.0029297,360.1642761
5/11/1922,0,7211.404487,49520.76538,6627.749665,7.456200123,1622.674038,1,319.2570496,341.2097778,322.6621094,257.4743958,3375.30957,191.7771149,180.1610107,213.1683655,211.8595886,737.7578735,569.4202881,357.8907166
5/12/1922,0,7211.404487,49554.6276,6625.928644,7.388800144,1622.674038,1,319.6380615,335.4681396,322.2800293,253.8348083,3444.50415,191.5280914,179.9864349,209.0753784,210.1896057,716.3612671,545.1644287,351.401123
5/13/1922,0,7211.404487,49579.9772,6624.670959,6.92509985,1622.674038,1,317.6964111,330.723053,318.1321106,250.2213287,3400.738281,190.5433197,179.8172607,206.76091,208.5219421,724.7248535,519.7959595,344.2743835
5/14/1922,0,7211.404487,49598.85909,6623.863278,6.637399673,1622.674038,1,315.4573669,326.2034607,315.066864,246.7413788,3290.954834,189.1442719,179.5983734,204.5911255,206.9353333,715.1159668,499.1256409,340.5024719
5/15/1922,0,7211.404487,49612.62743,6623.436856,5.903800011,1622.674038,1,314.0388794,321.6582947,313.3758545,242.9605713,3197.277588,187.8201294,179.3037262,202.9130402,205.4486847,690.4078369,475.3916626,335.9363403
5/16/1922,0,7211.404487,49622.16982,6623.354972,5.152299881,1622.674038,1,311.5046082,317.8192749,312.1401978,240.4149628,3017.929199,186.2898407,178.9306488,202.977417,203.7882233,634.6578369,444.7402344,332.7486267
5/17/1922,0,7211.404487,49628.03733,6623.606508,4.48059988,1622.674038,1,311.1970825,315.1726074,311.7729797,238.3339233,2857.393066,185.5680237,178.5329285,203.0056,202.6121368,576.5929565,411.9364014,330.956665
5/18/1922,0,7211.404487,49630.51594,6624.203723,4.244099617,1622.674038,1,311.0984192,311.3213196,310.7082825,236.4425659,2799.129395,184.5522614,177.9567413,202.0253143,201.7858582,538.1650391,386.4784546,327.1369019
5/19/1922,0,7211.404487,49629.65686,6625.183556,4.123000145,1622.674038,1,310.1296997,309.7681274,307.9189148,235.058075,2668.262695,183.2652283,177.5548859,202.7368927,200.8106079,516.9003296,360.3650513,323.6286926
5/20/1922,0,7211.404487,49625.27192,6626.61271,3.997099876,1622.674038,1,309.1054688,308.4152222,306.4411621,233.7534485,2653.706055,182.736908,177.5283966,203.5586548,199.9533691,494.3997498,335.5088196,323.6359863
5/21/1922,0,7211.404487,49616.89093,6628.597827,3.897099972,1622.674038,1,308.9250793,307.2144165,306.31427,232.8455658,2673.592529,182.9107208,177.7311707,203.7832031,199.2467346,473.2826538,313.2711487,324.8543091
5/22/1922,0,7211.404487,49603.66696,6631.303595,4.537099838,1622.674038,1,308.7124329,305.0528259,306.3456421,231.4680786,2808.572021,183.2296753,177.7064056,202.8909454,198.7794037,448.2513428,302.2889404,321.1464539
5/23/1922,0,7211.404487,49584.19754,6634.984518,5.174600124,1622.674038,1,307.9407043,304.0360413,304.327301,230.0565948,3015.442139,183.3259125,177.8712311,201.6079254,198.5635681,437.0971069,297.3347778,319.5220642
5/24/1922,0,7211.404487,49556.1944,6640.04197,5.792599678,1622.674038,1,306.3964539,303.061554,302.1733704,228.1487122,3128.579834,183.4628143,178.0534668,200.1337585,198.4221039,448.566803,293.7137756,317.3071899
5/25/1922,0,7211.404487,49515.8572,6647.131136,6.232600212,1622.674038,1,305.7260742,302.3184814,301.4856567,227.0222778,3171.345703,183.6065979,178.2285614,199.2230682,197.9647675,457.0325928,285.841217,315.9795837
5/26/1922,0,7211.404487,49456.62253,6657.373715,6.698400021,1622.674038,1,306.215271,300.6708069,301.6777039,226.551178,3276.38916,184.09021,178.3328705,198.2238159,197.5525055,458.6343994,280.0820313,318.8183594
5/27/1922,0,7211.404487,49366.4751,6672.814243,6.813300133,1622.674038,1,305.5557861,297.595459,300.9032898,225.2985687,3421.914795,184.8297577,178.4813995,195.6467285,197.3160248,504.2349243,282.3956909,311.8180847
5/28/1922,0,7211.404487,49221.58496,6697.499291,6.892299652,1622.674038,1,304.2822571,296.8282471,299.1373291,224.776947,3360.438477,184.6171112,178.5138855,194.8691559,197.0366058,536.4198608,279.7142029,309.4610901
5/29/1922,0,7211.404487,48969.18949,6740.380216,6.79240036,1622.674038,1,304.3069153,295.5531921,299.471283,224.6009064,3396.600342,184.6102448,178.5084686,194.5469513,196.6387482,537.585083,277.5979614,310.8141174
5/30/1922,0,7211.404487,48472.55022,6824.646403,6.625200272,1622.674038,1,304.5411682,293.7782288,299.6918335,224.3781433,3354.817871,184.4114075,178.4899597,193.6138306,196.3505707,547.6850586,280.2590332,309.5279846
5/31/1922,0,7211.404487,47279.52464,7026.966057,6.060099602,1622.674038,1,304.6177368,293.0751343,299.5713806,224.1387024,3243.741699,184.0295563,178.4537659,193.4745483,196.0244141,550.5014038,279.2093811,307.9119568
6/1/1922,0,9049.26968,42567.28511,7740.742834,5.501399994,2336.51656,1,304.7644348,291.8777161,293.7154541,223.3487854,3170.783203,183.8128967,178.4483948,193.634491,195.8378296,540.0427856,278.1395569,307.7437134
6/2/1922,0,9049.26968,38432.1854,8441.858081,5.379899979,2336.51656,1,276.8525696,292.5864563,267.9776611,222.5849457,3283.696045,184.0695953,178.5066528,193.6575012,195.8641968,541.5481567,279.1685791,305.736084
6/3/1922,0,9049.26968,37293.4371,8634.858007,5.245699883,2336.51656,1,225.7385712,287.7584839,251.3213654,222.0338898,3386.636475,184.2327271,178.644043,194.5384674,195.9311218,547.7988281,279.7568054,301.8247681
6/4/1922,0,9049.26968,36825.12323,8714.113616,5.101000309,2336.51656,1,210.9161377,286.4531555,247.8500519,221.4653625,3554.650146,185.1893463,178.7848816,194.9385681,196.2037659,581.7753906,277.4824219,288.6852722
6/5/1922,0,9049.26968,36588.21062,8754.056944,5.820099831,2336.51656,1,209.6824493,286.3494263,243.76651,220.9510956,3804.975342,186.6449738,178.9917908,194.9912109,196.5187378,634.7749023,280.6672058,287.3745117
6/6/1922,0,9049.26968,36451.96403,8776.843566,6.611299992,2336.51656,1,211.2313232,285.8322449,242.7464752,220.9186859,4058.838135,189.9205627,179.3066406,195.0250244,197.0566406,667.5442505,289.532959,287.0263977
6/7/1922,0,9049.26968,36366.37412,8790.938939,7.09980011,2336.51656,1,211.3924866,283.8287354,241.1818542,221.3050232,4396.610352,192.577713,179.5589294,194.961853,197.5816956,710.0534668,305.9043884,286.3417358
6/8/1922,0,9049.26968,36308.94875,8800.139812,7.498000145,2336.51656,1,210.9656219,277.656311,241.1270752,221.6363068,4723.844727,195.3688812,179.760849,194.7243347,198.0539246,768.2926636,325.9049683,283.8804016
6/9/1922,0,9049.26968,36268.34037,8806.349592,7.595300198,2336.51656,1,211.1911316,269.8482361,239.5387726,221.7180939,4980.334473,200.6239777,179.9610748,194.3630981,198.330719,852.3096924,346.0801086,277.805603
6/10/1922,0,9049.26968,36238.30232,8810.602085,7.30700016,2336.51656,1,209.1222382,264.2715149,236.5018311,221.6932983,5059.439453,201.4506226,180.0322113,194.6867981,198.5565033,909.5395508,372.4360352,271.6547852
6/11/1922,0,9049.26968,36215.14487,8813.491514,6.839099884,2336.51656,1,207.4939728,260.0675354,234.7572784,221.0197906,4961.407715,200.0547638,180.0495758,194.7284088,198.6755524,938.2984009,391.5025024,267.2688599
6/12/1922,0,9049.26968,36196.55101,8815.371507,6.540299892,2336.51656,1,205.9396057,256.0890808,233.125351,220.3048553,4836.919922,195.2094269,179.9504242,194.7741852,198.7173462,921.3435059,399.6551514,263.9971924
6/13/1922,0,9049.26968,36180.97835,8816.454033,5.98239994,2336.51656,1,205.2736359,252.2188263,233.0318298,219.4415436,4624.193359,191.6099548,179.7388611,195.1502686,198.6335449,889.7761841,403.0811462,260.5773621
6/14/1922,0,9049.26968,36167.33464,8816.86099,5.10739994,2336.51656,1,203.361145,249.1528168,234.2039185,218.6114502,4410.823242,187.5890961,179.4870758,195.8465576,198.4896393,828.1668091,391.2352905,257.7763062
6/15/1922,0,9049.26968,36154.78876,8816.651405,4.621099949,2336.51656,1,203.3604126,246.1089478,236.6617432,217.2720184,4190.888184,186.4771118,179.1784668,196.1019287,198.3151703,778.0006104,383.0273743,254.4588776
6/16/1922,0,9049.26968,36142.65086,8815.834808,4.29640007,2336.51656,1,203.1358032,242.9891815,236.3535614,215.5931396,4027.121582,185.6466827,178.8650818,196.603714,197.9089966,746.8408813,378.4434814,251.0303192
6/17/1922,0,9049.26968,36130.2866,8814.375568,4.046099663,2336.51656,1,202.6946106,240.0578156,233.8864136,214.1067657,3948.60083,184.6057281,178.5040131,197.3394623,197.2543793,728.987915,373.1405334,247.6528931
6/18/1922,0,9049.26968,36117.04467,8812.189902,3.803800106,2336.51656,1,202.2614136,237.5531311,231.6463928,212.4115906,3960.258301,183.8508148,178.3770752,198.2065582,196.7277832,711.1568604,365.6438293,244.8248291
6/19/1922,0,9049.26968,36102.18159,8809.135145,4.098400116,2336.51656,1,202.4225311,234.8892212,229.7812805,210.3546448,4224.244141,184.0744019,178.5151062,198.3064575,196.3493652,696.3322754,363.5465698,242.6098175
6/20/1922,0,9049.26968,36084.76705,8804.988665,4.863500118,2336.51656,1,203.4019928,231.7001495,226.9276428,208.8130035,4535.241211,184.9286804,178.758194,198.0200348,196.0983582,693.2487793,362.320343,244.4344025
6/21/1922,0,9049.26968,36063.54613,8799.410553,5.531100273,2336.51656,1,203.0509186,230.2412872,223.2219849,207.3352356,4827.994629,186.2725525,178.9975891,197.2761078,195.8154755,703.0065918,362.5390625,240.5239563
6/22/1922,0,9049.26968,36036.71771,8791.878281,6.213200092,2336.51656,1,203.02771,228.1108093,221.7673492,206.0533752,5183.095703,188.7781219,179.245697,195.9011688,195.5580597,738.1779785,368.2793884,238.2707672
6/23/1922,0,9049.26968,36001.55049,8781.56932,6.863100052,2336.51656,1,203.4841919,225.8105774,218.9493866,204.9186859,5512.358398,193.6691284,179.4869843,194.4940948,195.3239899,819.5874023,382.3206482,235.6409454
6/24/1922,0,9049.26968,35953.67236,8767.140638,7.215899944,2336.51656,1,203.1468201,223.5655212,217.1593018,203.9031982,6109.877441,204.3779907,179.5772095,194.0680237,195.0347595,938.1487427,399.0391846,231.8931122
6/25/1922,0,9049.26968,35885.66117,8746.288828,7.488100052,2336.51656,1,201.7080536,222.1699066,215.0410919,203.9944763,6018.901367,207.2449799,179.4473267,194.6205292,194.5597992,995.8608398,407.0801697,231.5324707
6/26/1922,0,9049.26968,35784.01541,8714.802425,7.513299942,2336.51656,1,201.463623,220.8025665,215.1924133,203.9685059,5905.1875,202.7497101,179.4024658,193.8992157,194.1425781,1019.623596,421.2763977,231.9875641
6/27/1922,0,9049.26968,35621.95619,8664.308232,7.144299984,2336.51656,1,201.9082336,219.997879,214.7900391,203.6860199,5661.291016,203.4825897,179.4057617,193.5128021,193.7388458,1034.413452,439.1941223,230.1952667
