,dcc,exports,sac,sjr,tide,net_dcd,smscg
11/6/1922,1,11478.65053,17377.30879,2686.337781,6.094200134,582.7582652,1
11/7/1922,1,11478.65053,17383.76225,2680.949559,6.038199902,582.7582652,1
11/8/1922,1,11478.65053,17388.48677,2677.400748,5.817900181,582.7582652,1
11/9/1922,1,11478.65053,17392.28461,2674.968007,5.448599815,582.7582652,1
11/10/1922,1,11478.65053,17395.61894,2673.25677,5.044499874,582.7582652,1
11/11/1922,1,11478.65053,17398.78864,2672.038228,4.660999775,582.7582652,1
11/12/1922,1,11478.65053,17402.01146,2671.173755,4.665199757,582.7582652,1
11/13/1922,1,11478.65053,17405.46846,2670.577134,4.801599979,582.7582652,1
11/14/1922,1,11478.65053,17409.33128,2670.194616,5.090499878,582.7582652,1
11/15/1922,1,11478.65053,17413.78251,2669.994037,5.570400238,582.7582652,1
11/16/1922,1,11478.65053,17419.03448,2669.958915,6.625600338,582.7582652,1
11/17/1922,1,11478.65053,17425.3508,2670.08559,7.368899822,582.7582652,1
11/18/1922,1,11478.65053,17433.07484,2670.382525,7.87319994,582.7582652,1
11/19/1922,1,11478.65053,17442.67101,2670.871558,7.983699799,582.7582652,1
11/20/1922,1,11478.65053,17454.78836,2671.591436,7.754000187,582.7582652,1
11/21/1922,0,11478.65053,17470.36341,2672.604677,7.244699955,582.7582652,1
11/22/1922,0,11478.65053,17490.79369,2674.009991,6.518300056,582.7582652,1
11/23/1922,0,11478.65053,17518.24492,2675.964868,5.611299992,582.7582652,1
11/24/1922,0,11478.65053,17556.22448,2678.728239,4.741399765,582.7582652,1
11/25/1922,0,11478.65053,17610.72271,2682.745745,4.392199993,582.7582652,1
11/26/1922,0,11478.65053,17692.66939,2688.833574,4.12830019,582.7582652,1
11/27/1922,0,11478.65053,17823.77379,2698.615781,3.952899933,582.7582652,1
11/28/1922,0,11478.65053,18052.34928,2715.709517,4.01390028,582.7582652,1
11/29/1922,0,11478.65053,18504.74465,2749.577346,4.4927001,582.7582652,1
11/30/1922,0,11478.65053,19605.31815,2832.004036,5.092300415,582.7582652,1
12/1/1922,0,8083.709052,29709.36868,3131.39089,5.676699638,-1537.419974,1
12/2/1922,0,8083.709052,33778.48451,3436.186212,6.125400066,-1537.419974,1
12/3/1922,0,8083.709052,34931.96216,3522.598461,6.564400196,-1537.419974,1
12/4/1922,0,8083.709052,35412.51893,3558.616384,6.775599957,-1537.419974,1
12/5/1922,0,8083.709052,35657.23433,3576.980204,6.935800076,-1537.419974,1
12/6/1922,0,8083.709052,35798.31879,3587.594622,6.82640028,-1537.419974,1
12/7/1922,0,8083.709052,35886.81737,3594.285077,6.503600121,-1537.419974,1
12/8/1922,0,8083.709052,35945.81703,3598.783247,6.048700333,-1537.419974,1
12/9/1922,0,8083.709052,35986.99543,3601.966702,5.386199951,-1537.419974,1
12/10/1922,0,8083.709052,36016.7741,3604.319934,5.003799915,-1537.419974,1
12/11/1922,0,8083.709052,36038.92123,3606.129483,4.872600079,-1537.419974,1
12/12/1922,0,8083.709052,36055.7659,3607.575111,4.7718997,-1537.419974,1
12/13/1922,0,8083.709052,36068.81017,3608.775956,5.263000011,-1537.419974,1
12/14/1922,0,8083.709052,36079.05746,3609.81554,6.231100082,-1537.419974,1
12/15/1922,0,8083.709052,36087.19815,3610.756257,7.055900097,-1537.419974,1
12/16/1922,0,8083.709052,36093.71908,3611.648378,7.71449995,-1537.419974,1
12/17/1922,0,8083.709052,36098.97055,3612.536241,7.990299702,-1537.419974,1
12/18/1922,0,8083.709052,36103.20851,3613.463121,7.939100266,-1537.419974,1
12/19/1922,0,8083.709052,36106.62171,3614.475813,7.713500023,-1537.419974,1
12/20/1922,0,8083.709052,36109.34932,3615.629885,7.166500092,-1537.419974,1
12/21/1922,0,8083.709052,36111.49208,3616.996705,6.326900005,-1537.419974,1
12/22/1922,0,8083.709052,36113.11881,3618.674027,5.446600437,-1537.419974,1
12/23/1922,0,8083.709052,36114.26853,3620.803262,4.711100101,-1537.419974,1
12/24/1922,0,8083.709052,36114.94778,3623.599534,4.244100094,-1537.419974,1
12/25/1922,0,8083.709052,36115.12057,3627.4073,3.831800222,-1537.419974,1
12/26/1922,0,8083.709052,36114.68415,3632.810386,3.517199993,-1537.419974,1
12/27/1922,0,8083.709052,36113.4139,3640.867574,3.804600239,-1537.419974,1
12/28/1922,0,8083.709052,36110.82988,3653.669348,4.506499767,-1537.419974,1
12/29/1922,0,8083.709052,36105.8354,3675.835007,5.145999908,-1537.419974,1
12/30/1922,0,8083.709052,36095.55224,3719.325979,5.781900406,-1537.419974,1
12/31/1922,0,8083.709052,36070.42076,3823.68258,6.434700012,-1537.419974,1
1/1/1923,0,7525.52455,29799.53931,4191.786791,6.843799591,255.9125083,1
1/2/1923,0,7525.52455,29710.36519,4559.885581,7.281499863,255.9125083,1
1/3/1923,0,7525.52455,29684.98874,4664.224958,7.422100067,255.9125083,1
1/4/1923,0,7525.52455,29674.26964,4707.68528,7.27820015,255.9125083,1
1/5/1923,0,7525.52455,29668.62102,4729.804948,6.907500267,255.9125083,1
1/6/1923,0,7525.52455,29665.13243,4742.543124,6.224500179,255.9125083,1
1/7/1923,0,7525.52455,29662.66875,4750.516404,5.434899807,255.9125083,1
1/8/1923,0,7525.52455,29660.70393,4755.812031,5.094099998,255.9125083,1
1/9/1923,0,7525.52455,29658.95767,4759.484873,4.697799683,255.9125083,1
1/10/1923,0,7525.52455,29657.2595,4762.113993,4.860699654,255.9125083,1
1/11/1923,0,7525.52455,29655.49031,4764.038006,5.658400059,255.9125083,1
1/12/1923,0,7525.52455,29653.55388,4765.464809,6.408800125,255.9125083,1
1/13/1923,0,7525.52455,29651.36079,4766.526783,7.018599987,255.9125083,1
1/14/1923,0,7525.52455,29648.81777,4767.310289,7.391200066,255.9125083,1
1/15/1923,0,7525.52455,29645.81869,4767.872147,7.476399899,255.9125083,1
1/16/1923,0,7525.52455,29642.2352,4768.249116,7.470299721,255.9125083,1
1/17/1923,0,7525.52455,29637.90536,4768.463337,7.191900253,255.9125083,1
1/18/1923,0,7525.52455,29632.61814,4768.525251,6.635100365,255.9125083,1
1/19/1923,0,7525.52455,29626.09105,4768.434706,5.955600262,255.9125083,1
1/20/1923,0,7525.52455,29617.93626,4768.180478,5.102900028,255.9125083,1
1/21/1923,0,7525.52455,29607.60764,4767.738022,4.48239994,255.9125083,1
1/22/1923,0,7525.52455,29594.3144,4767.064715,3.985199928,255.9125083,1
1/23/1923,0,7525.52455,29576.87534,4766.091039,3.481600285,255.9125083,1
1/24/1923,0,7525.52455,29553.46095,4764.704376,3.256800175,255.9125083,1
1/25/1923,0,7525.52455,29521.11316,4762.718354,3.681099892,255.9125083,1
1/26/1923,0,7525.52455,29474.79257,4759.811671,4.263799667,255.9125083,1
1/27/1923,0,7525.52455,29405.3365,4755.396657,4.936399937,255.9125083,1
1/28/1923,0,7525.52455,29294.63146,4748.308267,5.610999584,255.9125083,1
1/29/1923,0,7525.52455,29102.63018,4735.967426,6.217899799,255.9125083,1
1/30/1923,0,7525.52455,28725.60866,4711.690764,6.906899929,255.9125083,1
1/31/1923,0,7525.52455,27820.66364,4653.379504,7.299900055,255.9125083,1
2/1/1923,0,7985.354848,23196.87571,4447.635829,7.426499844,37.86787604,1
2/2/1923,0,7985.354848,20179.97067,4253.197709,7.217000008,37.86787604,1
2/3/1923,0,7985.354848,19399.70288,4202.91558,6.685400009,37.86787604,1
2/4/1923,0,7985.354848,19087.84723,4182.827678,5.862100124,37.86787604,1
2/5/1923,0,7985.354848,18932.76308,4172.849503,5.37650013,37.86787604,1
2/6/1923,0,7985.354848,18844.67267,4167.195829,4.90170002,37.86787604,1
2/7/1923,0,7985.354848,18789.91955,4163.698669,5.018700123,37.86787604,1
2/8/1923,0,7985.354848,18753.57616,4161.397385,5.289399624,37.86787604,1
2/9/1923,0,7985.354848,18728.19153,4159.813549,5.68900013,37.86787604,1
2/10/1923,0,7985.354848,18709.70159,4158.687473,6.075700283,37.86787604,1
2/11/1923,0,7985.354848,18695.72768,4157.868682,6.387700081,37.86787604,1
2/12/1923,0,7985.354848,18684.79175,4157.26554,6.545800209,37.86787604,1
2/13/1923,0,7985.354848,18675.9233,4156.820188,6.64070034,37.86787604,1
2/14/1923,0,7985.354848,18668.44776,4156.495315,6.577199936,37.86787604,1
2/15/1923,0,7985.354848,18661.8643,4156.266873,6.274400234,37.86787604,1
2/16/1923,0,7985.354848,18655.76893,4156.120006,5.783099651,37.86787604,1
2/17/1923,0,7985.354848,18649.79974,4156.046898,5.178100109,37.86787604,1
2/18/1923,0,7985.354848,18643.59004,4156.045918,4.518400192,37.86787604,1
2/19/1923,0,7985.354848,18636.71747,4156.121907,4.041699886,37.86787604,1
2/20/1923,0,7985.354848,18628.6351,4156.287804,3.625799656,37.86787604,1
2/21/1923,0,7985.354848,18618.56126,4156.568356,3.553700209,37.86787604,1
2/22/1923,0,7985.354848,18605.28151,4157.007678,3.564399958,37.86787604,1
2/23/1923,0,7985.354848,18586.75877,4157.684857,3.743400097,37.86787604,1
2/24/1923,0,7985.354848,18559.29191,4158.748203,4.077899933,37.86787604,1
2/25/1923,0,7985.354848,18515.49717,4160.497911,4.601500034,37.86787604,1
2/26/1923,0,7985.354848,18438.75694,4163.613796,5.260900021,37.86787604,1
2/27/1923,0,7985.354848,18284.77585,4169.91235,5.926199913,37.86787604,1
2/28/1923,0,7985.354848,17899.83081,4185.702725,6.427999973,37.86787604,1
3/1/1923,0,6128.199485,16096.275,4246.788096,6.827500343,662.645111,1
3/2/1923,0,6128.199485,14521.72412,4311.435933,6.837999821,662.645111,1
3/3/1923,0,6128.199485,14075.44584,4329.782402,6.47510004,662.645111,1
3/4/1923,0,6128.199485,13889.61174,4337.456745,5.960700035,662.645111,1
3/5/1923,0,6128.199485,13795.09846,4341.404791,5.547500134,662.645111,1
3/6/1923,0,6128.199485,13740.75518,4343.72978,5.680199623,662.645111,1
3/7/1923,0,6128.199485,13706.84031,4345.246156,5.711599827,662.645111,1
3/8/1923,0,6128.199485,13684.43293,4346.324941,5.65350008,662.645111,1
3/9/1923,0,6128.199485,13669.02972,4347.156797,5.515199661,662.645111,1
3/10/1923,0,6128.199485,13658.16456,4347.850007,5.403800011,662.645111,1
3/11/1923,0,6128.199485,13650.40231,4348.472127,5.383999825,662.645111,1
3/12/1923,0,6128.199485,13644.87018,4349.069676,5.453699589,662.645111,1
3/13/1923,0,6128.199485,13641.02246,4349.678405,5.540899754,662.645111,1
3/14/1923,0,6128.199485,13638.51572,4350.329264,5.527500153,662.645111,1
3/15/1923,0,6128.199485,13637.14008,4351.052379,5.403400421,662.645111,1
3/16/1923,0,6128.199485,13636.78117,4351.880257,5.119299889,662.645111,1
3/17/1923,0,6128.199485,13637.40048,4352.850936,4.64040041,662.645111,1
3/18/1923,0,6128.199485,13639.02821,4354.011725,4.33769989,662.645111,1
3/19/1923,0,6128.199485,13641.76642,4355.424223,4.252299786,662.645111,1
3/20/1923,0,6128.199485,13645.8033,4357.171634,4.416500092,662.645111,1
3/21/1923,0,6128.199485,13651.44206,4359.370068,4.344600201,662.645111,1
3/22/1923,0,6128.199485,13659.15256,4362.186763,4.317800045,662.645111,1
3/23/1923,0,6128.199485,13669.66224,4365.870816,4.158200264,662.645111,1
3/24/1923,0,6128.199485,13684.11935,4370.807429,4.10160017,662.645111,1
3/25/1923,0,6128.199485,13704.39918,4377.618899,4.149199963,662.645111,1
3/26/1923,0,6128.199485,13733.71301,4387.364909,4.377500057,662.645111,1
3/27/1923,0,6128.199485,13777.91486,4401.971762,4.783900261,662.645111,1
3/28/1923,0,6128.199485,13848.59173,4425.247108,5.282599926,662.645111,1
3/29/1923,0,6128.199485,13971.37569,4465.608923,5.660599709,662.645111,1
3/30/1923,0,6128.199485,14212.66993,4544.859659,5.771199703,662.645111,1
3/31/1923,0,6128.199485,14792.01592,4735.075986,5.893199921,662.645111,1
4/1/1923,0,6987.432992,18795.48508,5406.092321,6.052800179,-10.14064795,1
4/2/1923,0,6987.432992,20803.19019,6065.209503,6.554599762,-10.14064795,1
4/3/1923,0,6987.432992,21355.97859,6246.676485,6.606900215,-10.14064795,1
4/4/1923,0,6987.432992,21583.15627,6321.238316,6.856699944,-10.14064795,1
4/5/1923,0,6987.432992,21697.87644,6358.870963,6.568000317,-10.14064795,1
4/6/1923,0,6987.432992,21763.59985,6380.406793,6.034500122,-10.14064795,1
4/7/1923,0,6987.432992,21804.58871,6393.809156,5.46930027,-10.14064795,1
4/8/1923,0,6987.432992,21831.74063,6402.653485,5.018199921,-10.14064795,1
4/9/1923,0,6987.432992,21850.53712,6408.736654,4.702000141,-10.14064795,1
4/10/1923,0,6987.432992,21863.97659,6413.039742,4.686999798,-10.14064795,1
4/11/1923,0,6987.432992,21873.80778,6416.132775,4.642799854,-10.14064795,1
4/12/1923,0,6987.432992,21881.10222,6418.362447,4.684400082,-10.14064795,1
4/13/1923,0,6987.432992,21886.54132,6419.94603,4.477899551,-10.14064795,1
4/14/1923,0,6987.432992,21890.56917,6421.02111,4.564599991,-10.14064795,1
4/15/1923,0,6987.432992,21893.47776,6421.672927,4.863299847,-10.14064795,1
4/16/1923,0,6987.432992,21895.45571,6421.949466,5.061000347,-10.14064795,1
4/17/1923,0,6987.432992,21896.61598,6421.869245,5.257800102,-10.14064795,1
4/18/1923,0,6987.432992,21897.01028,6421.424049,5.163899899,-10.14064795,1
4/19/1923,0,6987.432992,21896.63356,6420.577373,5.258999825,-10.14064795,1
4/20/1923,0,6987.432992,21895.41945,6419.258094,5.142699718,-10.14064795,1
4/21/1923,0,6987.432992,21893.22445,6417.34743,4.885900021,-10.14064795,1
4/22/1923,0,6987.432992,21889.79543,6414.654899,4.609300137,-10.14064795,1
4/23/1923,0,6987.432992,21884.70741,6410.874255,4.41920042,-10.14064795,1
4/24/1923,0,6987.432992,21877.24422,6405.500067,4.35890007,-10.14064795,1
4/25/1923,0,6987.432992,21866.15814,6397.660774,4.631799698,-10.14064795,1
4/26/1923,0,6987.432992,21849.15032,6385.7586,4.948599815,-10.14064795,1
4/27/1923,0,6987.432992,21821.63374,6366.612887,5.346099854,-10.14064795,1
4/28/1923,0,6987.432992,21773.3795,6333.13817,5.556299686,-10.14064795,1
4/29/1923,0,6987.432992,21677.61529,6266.797212,6.479199886,-10.14064795,1
4/30/1923,0,6987.432992,21444.39722,6105.321691,7.224699974,-10.14064795,1
5/1/1923,0,4442.816525,18580.48306,5518.800486,7.614200115,1631.223475,1
5/2/1923,0,4442.816525,17717.93386,4921.682845,7.604000092,1631.223475,1
5/3/1923,0,4442.816525,17473.40518,4752.396694,7.530200005,1631.223475,1
5/4/1923,0,4442.816525,17371.4997,4681.838882,7.081699848,1631.223475,1
5/5/1923,0,4442.816525,17319.56593,4645.868956,6.338899612,1631.223475,1
5/6/1923,0,4442.816525,17289.57583,4625.083126,5.487099648,1631.223475,1
5/7/1923,0,4442.816525,17270.70569,4611.987419,4.84319973,1631.223475,1
5/8/1923,0,4442.816525,17258.0574,4603.189782,4.694700241,1631.223475,1
5/9/1923,0,4442.816525,17249.15045,4596.971518,4.576299667,1631.223475,1
5/10/1923,0,4442.816525,17242.61736,4592.384116,4.380399704,1631.223475,1
5/11/1923,0,4442.816525,17237.65165,4588.867019,4.324100018,1631.223475,1
5/12/1923,0,4442.816525,17233.75008,4586.069042,4.767800331,1631.223475,1
5/13/1923,0,4442.816525,17230.58232,4583.758015,5.264500141,1631.223475,1
5/14/1923,0,4442.816525,17227.92062,4581.771861,5.493999958,1631.223475,1
5/15/1923,0,4442.816525,17225.59942,4579.990332,5.889200211,1631.223475,1
5/16/1923,0,4442.816525,17223.49068,4578.3175,5.923400402,1631.223475,1
5/17/1923,0,4442.816525,17221.48757,4576.669863,6.057899952,1631.223475,1
5/18/1923,0,4442.816525,17219.49246,4574.967117,5.844499588,1631.223475,1
5/19/1923,0,4442.816525,17217.40656,4573.123641,5.864599705,1631.223475,1
5/20/1923,0,4442.816525,17215.11914,4571.038955,5.626700401,1631.223475,1
5/21/1923,0,4442.816525,17212.49398,4568.585083,5.261600018,1631.223475,1
5/22/1923,0,4442.816525,17209.34986,4565.5877,4.807600021,1631.223475,1
5/23/1923,0,4442.816525,17205.42926,4561.795468,4.913500309,1631.223475,1
5/24/1923,0,4442.816525,17200.34453,4556.826767,5.042399883,1631.223475,1
5/25/1923,0,4442.816525,17193.47856,4550.071194,5.129700184,1631.223475,1
5/26/1923,0,4442.816525,17183.78859,4540.494748,5.411300182,1631.223475,1
5/27/1923,0,4442.816525,17169.38652,4526.222773,6.51570034,1631.223475,1
5/28/1923,0,4442.816525,17146.54725,4503.554412,7.350900173,1631.223475,1
5/29/1923,0,4442.816525,17107.04231,4464.312463,7.860300064,1631.223475,1
5/30/1923,0,4442.816525,17029.56746,4387.323027,8.147299767,1631.223475,1
5/31/1923,0,4442.816525,16843.7018,4202.593205,8.026800156,1631.223475,1
6/1/1923,1,6382.899331,15608.21791,3550.989249,7.551400185,2014.475034,1
6/2/1923,1,6382.899331,14964.27854,2910.936478,7.187399864,2014.475034,1
6/3/1923,1,6382.899331,14787.01619,2734.691228,6.249400139,2014.475034,1
6/4/1923,1,6382.899331,14714.22088,2662.234272,5.319700241,2014.475034,1
6/5/1923,1,6382.899331,14677.53038,2625.611189,4.938600063,2014.475034,1
6/6/1923,1,6382.899331,14656.59567,2604.588371,4.577000141,2014.475034,1
6/7/1923,1,6382.899331,14643.64138,2591.427995,4.330500126,2014.475034,1
6/8/1923,1,6382.899331,14635.18004,2582.652157,4.073500156,2014.475034,1
6/9/1923,1,6382.899331,14629.46305,2576.508755,4.598899841,2014.475034,1
6/10/1923,1,6382.899331,14625.54041,2572.036228,5.191999912,2014.475034,1
6/11/1923,1,6382.899331,14622.86571,2568.670068,5.610300064,2014.475034,1
6/12/1923,1,6382.899331,14621.11338,2566.059892,6.098700047,2014.475034,1
6/13/1923,1,6382.899331,14620.08774,2563.977388,6.336100101,2014.475034,1
6/14/1923,1,6382.899331,14619.67555,2562.266815,6.596000195,2014.475034,1
6/15/1923,1,6382.899331,14619.82095,2560.816769,6.627600193,2014.475034,1
6/16/1923,1,6382.899331,14620.51302,2559.543081,6.481699944,2014.475034,1
6/17/1923,1,6382.899331,14621.7816,2558.377706,6.414599895,2014.475034,1
6/18/1923,1,6382.899331,14623.69973,2557.26071,6.159200191,2014.475034,1
6/19/1923,1,6382.899331,14626.39301,2556.13358,5.552199841,2014.475034,1
6/20/1923,1,6382.899331,14630.05827,2554.93238,5.311100006,2014.475034,1
6/21/1923,1,6382.899331,14634.99656,2553.579202,5.181300163,2014.475034,1
6/22/1923,1,6382.899331,14641.67109,2551.96953,5.060500145,2014.475034,1
6/23/1923,1,6382.899331,14650.81143,2549.95121,5.157299995,2014.475034,1
6/24/1923,1,6382.899331,14663.60905,2547.286241,6.148099899,2014.475034,1
6/25/1923,1,6382.899331,14682.10776,2543.575522,6.976500034,2014.475034,1
6/26/1923,1,6382.899331,14710.04454,2538.09756,7.572399616,2014.475034,1
6/27/1923,0,6382.899331,14754.84951,2529.425587,8.044099808,2014.475034,1
6/28/1923,0,6382.899331,14833.06556,2514.390577,8.131000519,2014.475034,1
6/29/1923,0,6382.899331,14987.9633,2484.711463,7.816699982,2014.475034,1
6/30/1923,0,6382.899331,15364.88178,2412.582963,7.12680006,2014.475034,1
7/1/1923,1,11097.61558,16790.95509,2150.703847,6.879000187,2600.537668,0
7/2/1923,1,11097.61558,18184.61085,1884.106446,6.050600052,2600.537668,0
7/3/1923,1,11097.61558,18579.64183,1808.531373,5.204200268,2600.537668,0
7/4/1923,1,11097.61558,18744.17232,1777.042094,4.691800117,2600.537668,0
7/5/1923,1,11097.61558,18827.89768,1761.002151,4.238300323,2600.537668,0
7/6/1923,1,11097.61558,18876.09542,1751.749159,3.901500225,2600.537668,0
7/7/1923,1,11097.61558,18906.24313,1745.938392,4.059500217,2600.537668,0
7/8/1923,1,11097.61558,18926.24177,1742.056771,4.567099571,2600.537668,0
7/9/1923,1,11097.61558,18940.08333,1739.338624,5.167500019,2600.537668,0
7/10/1923,1,11097.61558,18949.95792,1737.362514,5.761899948,2600.537668,0
7/11/1923,1,11097.61558,18957.1448,1735.880684,6.20359993,2600.537668,0
7/12/1923,1,11097.61558,18962.42764,1734.739455,6.642399788,2600.537668,0
7/13/1923,1,11097.61558,18966.30336,1733.839059,6.911300182,2600.537668,0
7/14/1923,1,11097.61558,18969.09351,1733.112046,6.89950037,2600.537668,0
7/15/1923,1,11097.61558,18971.00628,1732.510998,6.887599945,2600.537668,0
7/16/1923,1,11097.61558,18972.17192,1732.001196,6.558000088,2600.537668,0
7/17/1923,1,11097.61558,18972.66252,1731.555987,6.235000134,2600.537668,0
7/18/1923,1,11097.61558,18972.50199,1731.153671,5.637899876,2600.537668,0
7/19/1923,1,11097.61558,18971.66859,1730.775202,5.416899681,2600.537668,0
7/20/1923,1,11097.61558,18970.09058,1730.40223,5.083600044,2600.537668,0
7/21/1923,1,11097.61558,18967.63365,1730.015098,5.419399738,2600.537668,0
7/22/1923,1,11097.61558,18964.07643,1729.590358,5.623300076,2600.537668,0
7/23/1923,1,11097.61558,18959.06597,1729.097127,6.284399986,2600.537668,0
7/24/1923,1,11097.61558,18952.0368,1728.491073,6.924399853,2600.537668,0
7/25/1923,1,11097.61558,18942.05832,1727.703548,7.416399956,2600.537668,0
7/26/1923,1,11097.61558,18927.53073,1726.620291,7.647200108,2600.537668,0
7/27/1923,1,11097.61558,18905.532,1725.036011,7.543699741,2600.537668,0
7/28/1923,1,11097.61558,18870.27316,1722.547206,7.08039999,2600.537668,0
7/29/1923,1,11097.61558,18808.94282,1718.264079,6.639200211,2600.537668,0
7/30/1923,1,11097.61558,18688.34589,1709.884479,6.152499676,2600.537668,0
7/31/1923,1,11097.61558,18398.72643,1689.800569,5.448200226,2600.537668,0
8/1/1923,1,10560.52603,17430.2284,1618.979751,4.757599831,1986.320531,0
8/2/1923,1,10560.52603,16408.37805,1548.161991,4.207300186,1986.320531,0
8/3/1923,1,10560.52603,16118.71733,1528.087797,3.673699856,1986.320531,0
8/4/1923,1,10560.52603,15998.04697,1519.725489,3.80850029,1986.320531,0
8/5/1923,1,10560.52603,15936.60645,1515.468307,4.090400219,1986.320531,0
8/6/1923,1,10560.52603,15901.19524,1513.015381,4.375699997,1986.320531,0
8/7/1923,1,10560.52603,15878.99549,1511.478437,4.901800156,1986.320531,0
