,dcc,exports,sac,sjr,tide,net_dcd,smscg
11/5/1922,1,11432.24053,16271.80348,2695.004329,6.018099785,582.7582652,1
11/6/1922,1,11432.24053,16269.1917,2686.336756,6.094200134,582.7582652,1
11/7/1922,1,11432.24053,16267.87342,2680.948542,6.038199902,582.7582652,1
11/8/1922,1,11432.24053,16267.36592,2677.399736,5.817900181,582.7582652,1
11/9/1922,1,11432.24053,16267.44346,2674.966999,5.448599815,582.7582652,1
11/10/1922,1,11432.24053,16268.00237,2673.255765,5.044499874,582.7582652,1
11/11/1922,1,11432.24053,16269.00555,2672.037226,4.660999775,582.7582652,1
11/12/1922,1,11432.24053,16270.45844,2671.172754,4.665199757,582.7582652,1
11/13/1922,1,11432.24053,16272.39914,2670.576134,4.801599979,582.7582652,1
11/14/1922,1,11432.24053,16274.89612,2670.193618,5.090499878,582.7582652,1
11/15/1922,1,11432.24053,16278.05113,2669.99304,5.570400238,582.7582652,1
11/16/1922,1,11432.24053,16282.00667,2669.957918,6.625600338,582.7582652,1
11/17/1922,1,11432.24053,16286.95909,2670.084594,7.368899822,582.7582652,1
11/18/1922,1,11432.24053,16293.17944,2670.38153,7.87319994,582.7582652,1
11/19/1922,1,11432.24053,16301.04632,2670.870563,7.983699799,582.7582652,1
11/20/1922,1,11432.24053,16311.09838,2671.590442,7.754000187,582.7582652,1
11/21/1922,0,11432.24053,16324.12046,2672.603684,7.244699955,582.7582652,1
11/22/1922,0,11432.24053,16341.29004,2674.008999,6.518300056,582.7582652,1
11/23/1922,0,11432.24053,16364.43702,2675.963877,5.611299992,582.7582652,1
11/24/1922,0,11432.24053,16396.52945,2678.72725,4.741399765,582.7582652,1
11/25/1922,0,11432.24053,16442.6404,2682.744757,4.392199993,582.7582652,1
11/26/1922,0,11432.24053,16512.02968,2688.83259,4.12830019,582.7582652,1
11/27/1922,0,11432.24053,16623.09289,2698.614802,3.952899933,582.7582652,1
11/28/1922,0,11432.24053,16816.77221,2715.708547,4.01390028,582.7582652,1
11/29/1922,0,11432.24053,17200.14289,2749.576393,4.4927001,582.7582652,1
11/30/1922,0,11432.24053,18132.83464,2832.003125,5.092300415,582.7582652,1
12/1/1922,0,8037.298744,27627.02529,3131.390132,5.676699638,-1537.419974,1
12/2/1922,0,8037.298744,31075.47641,3436.18561,6.125400066,-1537.419974,1
12/3/1922,0,8037.298744,32053.00062,3522.597902,6.564400196,-1537.419974,1
12/4/1922,0,8037.298744,32460.2333,3558.615843,6.775599957,-1537.419974,1
12/5/1922,0,8037.298744,32667.58487,3576.979673,6.935800076,-1537.419974,1
12/6/1922,0,8037.298744,32787.09793,3587.594096,6.82640028,-1537.419974,1
12/7/1922,0,8037.298744,32862.02943,3594.284555,6.503600121,-1537.419974,1
12/8/1922,0,8037.298744,32911.94228,3598.782727,6.048700333,-1537.419974,1
12/9/1922,0,8037.298744,32946.72973,3601.966183,5.386199951,-1537.419974,1
12/10/1922,0,8037.298744,32971.82997,3604.319416,5.003799915,-1537.419974,1
12/11/1922,0,8037.298744,32990.43165,3606.128965,4.872600079,-1537.419974,1
12/12/1922,0,8037.298744,33004.50273,3607.574594,4.7718997,-1537.419974,1
12/13/1922,0,8037.298744,33015.30877,3608.775438,5.263000011,-1537.419974,1
12/14/1922,0,8037.298744,33023.69086,3609.815022,6.231100082,-1537.419974,1
12/15/1922,0,8037.298744,33030.22221,3610.755738,7.055900097,-1537.419974,1
12/16/1922,0,8037.298744,33035.30007,3611.647858,7.71449995,-1537.419974,1
12/17/1922,0,8037.298744,33039.20121,3612.53572,7.990299702,-1537.419974,1
12/18/1922,0,8037.298744,33042.11576,3613.462598,7.939100266,-1537.419974,1
12/19/1922,0,8037.298744,33044.16739,3614.475289,7.713500023,-1537.419974,1
12/20/1922,0,8037.298744,33045.42389,3615.629358,7.166500092,-1537.419974,1
12/21/1922,0,8037.298744,33045.89977,3616.996175,6.326900005,-1537.419974,1
12/22/1922,0,8037.298744,33045.55046,3618.673492,5.446600437,-1537.419974,1
12/23/1922,0,8037.298744,33044.25519,3620.802722,4.711100101,-1537.419974,1
12/24/1922,0,8037.298744,33041.78108,3623.598986,4.244100094,-1537.419974,1
12/25/1922,0,8037.298744,33037.71199,3627.406741,3.831800222,-1537.419974,1
12/26/1922,0,8037.298744,33031.30375,3632.809812,3.517199993,-1537.419974,1
12/27/1922,0,8037.298744,33021.17113,3640.866977,3.804600239,-1537.419974,1
12/28/1922,0,8037.298744,33004.54524,3653.668714,4.506499767,-1537.419974,1
12/29/1922,0,8037.298744,32975.27401,3675.83431,5.145999908,-1537.419974,1
12/30/1922,0,8037.298744,32917.39125,3719.325157,5.781900406,-1537.419974,1
12/31/1922,0,8037.298744,32778.0762,3823.681459,6.434700012,-1537.419974,1
1/1/1923,0,7479.112882,26104.52706,4191.784616,6.843799591,255.9125083,1
1/2/1923,0,7479.112882,25612.64097,4559.882351,7.281499863,255.9125083,1
1/3/1923,0,7479.112882,25473.15868,4664.221429,7.422100067,255.9125083,1
1/4/1923,0,7479.112882,25414.9783,4707.681627,7.27820015,255.9125083,1
1/5/1923,0,7479.112882,25385.26049,4729.801232,6.907500267,255.9125083,1
1/6/1923,0,7479.112882,25368.01706,4742.539372,6.224500179,255.9125083,1
1/7/1923,0,7479.112882,25357.06969,4750.512631,5.434899807,255.9125083,1
1/8/1923,0,7479.112882,25349.61801,4755.808244,5.094099998,255.9125083,1
1/9/1923,0,7479.112882,25344.23879,4759.481077,4.697799683,255.9125083,1
1/10/1923,0,7479.112882,25340.14163,4762.110192,4.860699654,255.9125083,1
1/11/1923,0,7479.112882,25336.85363,4764.034203,5.658400059,255.9125083,1
1/12/1923,0,7479.112882,25334.07176,4765.461005,6.408800125,255.9125083,1
1/13/1923,0,7479.112882,25331.58756,4766.522981,7.018599987,255.9125083,1
1/14/1923,0,7479.112882,25329.24583,4767.30649,7.391200066,255.9125083,1
1/15/1923,0,7479.112882,25326.91982,4767.868352,7.476399899,255.9125083,1
1/16/1923,0,7479.112882,25324.49468,4768.245327,7.470299721,255.9125083,1
1/17/1923,0,7479.112882,25321.85468,4768.459557,7.191900253,255.9125083,1
1/18/1923,0,7479.112882,25318.87116,4768.521483,6.635100365,255.9125083,1
1/19/1923,0,7479.112882,25315.38886,4768.430953,5.955600262,255.9125083,1
1/20/1923,0,7479.112882,25311.20792,4768.176745,5.102900028,255.9125083,1
1/21/1923,0,7479.112882,25306.05736,4767.734313,4.48239994,255.9125083,1
1/22/1923,0,7479.112882,25299.55337,4767.061038,3.985199928,255.9125083,1
1/23/1923,0,7479.112882,25291.12969,4766.087405,3.481600285,255.9125083,1
1/24/1923,0,7479.112882,25279.91519,4764.700799,3.256800175,255.9125083,1
1/25/1923,0,7479.112882,25264.50654,4762.714856,3.681099892,255.9125083,1
1/26/1923,0,7479.112882,25242.51758,4759.808287,4.263799667,255.9125083,1
1/27/1923,0,7479.112882,25209.61394,4755.393444,4.936399937,255.9125083,1
1/28/1923,0,7479.112882,25157.23109,4748.305327,5.610999584,255.9125083,1
1/29/1923,0,7479.112882,25066.43754,4735.964958,6.217899799,255.9125083,1
1/30/1923,0,7479.112882,24888.2042,4711.689224,6.906899929,255.9125083,1
1/31/1923,0,7479.112882,24460.44967,4653.380192,7.299900055,255.9125083,1
2/1/1923,0,7422.829557,21520.12333,4447.644374,7.426499844,37.86787604,1
2/2/1923,0,7422.829557,20094.11215,4253.213677,7.217000008,37.86787604,1
2/3/1923,0,7422.829557,19725.259,4202.933455,6.685400009,37.86787604,1
2/4/1923,0,7422.829557,19577.77412,4182.846297,5.862100124,37.86787604,1
2/5/1923,0,7422.829557,19504.34896,4172.868467,5.37650013,37.86787604,1
2/6/1923,0,7422.829557,19462.54148,4167.21496,4.90170002,37.86787604,1
2/7/1923,0,7422.829557,19436.43489,4163.717867,5.018700123,37.86787604,1
2/8/1923,0,7422.829557,19418.96308,4161.416585,5.289399624,37.86787604,1
2/9/1923,0,7422.829557,19406.5914,4159.8327,5.68900013,37.86787604,1
2/10/1923,0,7422.829557,19397.38288,4158.70653,6.075700283,37.86787604,1
2/11/1923,0,7422.829557,19390.19297,4157.8876,6.387700081,37.86787604,1
2/12/1923,0,7422.829557,19384.29715,4157.284268,6.545800209,37.86787604,1
2/13/1923,0,7422.829557,19379.20316,4156.838669,6.64070034,37.86787604,1
2/14/1923,0,7422.829557,19374.54808,4156.513481,6.577199936,37.86787604,1
2/15/1923,0,7422.829557,19370.03638,4156.284638,6.274400234,37.86787604,1
2/16/1923,0,7422.829557,19365.39716,4156.137263,5.783099651,37.86787604,1
2/17/1923,0,7422.829557,19360.34853,4156.063506,5.178100109,37.86787604,1
2/18/1923,0,7422.829557,19354.5599,4156.061692,4.518400192,37.86787604,1
2/19/1923,0,7422.829557,19347.60247,4156.136593,4.041699886,37.86787604,1
2/20/1923,0,7422.829557,19338.87331,4156.301048,3.625799656,37.86787604,1
2/21/1923,0,7422.829557,19327.46597,4156.579647,3.553700209,37.86787604,1
2/22/1923,0,7422.829557,19311.93172,4157.016245,3.564399958,37.86787604,1
2/23/1923,0,7422.829557,19289.80402,4157.689488,3.743400097,37.86787604,1
2/24/1923,0,7422.829557,19256.56851,4158.746871,4.077899933,37.86787604,1
2/25/1923,0,7422.829557,19203.18815,4160.486957,4.601500034,37.86787604,1
2/26/1923,0,7422.829557,19109.29455,4163.585873,5.260900021,37.86787604,1
2/27/1923,0,7422.829557,18920.56272,4169.850282,5.926199913,37.86787604,1
2/28/1923,0,7422.829557,18448.42593,4185.555202,6.427999973,37.86787604,1
3/1/1923,0,6127.682777,16308.8211,4246.310134,6.827500343,662.645111,1
3/2/1923,0,6127.682777,14377.25196,4310.608314,6.837999821,662.645111,1
3/3/1923,0,6127.682777,13829.77273,4328.855668,6.47510004,662.645111,1
3/4/1923,0,6127.682777,13601.78196,4336.488722,5.960700035,662.645111,1
3/5/1923,0,6127.682777,13485.80786,4340.415746,5.547500134,662.645111,1
3/6/1923,0,6127.682777,13419.10014,4342.728621,5.680199623,662.645111,1
3/7/1923,0,6127.682777,13377.43916,4344.237405,5.711599827,662.645111,1
3/8/1923,0,6127.682777,13349.87911,4345.311135,5.65350008,662.645111,1
3/9/1923,0,6127.682777,13330.89295,4346.139472,5.515199661,662.645111,1
3/10/1923,0,6127.682777,13317.45221,4346.830148,5.403800011,662.645111,1
3/11/1923,0,6127.682777,13307.79242,4347.450395,5.383999825,662.645111,1
3/12/1923,0,6127.682777,13300.83805,4348.046532,5.453699589,662.645111,1
3/13/1923,0,6127.682777,13295.91361,4348.654185,5.540899754,662.645111,1
3/14/1923,0,6127.682777,13292.59018,4349.304217,5.527500153,662.645111,1
3/15/1923,0,6127.682777,13290.60052,4350.026699,5.403400421,662.645111,1
3/16/1923,0,6127.682777,13289.79172,4350.854096,5.119299889,662.645111,1
3/17/1923,0,6127.682777,13290.10005,4351.824422,4.64040041,662.645111,1
3/18/1923,0,6127.682777,13291.54051,4352.984968,4.33769989,662.645111,1
3/19/1923,0,6127.682777,13294.20852,4354.397322,4.252299786,662.645111,1
3/20/1923,0,6127.682777,13298.29374,4356.144687,4.416500092,662.645111,1
3/21/1923,0,6127.682777,13304.10983,4358.343176,4.344600201,662.645111,1
3/22/1923,0,6127.682777,13312.14869,4361.160039,4.317800045,662.645111,1
3/23/1923,0,6127.682777,13323.17627,4364.844399,4.158200264,662.645111,1
3/24/1923,0,6127.682777,13338.40526,4369.781497,4.10160017,662.645111,1
3/25/1923,0,6127.682777,13359.81922,4376.593705,4.149199963,662.645111,1
3/26/1923,0,6127.682777,13390.81761,4386.34083,4.377500057,662.645111,1
3/27/1923,0,6127.682777,13437.59992,4400.949407,4.783900261,662.645111,1
3/28/1923,0,6127.682777,13512.43925,4424.227551,5.282599926,662.645111,1
3/29/1923,0,6127.682777,13642.48778,4464.594264,5.660599709,662.645111,1
3/30/1923,0,6127.682777,13898.08913,4543.854656,5.771199703,662.645111,1
3/31/1923,0,6127.682777,14511.81553,4734.094199,5.893199921,662.645111,1
4/1/1923,0,6986.710436,18635.78487,5405.192473,6.052800179,-10.14064795,1
4/2/1923,0,6986.710436,20762.66548,6064.39014,6.554599762,-10.14064795,1
4/3/1923,0,6986.710436,21348.26836,6245.879268,6.606900215,-10.14064795,1
4/4/1923,0,6986.710436,21588.93392,6320.450181,6.856699944,-10.14064795,1
4/5/1923,0,6986.710436,21710.46808,6358.087387,6.568000317,-10.14064795,1
4/6/1923,0,6986.710436,21780.09878,6379.625797,6.034500122,-10.14064795,1
4/7/1923,0,6986.710436,21823.52866,6393.02973,5.46930027,-10.14064795,1
4/8/1923,0,6986.710436,21852.30253,6401.875055,5.018199921,-10.14064795,1
4/9/1923,0,6986.710436,21872.22766,6407.958859,4.702000141,-10.14064795,1
4/10/1923,0,6986.710436,21886.48094,6412.26234,4.686999798,-10.14064795,1
4/11/1923,0,6986.710436,21896.91551,6415.355586,4.642799854,-10.14064795,1
4/12/1923,0,6986.710436,21904.66726,6417.585329,4.684400082,-10.14064795,1
4/13/1923,0,6986.710436,21910.45898,6419.168859,4.477899551,-10.14064795,1
4/14/1923,0,6986.710436,21914.76234,6420.243769,4.564599991,-10.14064795,1
4/15/1923,0,6986.710436,21917.88822,6420.895295,4.863299847,-10.14064795,1
4/16/1923,0,6986.710436,21920.0385,6421.171413,5.061000347,-10.14064795,1
4/17/1923,0,6986.710436,21921.33558,6421.09062,5.257800102,-10.14064795,1
4/18/1923,0,6986.710436,21921.83793,6420.644668,5.163899899,-10.14064795,1
4/19/1923,0,6986.710436,21921.54536,6419.797006,5.258999825,-10.14064795,1
4/20/1923,0,6986.710436,21920.3948,6418.476442,5.142699718,-10.14064795,1
4/21/1923,0,6986.710436,21918.24483,6416.564092,4.885900021,-10.14064795,1
4/22/1923,0,6986.710436,21914.84307,6413.86932,4.609300137,-10.14064795,1
4/23/1923,0,6986.710436,21909.76389,6410.085639,4.41920042,-10.14064795,1
4/24/1923,0,6986.710436,21902.28845,6404.707226,4.35890007,-10.14064795,1
4/25/1923,0,6986.710436,21891.16299,6396.861849,4.631799698,-10.14064795,1
4/26/1923,0,6986.710436,21874.07639,6384.950511,4.948599815,-10.14064795,1
4/27/1923,0,6986.710436,21846.41609,6365.790118,5.346099854,-10.14064795,1
4/28/1923,0,6986.710436,21797.89509,6332.289792,5.556299686,-10.14064795,1
4/29/1923,0,6986.710436,21701.58788,6265.898134,6.479199886,-10.14064795,1
4/30/1923,0,6986.710436,21467.0346,6104.299259,7.224699974,-10.14064795,1
5/1/1923,0,4053.082174,18598.99129,5517.330054,7.614200115,1631.223475,1
5/2/1923,0,4053.082174,17731.48981,4919.756328,7.604000092,1631.223475,1
5/3/1923,0,4053.082174,17485.55751,4750.340893,7.530200005,1631.223475,1
5/4/1923,0,4053.082174,17383.06758,4679.729222,7.081699848,1631.223475,1
5/5/1923,0,4053.082174,17330.83658,4643.731875,6.338899612,1631.223475,1
5/6/1923,0,4053.082174,17300.67564,4622.930241,5.487099648,1631.223475,1
5/7/1923,0,4053.082174,17281.69891,4609.824626,4.84319973,1631.223475,1
5/8/1923,0,4053.082174,17268.98026,4601.020392,4.694700241,1631.223475,1
5/9/1923,0,4053.082174,17260.025,4594.797533,4.576299667,1631.223475,1
5/10/1923,0,4053.082174,17253.45791,4590.206817,4.380399704,1631.223475,1
5/11/1923,0,4053.082174,17248.46801,4586.687268,4.324100018,1631.223475,1
5/12/1923,0,4053.082174,17244.5493,4583.887439,4.767800331,1631.223475,1
5/13/1923,0,4053.082174,17241.36976,4581.574996,5.264500141,1631.223475,1
5/14/1923,0,4053.082174,17238.70056,4579.587747,5.493999958,1631.223475,1
5/15/1923,0,4053.082174,17236.37551,4577.805371,5.889200211,1631.223475,1
5/16/1923,0,4053.082174,17234.26621,4576.131889,5.923400402,1631.223475,1
5/17/1923,0,4053.082174,17232.26575,4574.483762,6.057899952,1631.223475,1
5/18/1923,0,4053.082174,17230.27663,4572.780663,5.844499588,1631.223475,1
5/19/1923,0,4053.082174,17228.20042,4570.936956,5.864599705,1631.223475,1
5/20/1923,0,4053.082174,17225.92705,4568.852154,5.626700401,1631.223475,1
5/21/1923,0,4053.082174,17223.32134,4566.398283,5.261600018,1631.223475,1
5/22/1923,0,4053.082174,17220.20368,4563.401028,4.807600021,1631.223475,1
5/23/1923,0,4053.082174,17216.31904,4559.609075,4.913500309,1631.223475,1
5/24/1923,0,4053.082174,17211.2837,4554.640846,5.042399883,1631.223475,1
5/25/1923,0,4053.082174,17204.48691,4547.886012,5.129700184,1631.223475,1
5/26/1923,0,4053.082174,17194.89688,4538.310701,5.411300182,1631.223475,1
5/27/1923,0,4053.082174,17180.64543,4524.040496,6.51570034,1631.223475,1
5/28/1923,0,4053.082174,17158.04696,4501.37502,7.350900173,1631.223475,1
5/29/1923,0,4053.082174,17118.96028,4462.138132,7.860300064,1631.223475,1
5/30/1923,0,4053.082174,17042.30735,4385.158688,8.147299767,1631.223475,1
5/31/1923,0,4053.082174,16858.41508,4200.452901,8.026800156,1631.223475,1
6/1/1923,1,6382.014268,15628.87944,3548.93378,7.551400185,2014.475034,1
6/2/1923,1,6382.014268,14991.77902,2908.964342,7.187399864,2014.475034,1
6/3/1923,1,6382.014268,14816.40048,2732.742028,6.249400139,2014.475034,1
6/4/1923,1,6382.014268,14744.3806,2660.294485,5.319700241,2014.475034,1
6/5/1923,1,6382.014268,14708.08329,2623.67614,4.938600063,2014.475034,1
6/6/1923,1,6382.014268,14687.37582,2602.656014,4.577000141,2014.475034,1
6/7/1923,1,6382.014268,14674.5656,2589.497294,4.330500126,2014.475034,1
6/8/1923,1,6382.014268,14666.20247,2580.722524,4.073500156,2014.475034,1
6/9/1923,1,6382.014268,14660.55673,2574.579827,4.598899841,2014.475034,1
6/10/1923,1,6382.014268,14656.68885,2570.107766,5.191999912,2014.475034,1
6/11/1923,1,6382.014268,14654.05873,2566.741899,5.610300064,2014.475034,1
6/12/1923,1,6382.014268,14652.34485,2564.131886,6.098700047,2014.475034,1
6/13/1923,1,6382.014268,14651.35438,2562.049436,6.336100101,2014.475034,1
6/14/1923,1,6382.014268,14650.97628,2560.33882,6.596000195,2014.475034,1
6/15/1923,1,6382.014268,14651.15656,2558.888637,6.627600193,2014.475034,1
6/16/1923,1,6382.014268,14651.88609,2557.614714,6.481699944,2014.475034,1
6/17/1923,1,6382.014268,14653.19662,2556.448994,6.414599895,2014.475034,1
6/18/1923,1,6382.014268,14655.16344,2555.331527,6.159200191,2014.475034,1
6/19/1923,1,6382.014268,14657.91502,2554.203766,5.552199841,2014.475034,1
6/20/1923,1,6382.014268,14661.65201,2553.001732,5.311100006,2014.475034,1
6/21/1923,1,6382.014268,14666.68088,2551.647452,5.181300163,2014.475034,1
6/22/1923,1,6382.014268,14673.47285,2550.036304,5.060500145,2014.475034,1
6/23/1923,1,6382.014268,14682.76974,2548.015979,5.157299995,2014.475034,1
6/24/1923,1,6382.014268,14695.78289,2545.348213,6.148099899,2014.475034,1
6/25/1923,1,6382.014268,14714.5899,2541.633462,6.976500034,2014.475034,1
6/26/1923,1,6382.014268,14742.98942,2536.149421,7.572399616,2014.475034,1
6/27/1923,0,6382.014268,14788.53392,2527.467706,8.044099808,2014.475034,1
6/28/1923,0,6382.014268,14868.0386,2512.415697,8.131000519,2014.475034,1
6/29/1923,0,6382.014268,15025.48614,2482.702926,7.816699982,2014.475034,1
6/30/1923,0,6382.014268,15408.60706,2410.492534,7.12680006,2014.475034,1
7/1/1923,1,11215.97226,16877.5031,2148.315992,6.879000187,2600.537668,0
7/2/1923,1,11215.97226,18294.0902,1881.4158,6.050600052,2600.537668,0
7/3/1923,1,11215.97226,18695.62142,1805.754897,5.204200268,2600.537668,0
7/4/1923,1,11215.97226,18862.85978,1774.229864,4.691800117,2600.537668,0
7/5/1923,1,11215.97226,18947.9638,1758.171718,4.238300323,2600.537668,0
7/6/1923,1,11215.97226,18996.95602,1748.908238,3.901500225,2600.537668,0
7/7/1923,1,11215.97226,19027.60167,1743.090899,4.059500217,2600.537668,0
7/8/1923,1,11215.97226,19047.93181,1739.204905,4.567099571,2600.537668,0
7/9/1923,1,11215.97226,19062.00416,1736.483716,5.167500019,2600.537668,0
7/10/1923,1,11215.97226,19072.045,1734.505417,5.761899948,2600.537668,0
7/11/1923,1,11215.97226,19079.35477,1733.021973,6.20359993,2600.537668,0
7/12/1923,1,11215.97226,19084.73019,1731.87953,6.642399788,2600.537668,0
7/13/1923,1,11215.97226,19088.67657,1730.978213,6.911300182,2600.537668,0
7/14/1923,1,11215.97226,19091.521,1730.250497,6.89950037,2600.537668,0
7/15/1923,1,11215.97226,19093.47543,1729.648917,6.887599945,2600.537668,0
7/16/1923,1,11215.97226,19094.67267,1729.138718,6.558000088,2600.537668,0
7/17/1923,1,11215.97226,19095.18656,1728.693227,6.235000134,2600.537668,0
7/18/1923,1,11215.97226,19095.04215,1728.29073,5.637899876,2600.537668,0
7/19/1923,1,11215.97226,19094.21833,1727.912174,5.416899681,2600.537668,0
7/20/1923,1,11215.97226,19092.64358,1727.539208,5.083600044,2600.537668,0
7/21/1923,1,11215.97226,19090.18334,1727.152182,5.419399738,2600.537668,0
7/22/1923,1,11215.97226,19086.61546,1726.727663,5.623300076,2600.537668,0
7/23/1923,1,11215.97226,19081.58544,1726.234797,6.284399986,2600.537668,0
7/24/1923,1,11215.97226,19074.52509,1725.629297,6.924399853,2600.537668,0
7/25/1923,1,11215.97226,19064.49921,1724.842594,7.416399956,2600.537668,0
7/26/1923,1,11215.97226,19049.89985,1723.760567,7.647200108,2600.537668,0
7/27/1923,1,11215.97226,19027.79003,1722.178176,7.543699741,2600.537668,0
7/28/1923,1,11215.97226,18992.35094,1719.692424,7.08039999,2600.537668,0
7/29/1923,1,11215.97226,18930.7051,1715.414632,6.639200211,2600.537668,0
7/30/1923,1,11215.97226,18809.48593,1707.045542,6.152499676,2600.537668,0
7/31/1923,1,11215.97226,18518.3704,1686.986893,5.448200226,2600.537668,0
8/1/1923,1,10557.78709,17523.96992,1616.255219,4.757599831,1986.320531,0
8/2/1923,1,10557.78709,16496.82585,1545.526611,4.207300186,1986.320531,0
8/3/1923,1,10557.78709,16205.62605,1525.477701,3.673699856,1986.320531,0
8/4/1923,1,10557.78709,16084.25692,1517.125944,3.80850029,1986.320531,0
8/5/1923,1,10557.78709,16022.38606,1512.874158,4.090400219,1986.320531,0
