,dcc,exports,sac,sjr,tide,net_dcd,smscg
11/5/1922,1,11478.65053,17373.81158,2695.005377,6.018099785,582.7582652,1
11/6/1922,1,11478.65053,17385.16366,2686.337791,6.094200134,582.7582652,1
11/7/1922,1,11478.65053,17392.62684,2680.949568,6.038199902,582.7582652,1
11/8/1922,1,11478.65053,17398.0221,2677.400757,5.817900181,582.7582652,1
11/9/1922,1,11478.65053,17402.2865,2674.968016,5.448599815,582.7582652,1
11/10/1922,1,11478.65053,17405.95702,2673.256779,5.044499874,582.7582652,1
11/11/1922,1,11478.65053,17409.37572,2672.038237,4.660999775,582.7582652,1
11/12/1922,1,11478.65053,17412.78695,2671.173764,4.665199757,582.7582652,1
11/13/1922,1,11478.65053,17416.38886,2670.577143,4.801599979,582.7582652,1
11/14/1922,1,11478.65053,17420.36448,2670.194625,5.090499878,582.7582652,1
11/15/1922,1,11478.65053,17424.90415,2669.994046,5.570400238,582.7582652,1
11/16/1922,1,11478.65053,17430.2256,2669.958924,6.625600338,582.7582652,1
11/17/1922,1,11478.65053,17436.59628,2670.085598,7.368899822,582.7582652,1
11/18/1922,1,11478.65053,17444.36225,2670.382533,7.87319994,582.7582652,1
11/19/1922,1,11478.65053,17453.98972,2670.871566,7.983699799,582.7582652,1
11/20/1922,1,11478.65053,17466.1289,2671.591443,7.754000187,582.7582652,1
11/21/1922,0,11478.65053,17481.7168,2672.604684,7.244699955,582.7582652,1
11/22/1922,0,11478.65053,17502.15075,2674.009997,6.518300056,582.7582652,1
11/23/1922,0,11478.65053,17529.5954,2675.964873,5.611299992,582.7582652,1
11/24/1922,0,11478.65053,17567.55569,2678.728243,4.741399765,582.7582652,1
11/25/1922,0,11478.65053,17622.01723,2682.745747,4.392199993,582.7582652,1
11/26/1922,0,11478.65053,17703.90065,2688.833573,4.12830019,582.7582652,1
11/27/1922,0,11478.65053,17834.89649,2698.615776,3.952899933,582.7582652,1
11/28/1922,0,11478.65053,18063.276,2715.709504,4.01390028,582.7582652,1
11/29/1922,0,11478.65053,18515.27726,2749.577317,4.4927001,582.7582652,1
11/30/1922,0,11478.65053,19614.88608,2832.00397,5.092300415,582.7582652,1
12/1/1922,0,8083.709052,29715.46552,3131.390686,5.676699638,-1537.419974,1
12/2/1922,0,8083.709052,33781.00816,3436.185869,6.125400066,-1537.419974,1
12/3/1922,0,8083.709052,34933.47291,3522.598078,6.564400196,-1537.419974,1
12/4/1922,0,8083.709052,35413.60771,3558.615985,6.775599957,-1537.419974,1
12/5/1922,0,8083.709052,35658.10822,3576.979797,6.935800076,-1537.419974,1
12/6/1922,0,8083.709052,35799.06882,3587.594211,6.82640028,-1537.419974,1
12/7/1922,0,8083.709052,35887.48971,3594.284664,6.503600121,-1537.419974,1
12/8/1922,0,8083.709052,35946.43761,3598.782833,6.048700333,-1537.419974,1
12/9/1922,0,8083.709052,35987.57989,3601.966288,5.386199951,-1537.419974,1
12/10/1922,0,8083.709052,36017.33247,3604.319522,5.003799915,-1537.419974,1
12/11/1922,0,8083.709052,36039.46022,3606.129072,4.872600079,-1537.419974,1
12/12/1922,0,8083.709052,36056.29019,3607.574703,4.7718997,-1537.419974,1
12/13/1922,0,8083.709052,36069.32312,3608.77555,5.263000011,-1537.419974,1
12/14/1922,0,8083.709052,36079.56153,3609.815139,6.231100082,-1537.419974,1
12/15/1922,0,8083.709052,36087.69523,3610.755861,7.055900097,-1537.419974,1
12/16/1922,0,8083.709052,36094.21062,3611.647988,7.71449995,-1537.419974,1
12/17/1922,0,8083.709052,36099.45772,3612.535859,7.990299702,-1537.419974,1
12/18/1922,0,8083.709052,36103.69225,3613.462748,7.939100266,-1537.419974,1
12/19/1922,0,8083.709052,36107.10282,3614.475453,7.713500023,-1537.419974,1
12/20/1922,0,8083.709052,36109.82847,3615.62954,7.166500092,-1537.419974,1
12/21/1922,0,8083.709052,36111.96993,3616.996379,6.326900005,-1537.419974,1
12/22/1922,0,8083.709052,36113.59598,3618.673726,5.446600437,-1537.419974,1
12/23/1922,0,8083.709052,36114.74565,3620.802994,4.711100101,-1537.419974,1
12/24/1922,0,8083.709052,36115.42561,3623.59931,4.244100094,-1537.419974,1
12/25/1922,0,8083.709052,36115.60005,3627.407137,3.831800222,-1537.419974,1
12/26/1922,0,8083.709052,36115.1666,3632.810311,3.517199993,-1537.419974,1
12/27/1922,0,8083.709052,36113.90134,3640.86763,3.804600239,-1537.419974,1
12/28/1922,0,8083.709052,36111.32577,3653.669614,4.506499767,-1537.419974,1
12/29/1922,0,8083.709052,36106.34639,3675.835637,5.145999908,-1537.419974,1
12/30/1922,0,8083.709052,36096.0933,3719.327324,5.781900406,-1537.419974,1
12/31/1922,0,8083.709052,36071.0344,3823.68564,6.434700012,-1537.419974,1
1/1/1923,0,7525.52455,29800.36815,4191.795903,6.843799591,255.9125083,1
1/2/1923,0,7525.52455,29711.45048,4559.900742,7.281499863,255.9125083,1
1/3/1923,0,7525.52455,29686.14671,4664.241825,7.422100067,255.9125083,1
1/4/1923,0,7525.52455,29675.45788,4707.702846,7.27820015,255.9125083,1
1/5/1923,0,7525.52455,29669.82466,4729.822854,6.907500267,255.9125083,1
1/6/1923,0,7525.52455,29666.34493,4742.561206,6.224500179,255.9125083,1
1/7/1923,0,7525.52455,29663.88677,4750.534574,5.434899807,255.9125083,1
1/8/1923,0,7525.52455,29661.92561,4755.830233,5.094099998,255.9125083,1
1/9/1923,0,7525.52455,29660.18187,4759.503066,4.697799683,255.9125083,1
1/10/1923,0,7525.52455,29658.48548,4762.132143,4.860699654,255.9125083,1
1/11/1923,0,7525.52455,29656.71757,4764.056082,5.658400059,255.9125083,1
1/12/1923,0,7525.52455,29654.78205,4765.482779,6.408800125,255.9125083,1
1/13/1923,0,7525.52455,29652.58961,4766.544614,7.018599987,255.9125083,1
1/14/1923,0,7525.52455,29650.04703,4767.327943,7.391200066,255.9125083,1
1/15/1923,0,7525.52455,29647.0482,4767.889577,7.476399899,255.9125083,1
1/16/1923,0,7525.52455,29643.4648,4768.266269,7.470299721,255.9125083,1
1/17/1923,0,7525.52455,29639.13491,4768.480147,7.191900253,255.9125083,1
1/18/1923,0,7525.52455,29633.84748,4768.541635,6.635100365,255.9125083,1
1/19/1923,0,7525.52455,29627.32001,4768.450558,5.955600262,255.9125083,1
1/20/1923,0,7525.52455,29619.16466,4768.19566,5.102900028,255.9125083,1
1/21/1923,0,7525.52455,29608.83522,4767.752351,4.48239994,255.9125083,1
1/22/1923,0,7525.52455,29595.54087,4767.077942,3.985199928,255.9125083,1
1/23/1923,0,7525.52455,29578.10028,4766.102818,3.481600285,255.9125083,1
1/24/1923,0,7525.52455,29554.68379,4764.714207,3.256800175,255.9125083,1
1/25/1923,0,7525.52455,29522.33304,4762.725492,3.681099892,255.9125083,1
1/26/1923,0,7525.52455,29476.00818,4759.814951,4.263799667,255.9125083,1
1/27/1923,0,7525.52455,29406.54566,4755.39415,4.936399937,255.9125083,1
1/28/1923,0,7525.52455,29295.8303,4748.296533,5.610999584,255.9125083,1
1/29/1923,0,7525.52455,29103.81108,4735.939688,6.217899799,255.9125083,1
1/30/1923,0,7525.52455,28726.75431,4711.631598,6.906899929,255.9125083,1
1/31/1923,0,7525.52455,27821.72466,4653.244902,7.299900055,255.9125083,1
2/1/1923,0,7985.70809,23197.63792,4447.235109,7.426499844,37.86787604,1
2/2/1923,0,7985.70809,20180.45071,4252.545645,7.217000008,37.86787604,1
2/3/1923,0,7985.70809,19400.10995,4202.198944,6.685400009,37.86787604,1
2/4/1923,0,7985.70809,19088.22514,4182.085888,5.862100124,37.86787604,1
2/5/1923,0,7985.70809,18933.1265,4172.096063,5.37650013,37.86787604,1
2/6/1923,0,7985.70809,18845.02787,4166.436829,4.90170002,37.86787604,1
2/7/1923,0,7985.70809,18790.26966,4162.937482,5.018700123,37.86787604,1
2/8/1923,0,7985.70809,18753.92292,4160.636247,5.289399624,37.86787604,1
2/9/1923,0,7985.70809,18728.53596,4159.054211,5.68900013,37.86787604,1
2/10/1923,0,7985.70809,18710.04436,4157.931515,6.075700283,37.86787604,1
2/11/1923,0,7985.70809,18696.06922,4157.117698,6.387700081,37.86787604,1
2/12/1923,0,7985.70809,18685.13236,4156.52127,6.545800209,37.86787604,1
2/13/1923,0,7985.70809,18676.26321,4156.084647,6.64070034,37.86787604,1
2/14/1923,0,7985.70809,18668.78713,4155.770923,6.577199936,37.86787604,1
2/15/1923,0,7985.70809,18662.20325,4155.556623,6.274400234,37.86787604,1
2/16/1923,0,7985.70809,18656.10754,4155.4277,5.783099651,37.86787604,1
2/17/1923,0,7985.70809,18650.1381,4155.377468,5.178100109,37.86787604,1
2/18/1923,0,7985.70809,18643.92821,4155.405917,4.518400192,37.86787604,1
2/19/1923,0,7985.70809,18637.0555,4155.520258,4.041699886,37.86787604,1
2/20/1923,0,7985.70809,18628.97305,4155.737,3.625799656,37.86787604,1
2/21/1923,0,7985.70809,18618.89917,4156.086459,3.553700209,37.86787604,1
2/22/1923,0,7985.70809,18605.61945,4156.621828,3.564399958,37.86787604,1
2/23/1923,0,7985.70809,18587.09681,4157.437806,3.743400097,37.86787604,1
2/24/1923,0,7985.70809,18559.63015,4158.711412,4.077899933,37.86787604,1
2/25/1923,0,7985.70809,18515.83578,4160.800441,4.601500034,37.86787604,1
2/26/1923,0,7985.70809,18439.09626,4164.514651,5.260900021,37.86787604,1
2/27/1923,0,7985.70809,18285.11663,4172.017245,5.926199913,37.86787604,1
2/28/1923,0,7985.70809,17900.1753,4190.820984,6.427999973,37.86787604,1
3/1/1923,0,6146.053906,16096.63873,4263.558376,6.827500343,662.645111,1
3/2/1923,0,6146.053906,14522.10301,4340.535798,6.837999821,662.645111,1
3/3/1923,0,6146.053906,14075.82896,4362.376991,6.47510004,662.645111,1
3/4/1923,0,6146.053906,13889.99651,4371.506752,5.960700035,662.645111,1
3/5/1923,0,6146.053906,13795.48393,4376.195247,5.547500134,662.645111,1
3/6/1923,0,6146.053906,13741.14087,4378.946271,5.680199623,662.645111,1
3/7/1923,0,6146.053906,13707.22593,4380.728877,5.711599827,662.645111,1
3/8/1923,0,6146.053906,13684.81827,4381.983967,5.65350008,662.645111,1
3/9/1923,0,6146.053906,13669.41458,4382.937497,5.515199661,662.645111,1
3/10/1923,0,6146.053906,13658.54873,4383.7171,5.403800011,662.645111,1
3/11/1923,0,6146.053906,13650.7856,4384.401614,5.383999825,662.645111,1
3/12/1923,0,6146.053906,13645.25234,4385.04445,5.453699589,662.645111,1
3/13/1923,0,6146.053906,13641.40323,4385.685703,5.540899754,662.645111,1
3/14/1923,0,6146.053906,13638.89478,4386.3591,5.527500153,662.645111,1
3/15/1923,0,6146.053906,13637.51704,4387.096529,5.403400421,662.645111,1
3/16/1923,0,6146.053906,13637.15556,4387.931535,5.119299889,662.645111,1
3/17/1923,0,6146.053906,13637.77171,4388.902655,4.64040041,662.645111,1
3/18/1923,0,6146.053906,13639.39553,4390.057219,4.33769989,662.645111,1
3/19/1923,0,6146.053906,13642.12887,4391.456373,4.252299786,662.645111,1
3/20/1923,0,6146.053906,13646.15966,4393.182335,4.416500092,662.645111,1
3/21/1923,0,6146.053906,13651.79065,4395.349519,4.344600201,662.645111,1
3/22/1923,0,6146.053906,13659.49115,4398.122478,4.317800045,662.645111,1
3/23/1923,0,6146.053906,13669.98768,4401.746092,4.158200264,662.645111,1
3/24/1923,0,6146.053906,13684.42713,4406.598869,4.10160017,662.645111,1
3/25/1923,0,6146.053906,13704.68253,4413.292136,4.149199963,662.645111,1
3/26/1923,0,6146.053906,13733.96137,4422.866757,4.377500057,662.645111,1
3/27/1923,0,6146.053906,13778.11074,4437.214701,4.783900261,662.645111,1
3/28/1923,0,6146.053906,13848.70395,4460.075638,5.282599926,662.645111,1
3/29/1923,0,6146.053906,13971.34281,4499.717126,5.660599709,662.645111,1
3/30/1923,0,6146.053906,14212.35211,4577.551919,5.771199703,662.645111,1
3/31/1923,0,6146.053906,14791.01417,4764.368234,5.893199921,662.645111,1
4/1/1923,0,6804.705814,18792.10359,5423.389061,6.052800179,-10.14064795,1
4/2/1923,0,6804.705814,20797.43953,6070.723204,6.554599762,-10.14064795,1
4/3/1923,0,6804.705814,21349.57785,6248.945789,6.606900215,-10.14064795,1
4/4/1923,0,6804.705814,21576.49171,6322.174081,6.856699944,-10.14064795,1
4/5/1923,0,6804.705814,21691.083,6359.13306,6.568000317,-10.14064795,1
4/6/1923,0,6804.705814,21756.73791,6380.282627,6.034500122,-10.14064795,1
4/7/1923,0,6804.705814,21797.69039,6393.443716,5.46930027,-10.14064795,1
4/8/1923,0,6804.705814,21824.82569,6402.127776,5.018199921,-10.14064795,1
4/9/1923,0,6804.705814,21843.61944,6408.099474,4.702000141,-10.14064795,1
4/10/1923,0,6804.705814,21857.06725,6412.322248,4.686999798,-10.14064795,1
4/11/1923,0,6804.705814,21866.91669,6415.355808,4.642799854,-10.14064795,1
4/12/1923,0,6804.705814,21874.23917,6417.540491,4.684400082,-10.14064795,1
4/13/1923,0,6804.705814,21879.71669,6419.089485,4.477899551,-10.14064795,1
4/14/1923,0,6804.705814,21883.79467,6420.137663,4.564599991,-10.14064795,1
4/15/1923,0,6804.705814,21886.7671,6420.768409,4.863299847,-10.14064795,1
4/16/1923,0,6804.705814,21888.82547,6421.02842,5.061000347,-10.14064795,1
4/17/1923,0,6804.705814,21890.08673,6420.935302,5.257800102,-10.14064795,1
4/18/1923,0,6804.705814,21890.60811,6420.480207,5.163899899,-10.14064795,1
4/19/1923,0,6804.705814,21890.39233,6419.626199,5.258999825,-10.14064795,1
4/20/1923,0,6804.705814,21889.38402,6418.301893,5.142699718,-10.14064795,1
4/21/1923,0,6804.705814,21887.45578,6416.388403,4.885900021,-10.14064795,1
4/22/1923,0,6804.705814,21884.37859,6413.695315,4.609300137,-10.14064795,1
4/23/1923,0,6804.705814,21879.765,6409.916678,4.41920042,-10.14064795,1
4/24/1923,0,6804.705814,21872.95969,6404.547695,4.35890007,-10.14064795,1
4/25/1923,0,6804.705814,21862.81893,6396.718029,4.631799698,-10.14064795,1
4/26/1923,0,6804.705814,21847.23374,6384.832271,4.948599815,-10.14064795,1
4/27/1923,0,6804.705814,21821.99427,6365.714575,5.346099854,-10.14064795,1
4/28/1923,0,6804.705814,21777.71107,6332.29031,5.556299686,-10.14064795,1
4/29/1923,0,6804.705814,21689.80722,6266.050694,6.479199886,-10.14064795,1
4/30/1923,0,6804.705814,21475.71246,6104.823122,7.224699974,-10.14064795,1
5/1/1923,0,4443.896189,18681.23749,5519.203812,7.614200115,1631.223475,1
5/2/1923,0,4443.896189,17889.39253,4923.004468,7.604000092,1631.223475,1
5/3/1923,0,4443.896189,17664.90435,4753.978623,7.530200005,1631.223475,1
5/4/1923,0,4443.896189,17571.34492,4683.529252,7.081699848,1631.223475,1
5/5/1923,0,4443.896189,17523.65714,4647.614539,6.338899612,1631.223475,1
5/6/1923,0,4443.896189,17496.11,4626.86053,5.487099648,1631.223475,1
5/7/1923,0,4443.896189,17478.76634,4613.78477,4.84319973,1631.223475,1
5/8/1923,0,4443.896189,17467.1288,4605.000416,4.694700241,1631.223475,1
5/9/1923,0,4443.896189,17458.91925,4598.791406,4.576299667,1631.223475,1
5/10/1923,0,4443.896189,17452.88115,4594.210675,4.380399704,1631.223475,1
5/11/1923,0,4443.896189,17448.27273,4590.698516,4.324100018,1631.223475,1
5/12/1923,0,4443.896189,17444.63021,4587.904266,4.767800331,1631.223475,1
5/13/1923,0,4443.896189,17441.64818,4585.596094,5.264500141,1631.223475,1
5/14/1923,0,4443.896189,17439.11479,4583.612144,5.493999958,1631.223475,1
5/15/1923,0,4443.896189,17436.87452,4581.832319,5.889200211,1631.223475,1
5/16/1923,0,4443.896189,17434.80526,4580.160798,5.923400402,1631.223475,1
5/17/1923,0,4443.896189,17432.80296,4578.514148,6.057899952,1631.223475,1
5/18/1923,0,4443.896189,17430.77003,4576.812115,5.844499588,1631.223475,1
5/19/1923,0,4443.896189,17428.60499,4574.969107,5.864599705,1631.223475,1
5/20/1923,0,4443.896189,17426.19127,4572.884656,5.626700401,1631.223475,1
5/21/1923,0,4443.896189,17423.38272,4570.430786,5.261600018,1631.223475,1
5/22/1923,0,4443.896189,17419.98239,4567.433148,4.807600021,1631.223475,1
5/23/1923,0,4443.896189,17415.70811,4563.640358,4.913500309,1631.223475,1
5/24/1923,0,4443.896189,17410.13309,4558.670713,5.042399883,1631.223475,1
5/25/1923,0,4443.896189,17402.5761,4551.913662,5.129700184,1631.223475,1
5/26/1923,0,4443.896189,17391.88442,4542.334944,5.411300182,1631.223475,1
5/27/1923,0,4443.896189,17375.96933,4528.059423,6.51570034,1631.223475,1
5/28/1923,0,4443.896189,17350.7085,4505.385282,7.350900173,1631.223475,1
5/29/1923,0,4443.896189,17306.99458,4466.133194,7.860300064,1631.223475,1
5/30/1923,0,4443.896189,17221.2463,4389.123741,8.147299767,1631.223475,1
5/31/1923,0,4443.896189,17015.51434,4204.34577,8.026800156,1631.223475,1
6/1/1923,1,6383.509186,15709.95418,3552.571859,7.551400185,2014.475034,1
6/2/1923,1,6383.509186,14997.16648,2912.352138,7.187399864,2014.475034,1
6/3/1923,1,6383.509186,14800.94684,2736.060924,6.249400139,2014.475034,1
6/4/1923,1,6383.509186,14720.35917,2663.585082,5.319700241,2014.475034,1
6/5/1923,1,6383.509186,14679.73166,2626.952468,4.938600063,2014.475034,1
6/6/1923,1,6383.509186,14656.53895,2605.924195,4.577000141,2014.475034,1
6/7/1923,1,6383.509186,14642.17349,2592.760425,4.330500126,2014.475034,1
6/8/1923,1,6383.509186,14632.77389,2583.982348,4.073500156,2014.475034,1
6/9/1923,1,6383.509186,14626.4033,2577.837405,4.598899841,2014.475034,1
6/10/1923,1,6383.509186,14622.00855,2573.363789,5.191999912,2014.475034,1
6/11/1923,1,6383.509186,14618.98285,2569.996847,5.610300064,2014.475034,1
6/12/1923,1,6383.509186,14616.96336,2567.386107,6.098700047,2014.475034,1
6/13/1923,1,6383.509186,14615.73036,2565.303204,6.336100101,2014.475034,1
6/14/1923,1,6383.509186,14615.15455,2563.592361,6.596000195,2014.475034,1
6/15/1923,1,6383.509186,14615.16894,2562.142152,6.627600193,2014.475034,1
6/16/1923,1,6383.509186,14615.75473,2560.868398,6.481699944,2014.475034,1
6/17/1923,1,6383.509186,14616.93596,2559.703046,6.414599895,2014.475034,1
6/18/1923,1,6383.509186,14618.7813,2558.586169,6.159200191,2014.475034,1
6/19/1923,1,6383.509186,14621.41293,2557.459259,5.552199841,2014.475034,1
6/20/1923,1,6383.509186,14625.02486,2556.258401,5.311100006,2014.475034,1
6/21/1923,1,6383.509186,14629.91567,2554.905717,5.181300163,2014.475034,1
6/22/1923,1,6383.509186,14636.54619,2553.29674,5.060500145,2014.475034,1
6/23/1923,1,6383.509186,14645.64334,2551.279396,5.157299995,2014.475034,1
6/24/1923,1,6383.509186,14658.3953,2548.615813,6.148099899,2014.475034,1
6/25/1923,1,6383.509186,14676.84099,2544.907115,6.976500034,2014.475034,1
6/26/1923,1,6383.509186,14704.70929,2539.432221,7.572399616,2014.475034,1
6/27/1923,0,6383.509186,14749.41487,2530.765183,8.044099808,2014.475034,1
6/28/1923,0,6383.509186,14827.46691,2515.738801,8.131000519,2014.475034,1
6/29/1923,0,6383.509186,14982.04871,2486.076787,7.816699982,2014.475034,1
6/30/1923,0,6383.509186,15358.20672,2413.989906,7.12680006,2014.475034,1
7/1/1923,1,11086.54813,16781.48431,2152.261961,6.879000187,2600.537668,1
7/2/1923,1,11086.54813,18172.33759,1885.818457,6.050600052,2600.537668,1
7/3/1923,1,11086.54813,18566.57455,1810.286996,5.204200268,2600.537668,1
7/4/1923,1,11086.54813,18730.77483,1778.815866,4.691800117,2600.537668,1
7/5/1923,1,11086.54813,18814.33281,1762.785138,4.238300323,2600.537668,1
7/6/1923,1,11086.54813,18862.43499,1753.537427,3.901500225,2600.537668,1
7/7/1923,1,11086.54813,18892.52387,1747.729934,4.059500217,2600.537668,1
7/8/1923,1,11086.54813,18912.48461,1743.85045,4.567099571,2600.537668,1
7/9/1923,1,11086.54813,18926.30122,1741.133743,5.167500019,2600.537668,1
7/10/1923,1,11086.54813,18936.15954,1739.158613,5.761899948,2600.537668,1
7/11/1923,1,11086.54813,18943.33637,1737.677442,6.20359993,2600.537668,1
7/12/1923,1,11086.54813,18948.61396,1736.536631,6.642399788,2600.537668,1
7/13/1923,1,11086.54813,18952.48842,1735.636463,6.911300182,2600.537668,1
7/14/1923,1,11086.54813,18955.28091,1734.909513,6.89950037,2600.537668,1
7/15/1923,1,11086.54813,18957.19951,1734.30838,6.887599945,2600.537668,1
7/16/1923,1,11086.54813,18958.3746,1733.798345,6.558000088,2600.537668,1
7/17/1923,1,11086.54813,18958.87867,1733.352746,6.235000134,2600.537668,1
7/18/1923,1,11086.54813,18958.73627,1732.949866,5.637899876,2600.537668,1
7/19/1923,1,11086.54813,18957.92667,1732.570626,5.416899681,2600.537668,1
7/20/1923,1,11086.54813,18956.37958,1732.196628,5.083600044,2600.537668,1
7/21/1923,1,11086.54813,18953.96284,1731.808142,5.419399738,2600.537668,1
7/22/1923,1,11086.54813,18950.45823,1731.381614,5.623300076,2600.537668,1
7/23/1923,1,11086.54813,18945.51755,1730.885997,6.284399986,2600.537668,1
7/24/1923,1,11086.54813,18938.58274,1730.276705,6.924399853,2600.537668,1
7/25/1923,1,11086.54813,18928.73522,1729.484674,7.416399956,2600.537668,1
7/26/1923,1,11086.54813,18914.39568,1728.394937,7.647200108,2600.537668,1
7/27/1923,1,11086.54813,18892.67942,1726.800915,7.543699741,2600.537668,1
7/28/1923,1,11086.54813,18857.87122,1724.296559,7.08039999,2600.537668,1
7/29/1923,1,11086.54813,18797.32286,1719.986442,6.639200211,2600.537668,1
7/30/1923,1,11086.54813,18678.26184,1711.553823,6.152499676,2600.537668,1
7/31/1923,1,11086.54813,18392.32927,1691.342636,5.448200226,2600.537668,1
8/1/1923,1,10561.13409,17436.83773,1620.072807,4.757599831,1986.320531,1
8/2/1923,1,10561.13409,16427.98988,1548.806033,4.207300186,1986.320531,1
8/3/1923,1,10561.13409,16142.00336,1528.604554,3.673699856,1986.320531,1
8/4/1923,1,10561.13409,16022.84631,1520.189211,3.80850029,1986.320531,1
8/5/1923,1,10561.13409,15962.15387,1515.905017,4.090400219,1986.320531,1
8/6/1923,1,10561.13409,15927.14643,1513.436509,4.375699997,1986.320531,1
8/7/1923,1,10561.13409,15905.16729,1511.889782,4.901800156,1986.320531,1
