,X2_DIS
4/24/1926,62.339
4/25/1926,62.774
4/26/1926,63.036
4/27/1926,63.426
4/28/1926,63.507
4/29/1926,63.738
4/30/1926,63.699
5/1/1926,64.597
5/2/1926,65.200
5/3/1926,65.723
5/4/1926,65.976
5/5/1926,66.107
5/6/1926,66.316
5/7/1926,66.063
5/8/1926,66.506
5/9/1926,66.886
5/10/1926,67.381
5/11/1926,68.597
5/12/1926,69.555
5/13/1926,69.856
5/14/1926,69.846
5/15/1926,69.543
5/16/1926,69.290
5/17/1926,69.060
5/18/1926,69.096
5/19/1926,68.263
5/20/1926,67.689
5/21/1926,67.727
5/22/1926,68.034
5/23/1926,68.282
5/24/1926,68.655
5/25/1926,69.645
5/26/1926,70.101
5/27/1926,70.308
5/28/1926,70.601
5/29/1926,71.074
5/30/1926,72.108
5/31/1926,72.334
6/1/1926,71.826
6/2/1926,72.242
6/3/1926,72.585
6/4/1926,72.976
6/5/1926,74.732
6/6/1926,76.055
6/7/1926,77.270
6/8/1926,78.589
6/9/1926,79.747
6/10/1926,80.301
6/11/1926,80.705
6/12/1926,80.772
6/13/1926,80.586
6/14/1926,80.308
6/15/1926,80.107
6/16/1926,79.431
6/17/1926,79.077
6/18/1926,78.777
6/19/1926,78.800
6/20/1926,79.180
6/21/1926,79.796
6/22/1926,80.392
6/23/1926,81.516
6/24/1926,82.514
6/25/1926,82.958
6/26/1926,83.292
6/27/1926,83.490
6/28/1926,83.623
6/29/1926,83.241
6/30/1926,82.666
7/1/1926,82.291
7/2/1926,82.257
7/3/1926,82.525
7/4/1926,83.203
7/5/1926,83.862
7/6/1926,84.619
7/7/1926,85.361
7/8/1926,85.914
7/9/1926,86.541
7/10/1926,86.366
7/11/1926,85.876
7/12/1926,85.554
7/13/1926,85.464
7/14/1926,84.895
7/15/1926,84.837
7/16/1926,84.910
7/17/1926,84.507
7/18/1926,84.351
7/19/1926,84.772
7/20/1926,85.343
7/21/1926,85.610
7/22/1926,85.953
7/23/1926,86.779
7/24/1926,87.405
7/25/1926,87.731
7/26/1926,87.807
7/27/1926,87.846
7/28/1926,87.663
7/29/1926,87.726
7/30/1926,87.640
7/31/1926,87.260
8/1/1926,87.491
8/2/1926,88.190
8/3/1926,88.397
8/4/1926,88.866
8/5/1926,89.325
8/6/1926,89.348
8/7/1926,89.443
8/8/1926,89.288
8/9/1926,89.402
8/10/1926,89.390
8/11/1926,88.892
8/12/1926,88.330
8/13/1926,88.198
8/14/1926,88.083
8/15/1926,88.011
8/16/1926,88.203
8/17/1926,88.323
8/18/1926,88.460
8/19/1926,88.941
8/20/1926,89.422
8/21/1926,89.950
8/22/1926,89.857
8/23/1926,89.879
8/24/1926,90.349
8/25/1926,90.418
8/26/1926,90.398
8/27/1926,90.457
8/28/1926,90.466
8/29/1926,90.149
8/30/1926,90.035
8/31/1926,90.069
9/1/1926,90.303
9/2/1926,90.654
9/3/1926,90.859
9/4/1926,90.718
9/5/1926,90.738
9/6/1926,90.961
9/7/1926,90.775
9/8/1926,90.332
9/9/1926,89.870
9/10/1926,89.759
9/11/1926,89.824
9/12/1926,89.640
9/13/1926,89.416
9/14/1926,89.678
9/15/1926,89.777
9/16/1926,89.602
9/17/1926,89.591
9/18/1926,89.585
9/19/1926,89.837
9/20/1926,90.194
9/21/1926,90.435
9/22/1926,90.770
9/23/1926,91.349
9/24/1926,91.867
9/25/1926,92.010
9/26/1926,91.916
9/27/1926,91.890
9/28/1926,91.464
9/29/1926,91.101
9/30/1926,90.746
10/1/1926,91.083
10/2/1926,90.900
10/3/1926,90.621
10/4/1926,90.949
10/5/1926,91.008
10/6/1926,91.443
10/7/1926,91.773
10/8/1926,91.761
10/9/1926,92.412
10/10/1926,92.253
10/11/1926,91.196
10/12/1926,91.577
10/13/1926,91.965
10/14/1926,91.684
10/15/1926,90.932
10/16/1926,90.791
10/17/1926,91.409
10/18/1926,91.136
10/19/1926,92.168
10/20/1926,92.432
10/21/1926,92.676
10/22/1926,92.648
10/23/1926,92.202
10/24/1926,91.794
10/25/1926,91.799
10/26/1926,91.799
10/27/1926,91.716
10/28/1926,91.469
10/29/1926,90.954
10/30/1926,90.019
10/31/1926,89.455
11/1/1926,88.855
11/2/1926,87.972
11/3/1926,87.198
11/4/1926,86.583
11/5/1926,86.196
11/6/1926,85.721
11/7/1926,85.857
11/8/1926,86.278
11/9/1926,85.821
11/10/1926,85.438
11/11/1926,85.161
11/12/1926,84.078
11/13/1926,82.235
11/14/1926,81.097
11/15/1926,81.198
11/16/1926,81.871
11/17/1926,82.247
11/18/1926,82.977
11/19/1926,84.120
11/20/1926,83.453
11/21/1926,83.751
11/22/1926,83.636
11/23/1926,83.398
11/24/1926,83.355
11/25/1926,82.077
11/26/1926,82.164
11/27/1926,81.916
11/28/1926,81.923
11/29/1926,80.419
11/30/1926,78.452
12/1/1926,79.293
12/2/1926,80.391
12/3/1926,81.311
12/4/1926,81.473
12/5/1926,82.112
12/6/1926,81.787
12/7/1926,82.063
12/8/1926,81.654
12/9/1926,81.717
12/10/1926,81.963
12/11/1926,82.312
12/12/1926,82.220
12/13/1926,82.477
12/14/1926,82.502
12/15/1926,82.202
12/16/1926,82.757
12/17/1926,84.655
12/18/1926,84.974
12/19/1926,85.355
12/20/1926,85.728
12/21/1926,85.961
12/22/1926,85.310
12/23/1926,84.087
12/24/1926,82.516
12/25/1926,82.782
12/26/1926,82.388
12/27/1926,81.599
12/28/1926,81.701
12/29/1926,82.238
12/30/1926,82.828
12/31/1926,83.294
1/1/1927,83.437
1/2/1927,83.029
1/3/1927,81.714
1/4/1927,80.459
1/5/1927,80.037
1/6/1927,78.121
1/7/1927,75.408
1/8/1927,73.700
1/9/1927,72.473
1/10/1927,72.107
1/11/1927,70.704
1/12/1927,69.223
1/13/1927,68.874
1/14/1927,68.910
1/15/1927,69.714
1/16/1927,69.346
1/17/1927,67.764
1/18/1927,67.440
1/19/1927,67.419
1/20/1927,66.399
1/21/1927,65.098
1/22/1927,63.700
1/23/1927,63.331
1/24/1927,63.159
1/25/1927,62.922
1/26/1927,63.065
1/27/1927,62.792
1/28/1927,63.303
1/29/1927,63.337
1/30/1927,64.078
1/31/1927,63.799
2/1/1927,59.525
2/2/1927,54.168
2/3/1927,52.418
2/4/1927,51.876
2/5/1927,52.095
2/6/1927,51.533
2/7/1927,51.668
2/8/1927,51.726
2/9/1927,51.527
2/10/1927,51.407
2/11/1927,51.517
2/12/1927,51.872
2/13/1927,51.869
2/14/1927,52.045
2/15/1927,51.671
2/16/1927,51.635
2/17/1927,51.482
2/18/1927,51.320
2/19/1927,51.589
2/20/1927,51.349
2/21/1927,51.077
2/22/1927,50.736
2/23/1927,50.899
2/24/1927,50.597
2/25/1927,50.806
2/26/1927,50.957
2/27/1927,51.133
2/28/1927,51.478
3/1/1927,52.474
3/2/1927,53.281
3/3/1927,53.803
3/4/1927,54.083
3/5/1927,54.544
3/6/1927,55.156
3/7/1927,55.558
3/8/1927,56.042
3/9/1927,56.580
3/10/1927,56.145
3/11/1927,56.722
3/12/1927,57.594
3/13/1927,58.224
3/14/1927,57.679
3/15/1927,57.409
3/16/1927,57.457
3/17/1927,57.652
3/18/1927,56.942
3/19/1927,57.318
3/20/1927,57.702
3/21/1927,57.453
3/22/1927,57.435
3/23/1927,57.622
3/24/1927,57.858
3/25/1927,57.856
3/26/1927,58.312
3/27/1927,58.611
3/28/1927,58.353
3/29/1927,59.182
3/30/1927,59.253
3/31/1927,58.702
4/1/1927,58.924
4/2/1927,57.044
4/3/1927,57.080
4/4/1927,56.598
4/5/1927,56.460
4/6/1927,56.658
4/7/1927,56.015
4/8/1927,56.000
4/9/1927,55.973
4/10/1927,55.644
4/11/1927,55.449
4/12/1927,55.072
4/13/1927,55.138
4/14/1927,55.074
4/15/1927,55.096
4/16/1927,55.017
4/17/1927,55.350
4/18/1927,55.565
4/19/1927,55.700
4/20/1927,55.970
4/21/1927,56.021
4/22/1927,56.110
4/23/1927,56.015
4/24/1927,55.937
4/25/1927,55.733
4/26/1927,55.584
4/27/1927,55.383
4/28/1927,55.506
4/29/1927,55.653
4/30/1927,56.078
5/1/1927,56.631
5/2/1927,58.478
5/3/1927,59.467
5/4/1927,60.507
5/5/1927,61.125
5/6/1927,63.067
5/7/1927,60.633
5/8/1927,60.328
5/9/1927,60.604
5/10/1927,60.450
5/11/1927,60.339
5/12/1927,60.549
5/13/1927,61.474
5/14/1927,62.093
5/15/1927,62.753
5/16/1927,62.854
5/17/1927,62.751
5/18/1927,63.769
5/19/1927,63.894
5/20/1927,63.759
5/21/1927,63.481
5/22/1927,64.069
5/23/1927,62.950
5/24/1927,63.385
5/25/1927,63.368
5/26/1927,62.370
5/27/1927,63.036
5/28/1927,62.902
5/29/1927,63.551
5/30/1927,64.470
5/31/1927,65.202
6/1/1927,66.188
6/2/1927,66.757
6/3/1927,67.097
6/4/1927,67.170
6/5/1927,67.205
6/6/1927,67.085
6/7/1927,67.114
6/8/1927,66.971
6/9/1927,67.651
6/10/1927,68.196
6/11/1927,68.841
6/12/1927,69.698
6/13/1927,70.523
6/14/1927,71.400
6/15/1927,72.692
6/16/1927,74.100
6/17/1927,73.851
6/18/1927,73.551
6/19/1927,73.902
6/20/1927,73.029
6/21/1927,72.244
6/22/1927,71.660
6/23/1927,72.046
6/24/1927,72.844
6/25/1927,73.754
6/26/1927,74.033
6/27/1927,74.263
6/28/1927,75.725
6/29/1927,77.093
6/30/1927,77.134
7/1/1927,77.127
7/2/1927,77.004
7/3/1927,75.805
7/4/1927,74.799
7/5/1927,74.602
7/6/1927,74.142
7/7/1927,73.565
7/8/1927,73.663
7/9/1927,74.403
7/10/1927,75.633
7/11/1927,76.792
7/12/1927,78.007
7/13/1927,79.002
7/14/1927,79.934
7/15/1927,80.252
7/16/1927,80.198
7/17/1927,79.724
7/18/1927,79.417
7/19/1927,78.623
7/20/1927,78.302
7/21/1927,78.342
7/22/1927,78.921
7/23/1927,79.380
7/24/1927,79.946
7/25/1927,81.138
7/26/1927,81.191
7/27/1927,81.188
7/28/1927,81.431
7/29/1927,81.266
7/30/1927,81.133
7/31/1927,80.977
8/1/1927,80.327
8/2/1927,79.956
8/3/1927,79.850
8/4/1927,79.712
8/5/1927,79.556
8/6/1927,79.867
8/7/1927,80.467
8/8/1927,81.185
8/9/1927,81.631
8/10/1927,82.101
8/11/1927,82.319
8/12/1927,82.750
8/13/1927,83.278
8/14/1927,83.453
8/15/1927,82.846
8/16/1927,82.579
8/17/1927,82.511
8/18/1927,82.395
8/19/1927,82.175
8/20/1927,82.246
8/21/1927,82.603
8/22/1927,82.686
8/23/1927,82.666
8/24/1927,82.709
8/25/1927,82.954
8/26/1927,83.081
8/27/1927,83.213
8/28/1927,83.352
8/29/1927,82.662
8/30/1927,82.241
8/31/1927,82.150
9/1/1927,82.127
9/2/1927,81.770
9/3/1927,80.762
9/4/1927,79.960
9/5/1927,79.945
9/6/1927,79.194
9/7/1927,78.837
9/8/1927,79.497
9/9/1927,80.037
9/10/1927,79.820
9/11/1927,79.602
9/12/1927,79.892
9/13/1927,79.114
9/14/1927,78.710
9/15/1927,78.839
9/16/1927,78.890
9/17/1927,77.846
9/18/1927,77.285
9/19/1927,76.761
9/20/1927,75.913
9/21/1927,75.300
9/22/1927,74.869
9/23/1927,74.870
9/24/1927,75.180
9/25/1927,75.636
9/26/1927,75.589
9/27/1927,75.049
9/28/1927,75.020
9/29/1927,74.261
9/30/1927,73.874
10/1/1927,73.943
10/2/1927,74.440
10/3/1927,75.221
10/4/1927,75.596
10/5/1927,75.279
10/6/1927,75.531
10/7/1927,76.516
10/8/1927,78.093
10/9/1927,79.798
10/10/1927,80.466
10/11/1927,81.236
10/12/1927,81.599
10/13/1927,82.300
10/14/1927,82.623
10/15/1927,82.537
10/16/1927,82.417
10/17/1927,81.535
10/18/1927,81.083
10/19/1927,81.241
10/20/1927,81.286
10/21/1927,81.313
10/22/1927,81.321
10/23/1927,81.721
10/24/1927,82.251
10/25/1927,83.163
10/26/1927,83.809
10/27/1927,83.589
10/28/1927,82.771
10/29/1927,82.516
10/30/1927,82.746
10/31/1927,83.001
11/1/1927,81.829
11/2/1927,81.164
11/3/1927,81.233
11/4/1927,81.189
11/5/1927,81.665
11/6/1927,82.098
11/7/1927,82.577
11/8/1927,83.040
11/9/1927,85.188
11/10/1927,83.428
11/11/1927,83.285
11/12/1927,84.487
11/13/1927,83.680
11/14/1927,82.224
11/15/1927,81.012
11/16/1927,80.123
11/17/1927,80.215
11/18/1927,80.547
11/19/1927,80.923
11/20/1927,81.667
11/21/1927,81.189
11/22/1927,80.880
11/23/1927,81.186
11/24/1927,81.486
11/25/1927,82.225
11/26/1927,82.801
11/27/1927,82.473
11/28/1927,82.318
11/29/1927,81.496
11/30/1927,80.907
12/1/1927,80.352
12/2/1927,80.405
12/3/1927,80.942
12/4/1927,81.674
12/5/1927,82.672
12/6/1927,83.768
12/7/1927,84.572
12/8/1927,85.021
12/9/1927,86.031
12/10/1927,86.790
12/11/1927,86.674
12/12/1927,85.762
12/13/1927,85.045
12/14/1927,83.395
12/15/1927,82.420
12/16/1927,82.440
12/17/1927,82.284
12/18/1927,82.327
12/19/1927,82.829
12/20/1927,84.181
12/21/1927,84.806
12/22/1927,84.815
12/23/1927,85.304
12/24/1927,87.520
12/25/1927,87.731
12/26/1927,86.518
12/27/1927,86.162
12/28/1927,85.843
12/29/1927,85.298
12/30/1927,84.133
12/31/1927,83.776
1/1/1928,83.659
1/2/1928,83.151
1/3/1928,83.194
1/4/1928,82.849
1/5/1928,83.138
1/6/1928,82.923
1/7/1928,82.298
1/8/1928,82.090
1/9/1928,81.807
1/10/1928,80.925
1/11/1928,79.576
1/12/1928,78.150
1/13/1928,77.843
1/14/1928,76.562
1/15/1928,75.874
1/16/1928,74.760
1/17/1928,74.719
1/18/1928,75.309
1/19/1928,75.729
1/20/1928,75.909
1/21/1928,76.591
1/22/1928,77.291
1/23/1928,75.866
1/24/1928,74.542
1/25/1928,73.821
1/26/1928,73.108
1/27/1928,73.079
1/28/1928,73.279
1/29/1928,73.562
1/30/1928,72.513
1/31/1928,73.125
2/1/1928,73.920
2/2/1928,74.760
2/3/1928,77.274
2/4/1928,75.094
2/5/1928,71.905
2/6/1928,70.503
2/7/1928,70.013
2/8/1928,69.824
2/9/1928,70.006
2/10/1928,69.430
2/11/1928,68.914
2/12/1928,68.203
2/13/1928,68.263
2/14/1928,68.503
2/15/1928,67.691
2/16/1928,68.196
2/17/1928,68.898
2/18/1928,69.256
2/19/1928,69.852
2/20/1928,69.992
2/21/1928,70.088
2/22/1928,69.725
2/23/1928,69.659
2/24/1928,69.411
2/25/1928,68.903
2/26/1928,68.724
2/27/1928,69.295
2/28/1928,69.381
2/29/1928,68.814
3/1/1928,66.035
3/2/1928,60.928
3/3/1928,56.532
3/4/1928,54.417
3/5/1928,53.129
3/6/1928,52.406
3/7/1928,52.282
3/8/1928,52.289
3/9/1928,52.072
3/10/1928,52.111
3/11/1928,52.160
3/12/1928,52.111
3/13/1928,52.099
3/14/1928,51.858
3/15/1928,52.132
3/16/1928,52.263
3/17/1928,52.284
3/18/1928,52.561
3/19/1928,52.373
3/20/1928,52.460
3/21/1928,52.473
3/22/1928,52.490
3/23/1928,52.547
3/24/1928,52.410
3/25/1928,52.494
3/26/1928,52.766
3/27/1928,52.252
3/28/1928,52.010
3/29/1928,52.216
3/30/1928,52.354
3/31/1928,52.554
4/1/1928,53.052
4/2/1928,53.714
4/3/1928,54.350
4/4/1928,54.774
4/5/1928,55.595
4/6/1928,56.724
4/7/1928,57.522
4/8/1928,57.941
4/9/1928,58.385
4/10/1928,58.568
4/11/1928,59.363
4/12/1928,59.530
4/13/1928,59.614
4/14/1928,59.693
4/15/1928,60.054
4/16/1928,60.511
4/17/1928,59.463
4/18/1928,60.380
4/19/1928,60.631
4/20/1928,61.165
4/21/1928,61.428
4/22/1928,62.177
4/23/1928,62.518
4/24/1928,62.307
4/25/1928,62.059
4/26/1928,61.997
4/27/1928,61.508
4/28/1928,60.366
4/29/1928,60.693
4/30/1928,60.567
5/1/1928,60.371
5/2/1928,60.958
5/3/1928,62.710
5/4/1928,63.580
5/5/1928,64.891
5/6/1928,66.070
5/7/1928,66.592
5/8/1928,67.021
5/9/1928,67.477
5/10/1928,67.086
5/11/1928,67.089
5/12/1928,67.248
5/13/1928,67.309
5/14/1928,67.372
5/15/1928,67.546
5/16/1928,68.304
5/17/1928,69.327
5/18/1928,70.152
5/19/1928,70.542
5/20/1928,71.573
5/21/1928,71.976
5/22/1928,71.827
5/23/1928,70.868
5/24/1928,70.589
5/25/1928,70.169
5/26/1928,69.453
5/27/1928,68.807
5/28/1928,68.788
5/29/1928,68.564
5/30/1928,68.922
5/31/1928,70.157
6/1/1928,70.556
6/2/1928,71.748
6/3/1928,73.817
6/4/1928,75.100
6/5/1928,75.986
6/6/1928,76.695
6/7/1928,76.847
6/8/1928,75.884
6/9/1928,75.693
6/10/1928,75.617
6/11/1928,75.147
6/12/1928,75.258
6/13/1928,75.755
6/14/1928,77.198
6/15/1928,78.619
6/16/1928,80.022
6/17/1928,81.097
6/18/1928,82.247
6/19/1928,82.521
6/20/1928,82.186
6/21/1928,81.318
6/22/1928,80.708
6/23/1928,80.245
6/24/1928,79.444
6/25/1928,78.837
6/26/1928,78.774
6/27/1928,78.973
6/28/1928,79.558
6/29/1928,79.948
6/30/1928,80.350
7/1/1928,81.097
7/2/1928,82.018
7/3/1928,82.132
7/4/1928,82.123
7/5/1928,82.062
7/6/1928,82.030
7/7/1928,82.151
7/8/1928,81.656
7/9/1928,80.965
7/10/1928,80.458
7/11/1928,80.974
7/12/1928,81.529
7/13/1928,81.996
7/14/1928,82.429
7/15/1928,83.003
7/16/1928,83.169
7/17/1928,83.321
7/18/1928,83.545
7/19/1928,83.335
7/20/1928,82.845
7/21/1928,82.488
7/22/1928,81.592
7/23/1928,80.803
7/24/1928,80.819
7/25/1928,80.932
7/26/1928,80.902
7/27/1928,80.991
7/28/1928,81.582
7/29/1928,82.020
7/30/1928,82.225
7/31/1928,82.257
8/1/1928,82.352
8/2/1928,82.286
8/3/1928,82.460
8/4/1928,82.376
8/5/1928,82.418
8/6/1928,82.300
8/7/1928,82.091
8/8/1928,82.065
8/9/1928,82.553
8/10/1928,83.082
8/11/1928,83.670
8/12/1928,84.207
8/13/1928,84.669
8/14/1928,85.103
8/15/1928,85.216
8/16/1928,84.753
8/17/1928,84.463
8/18/1928,84.108
8/19/1928,83.891
8/20/1928,83.532
8/21/1928,83.268
8/22/1928,83.269
8/23/1928,83.427
8/24/1928,83.591
8/25/1928,83.862
8/26/1928,83.717
8/27/1928,83.514
8/28/1928,83.538
8/29/1928,83.702
8/30/1928,83.987
8/31/1928,84.106
9/1/1928,84.089
9/2/1928,83.507
9/3/1928,83.025
9/4/1928,82.614
9/5/1928,82.186
9/6/1928,82.084
9/7/1928,81.554
9/8/1928,80.834
9/9/1928,80.036
9/10/1928,79.572
9/11/1928,79.398
9/12/1928,78.791
9/13/1928,78.548
9/14/1928,78.857
9/15/1928,79.136
9/16/1928,78.529
9/17/1928,77.687
9/18/1928,77.148
9/19/1928,76.422
9/20/1928,76.229
9/21/1928,75.841
9/22/1928,74.830
9/23/1928,73.786
9/24/1928,73.670
9/25/1928,73.615
9/26/1928,73.863
9/27/1928,74.503
9/28/1928,74.604
9/29/1928,75.107
9/30/1928,75.353
10/1/1928,76.019
10/2/1928,77.208
10/3/1928,77.896
10/4/1928,78.107
10/5/1928,77.817
10/6/1928,76.981
10/7/1928,76.891
10/8/1928,76.996
10/9/1928,77.773
10/10/1928,78.170
10/11/1928,78.490
10/12/1928,78.999
10/13/1928,78.766
10/14/1928,78.643
10/15/1928,78.770
10/16/1928,79.306
10/17/1928,79.688
10/18/1928,79.937
10/19/1928,80.011
10/20/1928,79.878
10/21/1928,78.779
10/22/1928,78.365
10/23/1928,78.418
10/24/1928,78.127
10/25/1928,78.119
10/26/1928,78.741
10/27/1928,79.136
10/28/1928,79.936
10/29/1928,80.851
10/30/1928,81.335
10/31/1928,81.642
11/1/1928,81.438
11/2/1928,82.088
11/3/1928,82.416
11/4/1928,81.622
11/5/1928,81.563
11/6/1928,81.619
11/7/1928,81.354
11/8/1928,81.049
11/9/1928,81.339
11/10/1928,81.963
11/11/1928,82.618
11/12/1928,84.480
11/13/1928,84.848
11/14/1928,85.362
11/15/1928,83.461
11/16/1928,82.760
11/17/1928,82.635
11/18/1928,82.641
11/19/1928,82.183
11/20/1928,82.085
11/21/1928,82.258
11/22/1928,82.292
11/23/1928,82.407
11/24/1928,83.160
11/25/1928,83.974
11/26/1928,84.883
11/27/1928,85.544
11/28/1928,85.907
11/29/1928,86.065
11/30/1928,86.156
12/1/1928,86.633
12/2/1928,87.373
12/3/1928,87.106
12/4/1928,85.849
12/5/1928,85.388
12/6/1928,85.275
12/7/1928,85.516
12/8/1928,86.249
12/9/1928,86.823
12/10/1928,88.791
12/11/1928,87.784
12/12/1928,89.154
12/13/1928,88.720
12/14/1928,88.131
12/15/1928,87.408
12/16/1928,86.280
12/17/1928,85.905
12/18/1928,85.645
12/19/1928,85.337
12/20/1928,84.886
12/21/1928,84.964
12/22/1928,85.673
12/23/1928,87.220
12/24/1928,88.982
12/25/1928,89.378
12/26/1928,89.895
12/27/1928,90.876
12/28/1928,89.926
12/29/1928,89.234
12/30/1928,87.968
12/31/1928,87.612
1/1/1929,87.392
1/2/1929,87.083
1/3/1929,86.783
1/4/1929,86.493
1/5/1929,87.036
1/6/1929,88.054
1/7/1929,88.429
1/8/1929,88.500
1/9/1929,88.789
1/10/1929,88.479
1/11/1929,88.530
1/12/1929,88.753
1/13/1929,88.801
1/14/1929,88.510
1/15/1929,88.732
1/16/1929,88.737
1/17/1929,87.863
1/18/1929,87.330
1/19/1929,87.559
1/20/1929,87.980
1/21/1929,88.165
1/22/1929,88.393
1/23/1929,89.248
1/24/1929,89.440
1/25/1929,89.651
1/26/1929,89.078
1/27/1929,88.656
1/28/1929,88.047
1/29/1929,87.438
1/30/1929,87.196
1/31/1929,86.990
2/1/1929,86.640
2/2/1929,85.877
2/3/1929,85.676
2/4/1929,84.398
2/5/1929,83.451
2/6/1929,84.095
2/7/1929,82.921
2/8/1929,82.366
2/9/1929,81.749
2/10/1929,81.202
2/11/1929,80.837
2/12/1929,80.676
2/13/1929,80.429
2/14/1929,80.041
2/15/1929,78.887
2/16/1929,78.994
2/17/1929,80.136
2/18/1929,80.574
2/19/1929,80.024
2/20/1929,79.456
2/21/1929,79.239
2/22/1929,79.015
2/23/1929,78.886
2/24/1929,77.660
2/25/1929,77.334
2/26/1929,76.404
2/27/1929,76.082
2/28/1929,77.020
3/1/1929,76.870
3/2/1929,76.969
3/3/1929,77.066
3/4/1929,76.940
3/5/1929,77.006
3/6/1929,77.570
3/7/1929,78.300
3/8/1929,77.997
3/9/1929,79.415
3/10/1929,79.880
3/11/1929,77.418
3/12/1929,77.269
3/13/1929,77.120
3/14/1929,77.035
3/15/1929,77.509
3/16/1929,77.560
3/17/1929,77.675
3/18/1929,78.558
3/19/1929,78.730
3/20/1929,78.065
3/21/1929,78.567
3/22/1929,79.478
3/23/1929,79.070
3/24/1929,78.691
3/25/1929,78.001
3/26/1929,77.532
3/27/1929,78.151
3/28/1929,77.919
3/29/1929,77.765
3/30/1929,77.438
3/31/1929,78.225
4/1/1929,78.934
4/2/1929,80.056
4/3/1929,79.864
4/4/1929,79.976
4/5/1929,79.393
4/6/1929,79.166
4/7/1929,78.790
4/8/1929,79.952
4/9/1929,80.188
4/10/1929,80.425
4/11/1929,81.248
4/12/1929,82.210
4/13/1929,82.270
4/14/1929,82.076
4/15/1929,82.191
4/16/1929,82.030
4/17/1929,81.408
4/18/1929,81.993
4/19/1929,82.155
4/20/1929,81.116
4/21/1929,81.514
4/22/1929,81.774
4/23/1929,81.629
4/24/1929,81.655
4/25/1929,82.148
4/26/1929,82.730
4/27/1929,82.644
4/28/1929,82.080
4/29/1929,81.223
4/30/1929,80.645
5/1/1929,80.449
5/2/1929,80.320
5/3/1929,80.466
5/4/1929,80.565
5/5/1929,81.051
5/6/1929,82.075
5/7/1929,82.776
5/8/1929,83.532
5/9/1929,84.215
5/10/1929,85.471
5/11/1929,85.942
5/12/1929,86.206
5/13/1929,86.576
5/14/1929,86.201
5/15/1929,85.549
5/16/1929,85.206
5/17/1929,85.101
5/18/1929,85.237
5/19/1929,85.722
5/20/1929,85.960
5/21/1929,86.593
5/22/1929,87.088
5/23/1929,87.508
5/24/1929,87.362
5/25/1929,86.836
5/26/1929,86.627
5/27/1929,86.509
5/28/1929,86.368
5/29/1929,86.307
5/30/1929,86.098
5/31/1929,85.605
6/1/1929,84.729
6/2/1929,84.927
6/3/1929,86.239
6/4/1929,87.548
6/5/1929,88.765
6/6/1929,89.792
6/7/1929,90.786
6/8/1929,91.327
6/9/1929,91.651
6/10/1929,91.304
6/11/1929,90.647
6/12/1929,90.226
6/13/1929,89.665
6/14/1929,89.277
6/15/1929,90.039
6/16/1929,90.591
6/17/1929,90.200
6/18/1929,90.250
6/19/1929,90.909
6/20/1929,91.827
6/21/1929,92.299
6/22/1929,92.609
6/23/1929,92.906
6/24/1929,93.031
6/25/1929,92.691
6/26/1929,92.018
6/27/1929,91.733
6/28/1929,91.030
6/29/1929,90.527
6/30/1929,90.368
7/1/1929,90.185
7/2/1929,90.527
7/3/1929,91.429
7/4/1929,92.182
7/5/1929,92.767
7/6/1929,93.150
7/7/1929,93.163
7/8/1929,93.403
7/9/1929,93.177
7/10/1929,92.563
7/11/1929,91.811
7/12/1929,91.062
7/13/1929,90.163
7/14/1929,89.602
7/15/1929,89.489
7/16/1929,89.779
7/17/1929,90.301
7/18/1929,90.552
7/19/1929,90.739
7/20/1929,90.777
7/21/1929,90.711
7/22/1929,90.661
7/23/1929,90.328
7/24/1929,90.160
7/25/1929,90.013
7/26/1929,89.832
7/27/1929,89.682
7/28/1929,89.381
7/29/1929,89.464
7/30/1929,89.798
7/31/1929,90.201
8/1/1929,90.628
8/2/1929,90.909
8/3/1929,91.310
8/4/1929,91.542
8/5/1929,91.730
8/6/1929,91.860
8/7/1929,91.861
8/8/1929,91.770
8/9/1929,91.731
8/10/1929,91.781
8/11/1929,91.504
8/12/1929,91.506
8/13/1929,91.669
8/14/1929,91.650
8/15/1929,91.702
8/16/1929,91.808
8/17/1929,91.742
8/18/1929,91.551
8/19/1929,91.676
8/20/1929,91.783
8/21/1929,91.869
8/22/1929,91.934
8/23/1929,91.885
8/24/1929,91.965
8/25/1929,91.839
8/26/1929,91.825
8/27/1929,91.711
8/28/1929,92.166
8/29/1929,91.995
8/30/1929,91.993
8/31/1929,92.051
9/1/1929,92.196
9/2/1929,92.637
9/3/1929,93.201
9/4/1929,93.220
9/5/1929,93.156
9/6/1929,93.134
9/7/1929,93.090
9/8/1929,92.801
9/9/1929,92.616
9/10/1929,92.448
9/11/1929,92.356
9/12/1929,92.047
9/13/1929,91.959
9/14/1929,92.098
9/15/1929,92.346
9/16/1929,92.546
9/17/1929,92.297
9/18/1929,92.449
9/19/1929,92.911
9/20/1929,93.357
9/21/1929,93.438
9/22/1929,93.374
9/23/1929,93.407
9/24/1929,93.338
9/25/1929,93.264
9/26/1929,93.085
9/27/1929,92.767
9/28/1929,92.618
9/29/1929,92.721
9/30/1929,92.962
10/1/1929,92.996
10/2/1929,92.872
10/3/1929,93.395
10/4/1929,93.819
10/5/1929,93.756
10/6/1929,93.616
10/7/1929,93.710
10/8/1929,93.591
10/9/1929,92.999
10/10/1929,92.299
10/11/1929,91.932
10/12/1929,91.863
10/13/1929,92.211
10/14/1929,92.560
10/15/1929,92.766
10/16/1929,93.397
