,X2_DIS
4/24/1926,62.326
4/25/1926,62.758
4/26/1926,63.020
4/27/1926,63.405
4/28/1926,63.487
4/29/1926,63.710
4/30/1926,63.672
5/1/1926,64.567
5/2/1926,65.181
5/3/1926,65.714
5/4/1926,65.972
5/5/1926,66.107
5/6/1926,66.327
5/7/1926,66.092
5/8/1926,66.539
5/9/1926,66.920
5/10/1926,67.398
5/11/1926,68.625
5/12/1926,69.582
5/13/1926,69.887
5/14/1926,69.881
5/15/1926,69.548
5/16/1926,69.315
5/17/1926,69.099
5/18/1926,69.131
5/19/1926,68.301
5/20/1926,67.735
5/21/1926,67.779
5/22/1926,68.087
5/23/1926,68.332
5/24/1926,68.738
5/25/1926,69.750
5/26/1926,70.181
5/27/1926,70.360
5/28/1926,70.615
5/29/1926,71.174
5/30/1926,72.201
5/31/1926,72.438
6/1/1926,71.911
6/2/1926,72.307
6/3/1926,72.657
6/4/1926,73.045
6/5/1926,74.794
6/6/1926,76.105
6/7/1926,77.317
6/8/1926,78.637
6/9/1926,79.822
6/10/1926,80.342
6/11/1926,80.767
6/12/1926,80.831
6/13/1926,80.590
6/14/1926,80.339
6/15/1926,80.142
6/16/1926,79.495
6/17/1926,79.137
6/18/1926,78.826
6/19/1926,78.856
6/20/1926,79.233
6/21/1926,79.847
6/22/1926,80.423
6/23/1926,81.553
6/24/1926,82.548
6/25/1926,82.995
6/26/1926,83.325
6/27/1926,83.515
6/28/1926,83.642
6/29/1926,83.246
6/30/1926,82.645
7/1/1926,82.238
7/2/1926,82.205
7/3/1926,82.461
7/4/1926,83.083
7/5/1926,83.715
7/6/1926,84.440
7/7/1926,85.118
7/8/1926,85.726
7/9/1926,86.255
7/10/1926,86.054
7/11/1926,85.642
7/12/1926,85.293
7/13/1926,85.195
7/14/1926,84.573
7/15/1926,84.503
7/16/1926,84.549
7/17/1926,84.145
7/18/1926,84.023
7/19/1926,84.351
7/20/1926,84.979
7/21/1926,85.276
7/22/1926,85.648
7/23/1926,86.360
7/24/1926,87.049
7/25/1926,87.374
7/26/1926,87.459
7/27/1926,87.482
7/28/1926,87.291
7/29/1926,87.364
7/30/1926,87.310
7/31/1926,86.940
8/1/1926,87.295
8/2/1926,88.126
8/3/1926,88.480
8/4/1926,89.007
8/5/1926,89.548
8/6/1926,89.687
8/7/1926,89.783
8/8/1926,89.680
8/9/1926,89.744
8/10/1926,89.809
8/11/1926,89.365
8/12/1926,88.860
8/13/1926,88.785
8/14/1926,88.673
8/15/1926,88.704
8/16/1926,88.843
8/17/1926,88.952
8/18/1926,89.093
8/19/1926,89.555
8/20/1926,89.985
8/21/1926,90.523
8/22/1926,90.416
8/23/1926,90.422
8/24/1926,90.884
8/25/1926,91.023
8/26/1926,90.959
8/27/1926,91.134
8/28/1926,91.151
8/29/1926,90.819
8/30/1926,90.673
8/31/1926,90.648
9/1/1926,90.793
9/2/1926,91.029
9/3/1926,91.107
9/4/1926,90.899
9/5/1926,90.843
9/6/1926,91.015
9/7/1926,90.787
9/8/1926,90.307
9/9/1926,89.818
9/10/1926,89.688
9/11/1926,89.727
9/12/1926,89.485
9/13/1926,89.340
9/14/1926,89.578
9/15/1926,89.665
9/16/1926,89.483
9/17/1926,89.455
9/18/1926,89.438
9/19/1926,89.705
9/20/1926,90.064
9/21/1926,90.300
9/22/1926,90.603
9/23/1926,91.200
9/24/1926,91.739
9/25/1926,91.865
9/26/1926,91.762
9/27/1926,91.734
9/28/1926,91.287
9/29/1926,90.906
9/30/1926,90.533
10/1/1926,90.917
10/2/1926,90.908
10/3/1926,90.491
10/4/1926,90.758
10/5/1926,90.810
10/6/1926,91.308
10/7/1926,91.607
10/8/1926,91.568
10/9/1926,92.198
10/10/1926,92.069
10/11/1926,90.995
10/12/1926,91.392
10/13/1926,91.812
10/14/1926,91.453
10/15/1926,90.678
10/16/1926,90.529
10/17/1926,91.227
10/18/1926,90.963
10/19/1926,92.029
10/20/1926,92.262
10/21/1926,92.511
10/22/1926,92.478
10/23/1926,92.066
10/24/1926,91.658
10/25/1926,91.582
10/26/1926,91.610
10/27/1926,91.551
10/28/1926,91.295
10/29/1926,90.759
10/30/1926,89.878
10/31/1926,89.354
11/1/1926,88.521
11/2/1926,87.209
11/3/1926,86.119
11/4/1926,85.441
11/5/1926,84.903
11/6/1926,84.188
11/7/1926,84.186
11/8/1926,84.487
11/9/1926,83.859
11/10/1926,83.265
11/11/1926,82.900
11/12/1926,81.957
11/13/1926,80.004
11/14/1926,78.553
11/15/1926,78.530
11/16/1926,79.291
11/17/1926,79.922
11/18/1926,80.467
11/19/1926,81.485
11/20/1926,80.712
11/21/1926,80.916
11/22/1926,80.684
11/23/1926,80.423
11/24/1926,80.393
11/25/1926,78.599
11/26/1926,78.693
11/27/1926,78.255
11/28/1926,78.120
11/29/1926,75.917
11/30/1926,73.090
12/1/1926,74.294
12/2/1926,76.037
12/3/1926,77.444
12/4/1926,77.631
12/5/1926,78.669
12/6/1926,78.497
12/7/1926,78.856
12/8/1926,78.587
12/9/1926,78.773
12/10/1926,79.237
12/11/1926,79.871
12/12/1926,79.905
12/13/1926,80.148
12/14/1926,80.218
12/15/1926,79.931
12/16/1926,80.493
12/17/1926,82.365
12/18/1926,82.686
12/19/1926,83.036
12/20/1926,83.482
12/21/1926,83.800
12/22/1926,83.030
12/23/1926,82.043
12/24/1926,80.462
12/25/1926,80.820
12/26/1926,80.442
12/27/1926,79.581
12/28/1926,79.743
12/29/1926,80.339
12/30/1926,80.995
12/31/1926,81.382
1/1/1927,81.326
1/2/1927,80.403
1/3/1927,78.375
1/4/1927,76.203
1/5/1927,74.977
1/6/1927,71.937
1/7/1927,69.067
1/8/1927,67.467
1/9/1927,66.505
1/10/1927,65.933
1/11/1927,64.467
1/12/1927,63.207
1/13/1927,63.191
1/14/1927,63.515
1/15/1927,64.411
1/16/1927,63.900
1/17/1927,63.008
1/18/1927,62.859
1/19/1927,62.832
1/20/1927,61.874
1/21/1927,60.654
1/22/1927,59.893
1/23/1927,59.589
1/24/1927,59.318
1/25/1927,58.805
1/26/1927,59.016
1/27/1927,59.203
1/28/1927,59.888
1/29/1927,60.383
1/30/1927,61.067
1/31/1927,60.632
2/1/1927,56.142
2/2/1927,52.858
2/3/1927,52.109
2/4/1927,51.746
2/5/1927,51.969
2/6/1927,51.450
2/7/1927,51.550
2/8/1927,51.647
2/9/1927,51.506
2/10/1927,51.355
2/11/1927,51.432
2/12/1927,51.748
2/13/1927,51.796
2/14/1927,51.976
2/15/1927,51.604
2/16/1927,51.564
2/17/1927,51.425
2/18/1927,51.248
2/19/1927,51.519
2/20/1927,51.275
2/21/1927,50.998
2/22/1927,50.655
2/23/1927,50.577
2/24/1927,50.516
2/25/1927,50.417
2/26/1927,50.873
2/27/1927,51.037
2/28/1927,51.389
3/1/1927,52.381
3/2/1927,53.138
3/3/1927,53.584
3/4/1927,53.726
3/5/1927,53.990
3/6/1927,54.474
3/7/1927,54.926
3/8/1927,55.298
3/9/1927,55.650
3/10/1927,55.434
3/11/1927,55.751
3/12/1927,56.184
3/13/1927,56.824
3/14/1927,56.283
3/15/1927,55.999
3/16/1927,56.082
3/17/1927,56.050
3/18/1927,55.629
3/19/1927,55.879
3/20/1927,56.221
3/21/1927,56.002
3/22/1927,55.954
3/23/1927,56.150
3/24/1927,56.294
3/25/1927,56.565
3/26/1927,56.720
3/27/1927,56.916
3/28/1927,56.831
3/29/1927,57.477
3/30/1927,57.542
3/31/1927,56.963
4/1/1927,57.129
4/2/1927,55.674
4/3/1927,55.650
4/4/1927,55.469
4/5/1927,55.339
4/6/1927,55.631
4/7/1927,55.337
4/8/1927,55.169
4/9/1927,55.125
4/10/1927,54.778
4/11/1927,54.644
4/12/1927,54.409
4/13/1927,54.435
4/14/1927,54.392
4/15/1927,54.380
4/16/1927,54.360
4/17/1927,54.568
4/18/1927,54.812
4/19/1927,54.898
4/20/1927,55.104
4/21/1927,55.310
4/22/1927,55.461
4/23/1927,55.316
4/24/1927,55.149
4/25/1927,54.843
4/26/1927,54.725
4/27/1927,54.549
4/28/1927,54.775
4/29/1927,54.942
4/30/1927,55.241
5/1/1927,55.796
5/2/1927,57.743
5/3/1927,58.955
5/4/1927,60.094
5/5/1927,60.723
5/6/1927,62.742
5/7/1927,60.467
5/8/1927,60.052
5/9/1927,60.497
5/10/1927,60.370
5/11/1927,60.220
5/12/1927,60.507
5/13/1927,61.417
5/14/1927,62.044
5/15/1927,62.723
5/16/1927,62.832
5/17/1927,62.741
5/18/1927,63.765
5/19/1927,63.895
5/20/1927,63.765
5/21/1927,63.491
5/22/1927,64.090
5/23/1927,62.970
5/24/1927,63.404
5/25/1927,63.389
5/26/1927,62.394
5/27/1927,63.062
5/28/1927,62.925
5/29/1927,63.570
5/30/1927,64.494
5/31/1927,65.211
6/1/1927,66.129
6/2/1927,66.380
6/3/1927,66.701
6/4/1927,66.631
6/5/1927,66.527
6/6/1927,66.251
6/7/1927,66.118
6/8/1927,65.852
6/9/1927,66.494
6/10/1927,66.859
6/11/1927,67.305
6/12/1927,68.084
6/13/1927,69.116
6/14/1927,69.819
6/15/1927,70.435
6/16/1927,70.907
6/17/1927,70.605
6/18/1927,70.551
6/19/1927,70.604
6/20/1927,70.284
6/21/1927,69.726
6/22/1927,69.319
6/23/1927,69.605
6/24/1927,70.023
6/25/1927,70.468
6/26/1927,70.551
6/27/1927,70.573
6/28/1927,72.272
6/29/1927,73.581
6/30/1927,73.437
7/1/1927,73.485
7/2/1927,73.700
7/3/1927,72.833
7/4/1927,72.094
7/5/1927,72.288
7/6/1927,72.092
7/7/1927,71.756
7/8/1927,72.072
7/9/1927,73.015
7/10/1927,74.410
7/11/1927,75.703
7/12/1927,77.188
7/13/1927,78.370
7/14/1927,79.256
7/15/1927,79.927
7/16/1927,79.927
7/17/1927,79.277
7/18/1927,79.069
7/19/1927,78.376
7/20/1927,78.013
7/21/1927,78.148
7/22/1927,78.816
7/23/1927,79.314
7/24/1927,79.927
7/25/1927,81.141
7/26/1927,81.223
7/27/1927,81.245
7/28/1927,81.519
7/29/1927,81.379
7/30/1927,81.277
7/31/1927,81.161
8/1/1927,80.472
8/2/1927,80.037
8/3/1927,79.939
8/4/1927,79.775
8/5/1927,79.592
8/6/1927,79.882
8/7/1927,80.440
8/8/1927,81.111
8/9/1927,81.532
8/10/1927,81.976
8/11/1927,82.221
8/12/1927,82.606
8/13/1927,83.078
8/14/1927,83.195
8/15/1927,82.619
8/16/1927,82.356
8/17/1927,82.295
8/18/1927,82.219
8/19/1927,81.920
8/20/1927,81.979
8/21/1927,82.345
8/22/1927,82.393
8/23/1927,82.389
8/24/1927,82.400
8/25/1927,82.621
8/26/1927,82.719
8/27/1927,82.801
8/28/1927,82.948
8/29/1927,82.337
8/30/1927,81.925
8/31/1927,81.809
9/1/1927,81.797
9/2/1927,81.415
9/3/1927,80.489
9/4/1927,79.742
9/5/1927,79.660
9/6/1927,79.005
9/7/1927,78.694
9/8/1927,79.388
9/9/1927,80.012
9/10/1927,79.780
9/11/1927,79.615
9/12/1927,79.923
9/13/1927,79.171
9/14/1927,78.786
9/15/1927,78.944
9/16/1927,79.032
9/17/1927,78.042
9/18/1927,77.457
9/19/1927,77.049
9/20/1927,76.157
9/21/1927,75.568
9/22/1927,75.188
9/23/1927,75.218
9/24/1927,75.534
9/25/1927,75.915
9/26/1927,75.900
9/27/1927,75.423
9/28/1927,75.403
9/29/1927,74.678
9/30/1927,74.308
10/1/1927,74.347
10/2/1927,74.793
10/3/1927,75.536
10/4/1927,75.832
10/5/1927,75.518
10/6/1927,75.702
10/7/1927,76.777
10/8/1927,78.230
10/9/1927,79.920
10/10/1927,80.502
10/11/1927,81.266
10/12/1927,81.615
10/13/1927,82.296
10/14/1927,82.609
10/15/1927,82.503
10/16/1927,82.375
10/17/1927,81.469
10/18/1927,80.992
10/19/1927,81.150
10/20/1927,81.187
10/21/1927,81.195
10/22/1927,81.183
10/23/1927,81.599
10/24/1927,82.149
10/25/1927,82.999
10/26/1927,83.656
10/27/1927,83.428
10/28/1927,82.614
10/29/1927,82.358
10/30/1927,82.583
10/31/1927,82.815
11/1/1927,81.351
11/2/1927,80.380
11/3/1927,80.248
11/4/1927,80.040
11/5/1927,80.163
11/6/1927,80.414
11/7/1927,80.899
11/8/1927,81.159
11/9/1927,82.937
11/10/1927,81.252
11/11/1927,80.968
11/12/1927,82.105
11/13/1927,81.220
11/14/1927,79.716
11/15/1927,78.026
11/16/1927,76.649
11/17/1927,76.871
11/18/1927,77.311
11/19/1927,77.632
11/20/1927,78.469
11/21/1927,77.780
11/22/1927,77.388
11/23/1927,77.620
11/24/1927,77.973
11/25/1927,78.832
11/26/1927,79.652
11/27/1927,79.085
11/28/1927,78.815
11/29/1927,77.576
11/30/1927,76.802
12/1/1927,76.184
12/2/1927,76.533
12/3/1927,77.575
12/4/1927,78.651
12/5/1927,80.112
12/6/1927,81.324
12/7/1927,82.210
12/8/1927,82.725
12/9/1927,83.917
12/10/1927,84.930
12/11/1927,84.901
12/12/1927,84.111
12/13/1927,83.402
12/14/1927,82.081
12/15/1927,81.120
12/16/1927,81.239
12/17/1927,81.092
12/18/1927,81.271
12/19/1927,81.938
12/20/1927,83.088
12/21/1927,83.777
12/22/1927,83.826
12/23/1927,84.311
12/24/1927,86.652
12/25/1927,86.904
12/26/1927,85.772
12/27/1927,85.539
12/28/1927,85.225
12/29/1927,84.560
12/30/1927,83.440
12/31/1927,83.092
1/1/1928,82.838
1/2/1928,82.301
1/3/1928,82.225
1/4/1928,81.853
1/5/1928,81.919
1/6/1928,81.571
1/7/1928,80.777
1/8/1928,80.450
1/9/1928,80.211
1/10/1928,79.286
1/11/1928,77.347
1/12/1928,75.637
1/13/1928,75.200
1/14/1928,73.814
1/15/1928,72.991
1/16/1928,71.727
1/17/1928,71.742
1/18/1928,72.270
1/19/1928,72.684
1/20/1928,72.928
1/21/1928,73.604
1/22/1928,74.233
1/23/1928,72.632
1/24/1928,71.025
1/25/1928,70.532
1/26/1928,70.143
1/27/1928,70.102
1/28/1928,70.308
1/29/1928,70.461
1/30/1928,69.771
1/31/1928,70.218
2/1/1928,70.539
2/2/1928,71.017
2/3/1928,73.615
2/4/1928,70.934
2/5/1928,68.753
2/6/1928,67.923
2/7/1928,67.326
2/8/1928,67.192
2/9/1928,67.251
2/10/1928,66.533
2/11/1928,66.119
2/12/1928,65.177
2/13/1928,65.357
2/14/1928,65.828
2/15/1928,65.081
2/16/1928,66.115
2/17/1928,66.920
2/18/1928,67.109
2/19/1928,67.481
2/20/1928,67.512
2/21/1928,67.586
2/22/1928,67.106
2/23/1928,67.071
2/24/1928,66.746
2/25/1928,66.067
2/26/1928,65.994
2/27/1928,66.436
2/28/1928,66.552
2/29/1928,66.103
3/1/1928,63.353
3/2/1928,58.687
3/3/1928,55.356
3/4/1928,53.405
3/5/1928,52.713
3/6/1928,52.187
3/7/1928,52.138
3/8/1928,52.168
3/9/1928,51.963
3/10/1928,52.005
3/11/1928,52.052
3/12/1928,51.979
3/13/1928,52.023
3/14/1928,51.726
3/15/1928,52.008
3/16/1928,52.148
3/17/1928,52.191
3/18/1928,52.453
3/19/1928,52.274
3/20/1928,52.409
3/21/1928,52.380
3/22/1928,52.366
3/23/1928,52.458
3/24/1928,52.329
3/25/1928,52.389
3/26/1928,52.638
3/27/1928,52.132
3/28/1928,51.849
3/29/1928,52.058
3/30/1928,52.241
3/31/1928,52.439
4/1/1928,52.953
4/2/1928,53.617
4/3/1928,54.214
4/4/1928,54.657
4/5/1928,55.507
4/6/1928,56.601
4/7/1928,57.429
4/8/1928,57.875
4/9/1928,58.321
4/10/1928,58.512
4/11/1928,59.325
4/12/1928,59.496
4/13/1928,59.583
4/14/1928,59.644
4/15/1928,60.030
4/16/1928,60.496
4/17/1928,59.450
4/18/1928,60.370
4/19/1928,60.622
4/20/1928,61.149
4/21/1928,61.415
4/22/1928,62.165
4/23/1928,62.510
4/24/1928,62.296
4/25/1928,61.984
4/26/1928,61.984
4/27/1928,61.499
4/28/1928,60.360
4/29/1928,60.688
4/30/1928,60.566
5/1/1928,60.374
5/2/1928,60.977
5/3/1928,62.736
5/4/1928,63.606
5/5/1928,64.938
5/6/1928,66.115
5/7/1928,66.672
5/8/1928,67.067
5/9/1928,67.565
5/10/1928,67.134
5/11/1928,67.130
5/12/1928,67.307
5/13/1928,67.372
5/14/1928,67.449
5/15/1928,67.648
5/16/1928,68.418
5/17/1928,69.439
5/18/1928,70.244
5/19/1928,70.565
5/20/1928,71.701
5/21/1928,72.142
5/22/1928,71.998
5/23/1928,71.021
5/24/1928,70.683
5/25/1928,70.289
5/26/1928,69.591
5/27/1928,68.961
5/28/1928,68.946
5/29/1928,68.722
5/30/1928,69.083
5/31/1928,70.296
6/1/1928,70.681
6/2/1928,72.019
6/3/1928,74.034
6/4/1928,75.310
6/5/1928,76.154
6/6/1928,77.022
6/7/1928,77.086
6/8/1928,76.064
6/9/1928,75.882
6/10/1928,75.807
6/11/1928,75.354
6/12/1928,75.447
6/13/1928,75.912
6/14/1928,77.332
6/15/1928,78.742
6/16/1928,80.130
6/17/1928,81.219
6/18/1928,82.350
6/19/1928,82.658
6/20/1928,82.289
6/21/1928,81.454
6/22/1928,80.875
6/23/1928,80.372
6/24/1928,79.673
6/25/1928,79.026
6/26/1928,78.965
6/27/1928,79.160
6/28/1928,79.779
6/29/1928,80.023
6/30/1928,80.463
7/1/1928,80.908
7/2/1928,81.380
7/3/1928,81.204
7/4/1928,80.913
7/5/1928,80.579
7/6/1928,80.395
7/7/1928,80.365
7/8/1928,79.921
7/9/1928,78.931
7/10/1928,78.219
7/11/1928,78.645
7/12/1928,79.104
7/13/1928,79.537
7/14/1928,80.059
7/15/1928,80.516
7/16/1928,80.608
7/17/1928,80.700
7/18/1928,80.935
7/19/1928,80.658
7/20/1928,80.137
7/21/1928,79.923
7/22/1928,78.485
7/23/1928,77.608
7/24/1928,77.519
7/25/1928,77.462
7/26/1928,77.334
7/27/1928,77.429
7/28/1928,78.282
7/29/1928,78.711
7/30/1928,79.001
7/31/1928,79.132
8/1/1928,79.563
8/2/1928,79.886
8/3/1928,80.122
8/4/1928,80.266
8/5/1928,80.400
8/6/1928,80.320
8/7/1928,80.250
8/8/1928,80.296
8/9/1928,81.084
8/10/1928,81.812
8/11/1928,82.421
8/12/1928,82.979
8/13/1928,83.583
8/14/1928,84.070
8/15/1928,84.265
8/16/1928,83.870
8/17/1928,83.664
8/18/1928,83.346
8/19/1928,83.179
8/20/1928,82.859
8/21/1928,82.721
8/22/1928,82.773
8/23/1928,82.990
8/24/1928,83.146
8/25/1928,83.460
8/26/1928,83.305
8/27/1928,83.116
8/28/1928,83.103
8/29/1928,83.293
8/30/1928,83.580
8/31/1928,83.650
9/1/1928,83.524
9/2/1928,82.980
9/3/1928,82.582
9/4/1928,82.276
9/5/1928,81.871
9/6/1928,81.706
9/7/1928,81.228
9/8/1928,80.532
9/9/1928,79.849
9/10/1928,79.286
9/11/1928,79.179
9/12/1928,78.586
9/13/1928,78.393
9/14/1928,78.726
9/15/1928,79.018
9/16/1928,78.444
9/17/1928,77.595
9/18/1928,77.095
9/19/1928,76.353
9/20/1928,76.170
9/21/1928,75.808
9/22/1928,74.791
9/23/1928,73.742
9/24/1928,73.638
9/25/1928,73.587
9/26/1928,73.819
9/27/1928,74.461
9/28/1928,74.576
9/29/1928,75.098
9/30/1928,75.364
10/1/1928,76.072
10/2/1928,77.282
10/3/1928,78.043
10/4/1928,78.305
10/5/1928,78.003
10/6/1928,77.198
10/7/1928,77.132
10/8/1928,77.259
10/9/1928,78.060
10/10/1928,78.493
10/11/1928,78.764
10/12/1928,79.329
10/13/1928,79.109
10/14/1928,78.979
10/15/1928,79.167
10/16/1928,79.865
10/17/1928,80.104
10/18/1928,80.305
10/19/1928,80.419
10/20/1928,80.251
10/21/1928,79.363
10/22/1928,78.964
10/23/1928,78.960
10/24/1928,78.714
10/25/1928,78.686
10/26/1928,79.279
10/27/1928,79.753
10/28/1928,80.277
10/29/1928,81.366
10/30/1928,81.843
10/31/1928,82.157
11/1/1928,81.944
11/2/1928,82.455
11/3/1928,82.804
11/4/1928,82.089
11/5/1928,82.018
11/6/1928,82.047
11/7/1928,81.811
11/8/1928,81.524
11/9/1928,81.768
11/10/1928,82.266
11/11/1928,82.972
11/12/1928,84.844
11/13/1928,85.250
11/14/1928,85.675
11/15/1928,83.836
11/16/1928,83.139
11/17/1928,82.982
11/18/1928,83.051
11/19/1928,82.390
11/20/1928,82.282
11/21/1928,82.502
11/22/1928,82.538
11/23/1928,82.693
11/24/1928,83.468
11/25/1928,84.301
11/26/1928,85.232
11/27/1928,85.774
11/28/1928,86.172
11/29/1928,86.393
11/30/1928,86.481
12/1/1928,86.913
12/2/1928,87.680
12/3/1928,87.395
12/4/1928,86.058
12/5/1928,85.597
12/6/1928,85.485
12/7/1928,85.708
12/8/1928,86.507
12/9/1928,87.034
12/10/1928,88.983
12/11/1928,87.988
12/12/1928,89.341
12/13/1928,88.901
12/14/1928,88.313
12/15/1928,87.571
12/16/1928,86.451
12/17/1928,86.025
12/18/1928,85.761
12/19/1928,85.459
12/20/1928,85.018
12/21/1928,85.082
12/22/1928,85.764
12/23/1928,87.339
12/24/1928,89.086
12/25/1928,89.481
12/26/1928,89.990
12/27/1928,90.964
12/28/1928,90.019
12/29/1928,89.328
12/30/1928,88.061
12/31/1928,87.712
1/1/1929,87.371
1/2/1929,86.939
1/3/1929,86.538
1/4/1929,86.173
1/5/1929,86.658
1/6/1929,87.605
1/7/1929,87.913
1/8/1929,87.931
1/9/1929,88.203
1/10/1929,87.849
1/11/1929,87.901
1/12/1929,88.079
1/13/1929,88.033
1/14/1929,87.799
1/15/1929,87.929
1/16/1929,87.965
1/17/1929,87.041
1/18/1929,86.538
1/19/1929,86.688
1/20/1929,87.091
1/21/1929,87.253
1/22/1929,87.410
1/23/1929,88.311
1/24/1929,88.460
1/25/1929,88.623
1/26/1929,88.000
1/27/1929,87.571
1/28/1929,86.902
1/29/1929,86.226
1/30/1929,85.939
1/31/1929,85.754
2/1/1929,85.287
2/2/1929,84.084
2/3/1929,83.459
2/4/1929,82.023
2/5/1929,80.629
2/6/1929,81.043
2/7/1929,79.921
2/8/1929,78.794
2/9/1929,77.535
2/10/1929,76.538
2/11/1929,75.917
2/12/1929,75.618
2/13/1929,74.937
2/14/1929,74.021
2/15/1929,72.350
2/16/1929,72.147
2/17/1929,73.549
2/18/1929,74.206
2/19/1929,72.900
2/20/1929,71.858
2/21/1929,71.489
2/22/1929,71.069
2/23/1929,70.644
2/24/1929,69.937
2/25/1929,69.710
2/26/1929,68.956
2/27/1929,68.775
2/28/1929,69.540
3/1/1929,69.583
3/2/1929,69.873
3/3/1929,70.258
3/4/1929,70.470
3/5/1929,70.604
3/6/1929,71.743
3/7/1929,72.906
3/8/1929,72.950
3/9/1929,74.979
3/10/1929,75.678
3/11/1929,73.169
3/12/1929,73.175
3/13/1929,73.280
3/14/1929,73.492
3/15/1929,74.393
3/16/1929,74.653
3/17/1929,74.860
3/18/1929,75.907
3/19/1929,76.183
3/20/1929,75.617
3/21/1929,76.178
3/22/1929,77.446
3/23/1929,77.183
3/24/1929,76.712
3/25/1929,75.930
3/26/1929,75.656
3/27/1929,76.256
3/28/1929,76.136
3/29/1929,76.020
3/30/1929,75.775
3/31/1929,76.664
4/1/1929,77.459
4/2/1929,78.797
4/3/1929,78.547
4/4/1929,78.770
4/5/1929,78.210
4/6/1929,78.014
4/7/1929,77.712
4/8/1929,78.960
4/9/1929,79.357
4/10/1929,79.897
4/11/1929,80.533
4/12/1929,81.576
4/13/1929,81.646
4/14/1929,81.431
4/15/1929,81.578
4/16/1929,81.473
4/17/1929,80.891
4/18/1929,81.510
4/19/1929,81.702
4/20/1929,80.600
4/21/1929,81.038
4/22/1929,81.337
4/23/1929,81.222
4/24/1929,81.259
4/25/1929,81.797
4/26/1929,82.437
4/27/1929,82.359
4/28/1929,81.722
4/29/1929,80.906
4/30/1929,80.405
5/1/1929,80.214
5/2/1929,80.077
5/3/1929,80.246
5/4/1929,80.385
5/5/1929,80.813
5/6/1929,81.868
5/7/1929,82.601
5/8/1929,83.325
5/9/1929,84.016
5/10/1929,85.277
5/11/1929,85.790
5/12/1929,86.016
5/13/1929,86.404
5/14/1929,86.026
5/15/1929,85.419
5/16/1929,85.057
5/17/1929,84.970
5/18/1929,85.100
5/19/1929,85.603
5/20/1929,85.852
5/21/1929,86.457
5/22/1929,86.964
5/23/1929,87.384
5/24/1929,87.244
5/25/1929,86.725
5/26/1929,86.517
5/27/1929,86.392
5/28/1929,86.250
5/29/1929,86.192
5/30/1929,86.001
5/31/1929,85.516
6/1/1929,84.616
6/2/1929,84.823
6/3/1929,86.129
6/4/1929,87.452
6/5/1929,88.676
6/6/1929,89.711
6/7/1929,90.711
6/8/1929,91.235
6/9/1929,91.586
6/10/1929,91.219
6/11/1929,90.579
6/12/1929,90.143
6/13/1929,89.585
6/14/1929,89.202
6/15/1929,89.965
6/16/1929,90.512
6/17/1929,90.134
6/18/1929,90.181
6/19/1929,90.840
6/20/1929,91.774
6/21/1929,92.241
6/22/1929,92.553
6/23/1929,92.850
6/24/1929,92.975
6/25/1929,92.638
6/26/1929,91.973
6/27/1929,91.684
6/28/1929,90.975
6/29/1929,90.485
6/30/1929,90.333
7/1/1929,90.151
7/2/1929,90.499
7/3/1929,91.397
7/4/1929,92.158
7/5/1929,92.741
7/6/1929,93.128
7/7/1929,93.147
7/8/1929,93.386
7/9/1929,93.168
7/10/1929,92.552
7/11/1929,91.804
7/12/1929,91.052
7/13/1929,90.157
7/14/1929,89.616
7/15/1929,89.503
7/16/1929,89.802
7/17/1929,90.317
7/18/1929,90.566
7/19/1929,90.753
7/20/1929,90.785
7/21/1929,90.717
7/22/1929,90.668
7/23/1929,90.334
7/24/1929,90.174
7/25/1929,90.019
7/26/1929,89.844
7/27/1929,89.701
7/28/1929,89.406
7/29/1929,89.490
7/30/1929,89.826
7/31/1929,90.229
8/1/1929,90.650
8/2/1929,90.933
8/3/1929,91.339
8/4/1929,91.565
8/5/1929,91.753
8/6/1929,91.904
8/7/1929,91.889
8/8/1929,91.795
8/9/1929,91.750
8/10/1929,91.797
8/11/1929,91.531
8/12/1929,91.533
8/13/1929,91.685
8/14/1929,91.659
8/15/1929,91.706
8/16/1929,91.807
8/17/1929,91.738
8/18/1929,91.544
8/19/1929,91.664
8/20/1929,91.770
8/21/1929,91.858
8/22/1929,91.922
8/23/1929,91.872
8/24/1929,91.949
8/25/1929,91.822
8/26/1929,91.809
8/27/1929,91.693
8/28/1929,92.147
8/29/1929,91.972
8/30/1929,91.965
8/31/1929,92.019
9/1/1929,92.157
9/2/1929,92.585
9/3/1929,93.149
9/4/1929,93.167
9/5/1929,93.107
9/6/1929,93.079
9/7/1929,93.039
9/8/1929,92.748
9/9/1929,92.572
9/10/1929,92.400
9/11/1929,92.314
9/12/1929,92.013
9/13/1929,91.926
9/14/1929,92.067
9/15/1929,92.306
9/16/1929,92.511
9/17/1929,92.261
9/18/1929,92.417
9/19/1929,92.884
9/20/1929,93.330
9/21/1929,93.412
9/22/1929,93.351
9/23/1929,93.385
9/24/1929,93.318
9/25/1929,93.244
9/26/1929,93.066
9/27/1929,92.748
9/28/1929,92.600
9/29/1929,92.703
9/30/1929,92.946
10/1/1929,92.983
10/2/1929,92.859
10/3/1929,93.384
10/4/1929,93.809
10/5/1929,93.748
10/6/1929,93.608
10/7/1929,93.703
10/8/1929,93.584
10/9/1929,92.988
10/10/1929,92.291
10/11/1929,91.928
10/12/1929,91.858
10/13/1929,92.205
10/14/1929,92.554
10/15/1929,92.762
10/16/1929,93.393
