,NDOI,smscg,tide,X2_DIS
7/26/1924,3997,1,5.039099693,88.789
7/27/1924,3985,1,5.456600189,89.186
7/28/1924,3966,1,5.8677001,89.428
7/29/1924,3926,1,6.206000328,89.467
7/30/1924,3832,1,6.377399921,89.564
7/31/1924,3500,1,6.534900188,90.083
8/1/1924,3168,1,6.366400242,89.847
8/2/1924,3074,1,6.15199995,89.843
8/3/1924,3035,1,5.855400085,89.746
8/4/1924,3015,1,5.389899731,89.807
8/5/1924,3003,1,5.032299995,89.753
8/6/1924,2996,1,4.704699516,89.814
8/7/1924,2991,1,4.720699787,89.785
8/8/1924,2988,1,5.377399921,89.829
8/9/1924,2985,1,5.689100266,90.044
8/10/1924,2983,1,6.353900433,90.263
8/11/1924,2982,1,7.045599937,90.672
8/12/1924,2981,1,7.571000099,91.053
8/13/1924,2980,1,7.813899994,91.554
8/14/1924,2980,1,7.686199665,91.863
8/15/1924,2979,1,7.19879961,92.13
8/16/1924,2979,1,6.492099762,92.041
8/17/1924,2978,1,6.060500145,91.649
8/18/1924,2978,1,5.056300163,91.48
8/19/1924,2978,1,4.524800301,91.399
8/20/1924,2978,1,3.926500082,91.48
8/21/1924,2977,1,3.95630002,91.312
8/22/1924,2977,1,4.149600029,91.334
8/23/1924,2977,1,4.161399841,91.209
8/24/1924,2977,1,4.565899849,91.089
8/25/1924,2977,1,5.015799999,91.083
8/26/1924,2977,1,5.417500019,91.345
8/27/1924,2978,1,5.770900249,91.857
8/28/1924,2978,1,6.11590004,92.344
8/29/1924,2979,1,6.122400284,92.595
8/30/1924,2981,1,6.039400101,92.455
8/31/1924,2990,1,5.714099884,92.602
9/1/1924,2998,0,5.265799999,92.447
9/2/1924,3000,0,5.010799885,92.07
9/3/1924,3001,0,4.860899925,91.902
9/4/1924,3002,0,5.090100288,91.926
9/5/1924,3002,0,5.345999718,92.034
9/6/1924,3002,0,5.667900085,92.253
9/7/1924,3002,0,5.76210022,92.195
9/8/1924,3002,0,6.137599945,91.881
9/9/1924,3002,0,6.515600204,92.08
9/10/1924,3002,0,6.74849987,92.588
9/11/1924,3002,0,6.721299648,93.164
9/12/1924,3002,0,6.484099865,93.38
9/13/1924,3002,0,5.985099792,93.142
9/14/1924,3002,0,5.313300133,92.961
9/15/1924,3002,0,4.916699886,92.691
9/16/1924,3002,0,4.586699486,92.218
9/17/1924,3002,0,4.481200218,92.187
9/18/1924,3002,0,4.21239996,92.567
9/19/1924,3002,0,4.023099899,92.445
9/20/1924,3002,0,3.933300018,91.731
9/21/1924,3002,0,4.011700153,91.542
9/22/1924,3002,0,4.02670002,91.445
9/23/1924,3001,0,4.422500134,91.035
9/24/1924,3001,0,4.861299992,90.996
9/25/1924,3000,0,5.209700108,91.076
9/26/1924,2999,0,5.420499802,91.385
9/27/1924,2998,0,5.440500259,91.686
9/28/1924,2994,0,5.254700184,92.058
9/29/1924,2986,0,5.310299873,92.587
9/30/1924,2958,0,5.834100246,92.705
10/1/1924,2928,0,6.12650013,92.489
10/2/1924,2920,0,6.124399662,92.775
10/3/1924,2916,0,5.984499931,93.108
10/4/1924,2915,0,5.768000126,93.455
10/5/1924,2914,0,5.555600166,94.082
10/6/1924,2913,0,5.479399681,93.448
10/7/1924,2913,0,5.548999786,92.406
10/8/1924,2913,0,5.590499878,92.011
10/9/1924,2913,0,5.577600002,92.083
10/10/1924,2914,0,5.552899837,92.292
10/11/1924,2914,0,5.325399876,92.462
10/12/1924,2915,0,5.417600155,92.544
10/13/1924,2916,0,5.452600002,93.127
10/14/1924,2917,0,5.535099983,93.368
10/15/1924,2918,0,5.338299751,93.761
10/16/1924,2920,0,5.109999657,93.726
10/17/1924,2922,0,4.723599911,93.181
10/18/1924,2924,0,4.368100166,92.956
10/19/1924,2928,0,4.042900085,92.917
10/20/1924,2932,0,3.843699932,93.371
10/21/1924,2937,0,3.827600002,92.349
10/22/1924,2944,0,3.930700064,91.998
10/23/1924,2953,0,4.315199852,91.956
10/24/1924,2966,0,4.637800217,92.144
10/25/1924,2984,0,4.822799683,92.86
10/26/1924,3012,0,5.426799774,93.294
10/27/1924,3056,0,6.158699989,94.054
10/28/1924,3132,0,6.947099686,95.215
10/29/1924,3282,0,7.314099789,95.079
10/30/1924,3642,0,7.424200058,94.9
10/31/1924,4911,0,7.215600014,94.676
11/1/1924,6157,0,6.732299805,94.852
11/2/1924,6501,0,6.111199856,94.29
11/3/1924,6642,0,5.477300167,94.115
11/4/1924,6713,0,5.121399879,94.064
11/5/1924,6754,0,5.150700092,93.808
11/6/1924,6779,0,5.38380003,93.222
11/7/1924,6796,0,5.268800259,93.265
11/8/1924,6808,0,5.334000111,94.25
11/9/1924,6816,0,5.847199917,95.315
11/10/1924,6822,0,6.03180027,94.051
11/11/1924,6827,0,6.184700012,93.553
11/12/1924,6830,0,6.169199944,93.176
11/13/1924,6833,0,5.975999832,93.591
11/14/1924,6834,0,5.753499985,93.499
11/15/1924,6836,0,5.381299973,93.833
11/16/1924,6836,0,4.855600357,93.772
11/17/1924,6837,0,4.384900093,93.247
11/18/1924,6836,0,3.990800142,92.559
11/19/1924,6836,0,4.045400143,91.937
11/20/1924,6834,0,4.154399872,91.481
11/21/1924,6832,0,4.271900177,91.447
11/22/1924,6829,0,4.644399643,91.482
11/23/1924,6824,0,5.406199932,91.886
11/24/1924,6817,0,6.48390007,92.852
11/25/1924,6807,0,7.442800045,93.568
11/26/1924,6790,0,8.076200485,93.724
11/27/1924,6760,0,8.425999641,93.571
11/28/1924,6700,0,8.310700417,93.941
11/29/1924,6556,0,7.792200089,94.241
11/30/1924,6030,0,6.988999844,93.821
12/1/1924,5495,0,6.042500019,92.618
12/2/1924,5343,0,5.375100136,91.392
12/3/1924,5280,0,5.079100132,90.605
12/4/1924,5248,0,4.810599804,90.733
12/5/1924,5229,0,4.882200241,91.389
12/6/1924,5218,0,5.266999722,91.814
12/7/1924,5210,0,5.784699917,91.695
12/8/1924,5205,0,6.170899868,91.811
12/9/1924,5201,0,6.372200012,90.589
12/10/1924,5198,0,6.539899826,90.554
12/11/1924,5196,0,6.522199631,90.943
12/12/1924,5194,0,6.436199665,91.231
12/13/1924,5193,0,6.205400467,91.629
12/14/1924,5192,0,5.803299904,91.64
12/15/1924,5191,0,5.395100117,91.406
12/16/1924,5191,0,4.793600082,91.266
12/17/1924,5191,0,4.290800095,88.701
12/18/1924,5191,0,4.195499897,87.11
12/19/1924,5191,0,4.102799892,86.629
12/20/1924,5191,0,4.041500092,87.398
12/21/1924,5192,0,4.954999924,88.348
12/22/1924,5193,0,6.112800121,88.948
12/23/1924,5195,0,7.156199932,89.477
12/24/1924,5197,0,8.097599983,89.426
12/25/1924,5200,0,8.680299759,89.787
12/26/1924,5205,0,8.805600166,90.256
12/27/1924,5212,0,8.515500069,91.009
12/28/1924,5226,0,7.913900375,90.31
12/29/1924,5252,0,6.994100094,90.226
12/30/1924,5316,0,5.814399719,90.188
12/31/1924,5540,0,5.228599548,89.142
1/1/1925,5764,0,4.711699963,88.232
1/2/1925,5828,0,4.240300179,87.59
1/3/1925,5856,0,4.688499928,87.534
1/4/1925,5871,0,5.201699734,87.594
1/5/1925,5881,0,5.720899582,88.146
1/6/1925,5890,0,6.040499687,88.693
1/7/1925,5897,0,6.326000214,88.816
1/8/1925,5905,0,6.531099796,89.391
1/9/1925,5914,0,6.550499916,89.786
1/10/1925,5923,0,6.573400021,89.63
1/11/1925,5935,0,6.307400227,89.278
1/12/1925,5948,0,6.052199841,89.198
1/13/1925,5964,0,5.494699955,89.42
1/14/1925,5983,0,4.854599953,89.466
1/15/1925,6006,0,4.419699669,88.181
1/16/1925,6034,0,4.123600006,87.543
1/17/1925,6068,0,3.850899935,87.244
1/18/1925,6111,0,4.385900021,87.22
1/19/1925,6164,0,5.369699955,87.565
1/20/1925,6232,0,6.418000221,88.412
1/21/1925,6320,0,7.375,89.352
1/22/1925,6435,0,8.099900246,90.224
1/23/1925,6589,0,8.46420002,90.814
1/24/1925,6802,0,8.483599663,91.179
1/25/1925,7107,0,8.153300285,91.702
1/26/1925,7565,0,7.451100349,90.252
1/27/1925,8294,0,6.371200085,89.189
1/28/1925,9559,0,5.351500034,88.551
1/29/1925,12044,0,4.694300175,87.804
1/30/1925,18008,0,4.064800262,86.844
1/31/1925,39046,0,4.134300232,85.258
2/1/1925,58927,0,4.440000057,81.86
2/2/1925,64068,0,4.777800083,76.542
2/3/1925,66122,0,5.129899979,69.552
2/4/1925,67141,0,5.572200298,64.524
2/5/1925,67717,0,5.916499615,60.692
2/6/1925,68072,0,6.078100204,58.38
2/7/1925,68305,0,6.332699776,56.482
2/8/1925,68463,0,6.280500412,55.082
2/9/1925,68574,0,6.141199589,53.967
2/10/1925,68652,0,5.778599739,53.885
2/11/1925,68706,0,5.248300076,53.308
2/12/1925,68743,0,4.59430027,53.184
2/13/1925,68765,0,4.240599632,52.747
2/14/1925,68775,0,3.984099865,52.933
2/15/1925,68772,0,4.384300232,52.718
2/16/1925,68758,0,4.881599903,52.642
2/17/1925,68730,0,5.569499969,52.749
2/18/1925,68685,0,6.301000118,53.184
2/19/1925,68620,0,6.962500095,53.407
2/20/1925,68526,0,7.413700104,53.507
2/21/1925,68390,0,7.667699814,53.533
2/22/1925,68189,0,7.546800137,53.429
2/23/1925,67881,0,7.094200134,52.863
2/24/1925,67380,0,6.33409977,52.929
2/25/1925,66494,0,5.387300014,52.768
2/26/1925,64709,0,4.738200188,53.015
2/27/1925,60237,0,4.333600044,52.876
2/28/1925,42943,0,4.256999969,53.031
3/1/1925,24644,1,4.151599884,53.566
3/2/1925,19456,1,4.127500057,55.029
3/3/1925,17295,1,4.24849987,57.089
3/4/1925,16195,1,4.504199982,59.421
3/5/1925,15561,1,4.805799961,60.608
3/6/1925,15164,1,5.183000088,61.668
3/7/1925,14899,1,5.519999981,62.437
3/8/1925,14715,1,5.671999931,62.832
3/9/1925,14582,1,5.639699936,63.047
3/10/1925,14484,1,5.48059988,63.571
3/11/1925,14410,1,5.134300232,63.839
3/12/1925,14353,1,4.594799995,64.683
3/13/1925,14310,1,4.742599964,65.068
3/14/1925,14276,1,4.966599941,65.352
3/15/1925,14251,1,5.10379982,65.819
3/16/1925,14232,1,5.240600109,66.695
3/17/1925,14218,1,5.370200157,66.542
3/18/1925,14210,1,5.561900139,67.188
3/19/1925,14207,1,5.826499939,67.378
3/20/1925,14209,1,6.1656003,68.264
3/21/1925,14216,1,6.40500021,68.923
3/22/1925,14230,1,6.38629961,69.452
3/23/1925,14253,1,6.039000034,69.623
3/24/1925,14288,1,5.61400032,69.472
3/25/1925,14342,1,5.104199886,69.097
3/26/1925,14424,1,5.227399826,69.776
3/27/1925,14559,1,5.309800148,70.093
3/28/1925,14794,1,5.045900345,70.027
3/29/1925,15259,1,4.753299713,70.485
3/30/1925,16376,1,4.380599976,69.431
3/31/1925,20318,1,4.058599949,69.175
4/1/1925,24191,1,3.905200005,66.977
4/2/1925,25257,1,3.954999924,65.985
4/3/1925,25695,1,4.148799896,65.87
4/4/1925,25917,1,4.378800392,65.655
4/5/1925,26043,1,4.64869976,64.174
4/6/1925,26122,1,4.704100132,63.435
4/7/1925,26175,1,4.897999763,63.746
4/8/1925,26211,1,4.874899864,63.872
4/9/1925,26236,1,5.52699995,63.935
4/10/1925,26255,1,5.950999737,63.893
4/11/1925,26269,1,6.088900089,63.846
4/12/1925,26279,1,6.290199757,63.45
4/13/1925,26286,1,6.190100193,63.517
4/14/1925,26291,1,5.942399979,63.245
4/15/1925,26294,1,5.67800045,62.962
4/16/1925,26295,1,5.461400032,62.718
4/17/1925,26295,1,5.306399822,61.981
4/18/1925,26293,1,5.465600014,62.063
4/19/1925,26289,1,5.442900181,62.236
4/20/1925,26282,1,5.374899864,62.626
4/21/1925,26272,1,5.361199856,62.401
4/22/1925,26258,1,5.731400013,62.207
4/23/1925,26237,1,5.907800198,61.781
4/24/1925,26207,1,5.963099957,61.981
4/25/1925,26161,1,5.772699833,62.268
4/26/1925,26087,1,5.63340044,62.442
4/27/1925,25958,1,5.265799999,62.297
4/28/1925,25701,1,4.815999985,62.177
4/29/1925,25075,1,4.325300217,61.728
4/30/1925,22803,1,3.926699877,61.193
5/1/1925,20490,1,3.936800241,60.75
5/2/1925,19834,1,4.135199547,61.778
5/3/1925,19560,1,4.252799988,62.529
5/4/1925,19421,1,4.512700081,62.608
5/5/1925,19340,1,4.608799934,63.044
5/6/1925,19289,1,5.353499889,63.653
5/7/1925,19255,1,6.172699928,63.798
5/8/1925,19231,1,6.899300098,65.402
5/9/1925,19213,1,7.302000046,65.833
5/10/1925,19199,1,7.284600258,68.014
5/11/1925,19187,1,7.397500038,67.774
5/12/1925,19178,1,7.070899963,68.04
5/13/1925,19169,1,6.504700184,67.324
5/14/1925,19161,1,5.783800125,65.794
5/15/1925,19154,1,5.484099865,65.665
5/16/1925,19146,1,5.385099888,65.725
5/17/1925,19138,1,5.28150034,66.083
5/18/1925,19128,1,5.145000458,65.978
5/19/1925,19118,1,5.506500244,66.292
5/20/1925,19105,1,6.047199726,66.654
5/21/1925,19089,1,6.252399921,66.232
5/22/1925,19069,1,6.459199905,66.623
5/23/1925,19042,1,6.373700142,67.018
5/24/1925,19005,1,6.185299873,67.077
5/25/1925,18953,1,5.9302001,67.198
5/26/1925,18875,1,5.708399773,67.203
5/27/1925,18752,1,5.20389986,66.199
5/28/1925,18537,1,4.711699963,65.6
5/29/1925,18117,1,4.308300018,65.165
5/30/1925,17108,1,4.252300262,64.641
5/31/1925,13550,1,4.297800064,65.462
6/1/1925,10055,1,4.293299675,65.7
6/2/1925,9092,1,4.405399799,66.781
6/3/1925,8697,1,5.304399967,68.109
6/4/1925,8497,1,6.335100174,68.811
6/5/1925,8382,1,7.291399956,69.823
6/6/1925,8310,1,7.898799896,70.598
6/7/1925,8262,1,8.137900352,72.921
6/8/1925,8229,1,8.206700325,74.361
6/9/1925,8205,1,8.010100365,74.784
6/10/1925,8186,1,7.615499973,74.659
6/11/1925,8172,1,6.756099701,75.121
6/12/1925,8161,1,5.94630003,75.317
6/13/1925,8152,1,5.641000271,75.42
6/14/1925,8145,1,5.298699856,75.355
6/15/1925,8138,1,4.89770031,75.402
6/16/1925,8133,1,5.409900188,76.012
6/17/1925,8127,1,5.975500107,77.303
6/18/1925,8122,1,6.255800247,77.528
6/19/1925,8117,1,6.530200005,78.274
6/20/1925,8111,1,6.607400417,79.178
6/21/1925,8104,1,6.549499989,79.524
6/22/1925,8096,1,6.417299747,79.362
6/23/1925,8086,1,6.100899696,79.85
6/24/1925,8071,1,5.880199909,79.869
6/25/1925,8050,1,5.548199654,79.171
6/26/1925,8017,1,4.893799782,78.771
6/27/1925,7959,1,4.577600002,78.576
6/28/1925,7846,1,4.423800468,78.171
6/29/1925,7570,1,4.318200111,77.401
6/30/1925,6569,1,4.272900105,77.527
7/1/1925,5549,1,4.885900021,78.438
7/2/1925,5260,1,6.006599903,79.813
7/3/1925,5140,1,7.026000023,80.707
7/4/1925,5079,1,7.810400009,81.863
7/5/1925,5043,1,8.343099594,82.963
7/6/1925,5021,1,8.652799606,83.098
7/7/1925,5006,1,8.505900383,83.188
7/8/1925,4996,1,8.017100334,83.352
7/9/1925,4988,1,7.530600071,83.354
7/10/1925,4982,1,6.410300255,83.167
7/11/1925,4978,1,5.72660017,82.627
7/12/1925,4974,1,5.210299969,82.343
7/13/1925,4971,1,4.781700134,82.219
7/14/1925,4969,1,5.013999939,82.328
7/15/1925,4967,1,5.468100071,82.959
7/16/1925,4965,1,5.829600334,83.836
7/17/1925,4963,1,6.168700218,84.36
7/18/1925,4961,1,6.387700081,84.891
7/19/1925,4959,1,6.478899956,84.988
7/20/1925,4957,1,6.507800102,85.491
7/21/1925,4955,1,6.324699879,85.659
7/22/1925,4952,1,6.113600254,85.458
7/23/1925,4948,1,5.725000381,84.761
7/24/1925,4943,1,5.457299709,84.243
7/25/1925,4936,1,4.824699879,83.966
7/26/1925,4925,1,4.483799934,83.787
7/27/1925,4909,1,4.240099907,83.599
7/28/1925,4880,1,4.138500214,83.756
7/29/1925,4825,1,4.950500011,84.234
7/30/1925,4691,1,5.30369997,84.859
7/31/1925,4221,1,6.238500118,85.642
8/1/1925,3750,1,7.094200134,86.658
8/2/1925,3617,1,7.869400024,87.036
8/3/1925,3561,1,8.367799759,87.729
8/4/1925,3533,1,8.452300072,88.237
8/5/1925,3516,1,8.07310009,89.022
8/6/1925,3506,1,7.271800041,89.358
8/7/1925,3499,1,6.848199844,89.336
8/8/1925,3494,1,5.798899651,89.102
8/9/1925,3491,1,5.118000031,89.002
8/10/1925,3488,1,4.552999973,88.872
8/11/1925,3486,1,4.776399612,88.617
8/12/1925,3485,1,4.725099564,88.459
8/13/1925,3483,1,5.093100071,88.405
8/14/1925,3482,1,5.421999931,88.456
8/15/1925,3481,1,5.697100163,89.037
8/16/1925,3481,1,5.908799648,89.792
8/17/1925,3480,1,6.122700214,90.01
8/18/1925,3479,1,6.090299606,89.594
8/19/1925,3478,1,6.014100075,89.261
8/20/1925,3477,1,5.737900257,89.273
8/21/1925,3477,1,5.227799892,89.18
8/22/1925,3475,1,4.965099812,89.414
8/23/1925,3474,1,4.512200356,89.356
8/24/1925,3472,1,4.194299698,88.983
8/25/1925,3470,1,4.222200394,89.223
8/26/1925,3466,1,4.71819973,89.76
8/27/1925,3460,1,5.312799931,89.988
8/28/1925,3450,1,5.605200291,90.133
8/29/1925,3431,1,6.23609972,90.029
8/30/1925,3384,1,6.939200401,90.131
8/31/1925,3219,1,7.473100185,90.576
9/1/1925,3057,1,7.692100048,90.767
9/2/1925,3012,1,7.49669981,90.936
9/3/1925,2994,1,7.004199982,91.073
9/4/1925,2984,1,6.123099804,90.855
9/5/1925,2979,1,5.627799988,90.682
9/6/1925,2976,1,5.000500202,90.741
9/7/1925,2974,1,4.847800255,90.305
9/8/1925,2972,1,4.610899925,89.456
9/9/1925,2971,1,4.468400002,89.149
9/10/1925,2971,1,4.448500156,88.811
9/11/1925,2970,1,4.465799809,88.776
9/12/1925,2970,1,4.682800293,88.941
9/13/1925,2970,1,5.014800072,88.683
9/14/1925,2970,1,5.307800293,88.762
9/15/1925,2970,1,5.390100002,89.125
9/16/1925,2970,1,5.454999924,89.629
9/17/1925,2971,1,5.312699795,90.183
9/18/1925,2971,1,5.018799782,90.191
9/19/1925,2972,1,4.681399822,89.999
9/20/1925,2973,1,4.665100098,89.809
9/21/1925,2975,1,4.900700092,89.842
9/22/1925,2977,1,5.087500095,89.551
9/23/1925,2980,1,5.138800144,89.802
9/24/1925,2985,1,5.213300228,90.07
9/25/1925,2991,1,5.462599754,90.387
9/26/1925,3002,1,5.613900185,90.318
9/27/1925,3021,1,5.940999985,90.242
9/28/1925,3058,1,6.304300308,90.281
9/29/1925,3148,1,6.484300137,90.084
9/30/1925,3476,1,6.431600094,90.654
10/1/1925,3810,0,6.157000065,91.419
10/2/1925,3904,0,5.708600044,91.902
10/3/1925,3944,0,5.897000313,92.15
10/4/1925,3964,0,5.848200321,92.342
10/5/1925,3975,0,5.624599934,92.909
10/6/1925,3983,0,5.234399796,92.337
10/7/1925,3988,0,4.743999958,91.79
10/8/1925,3991,0,4.351599693,91.729
10/9/1925,3994,0,4.086500168,91.484
10/10/1925,3996,0,3.936699867,91.145
10/11/1925,3997,0,4.054600239,91.191
10/12/1925,3998,0,4.204100132,91.029
10/13/1925,3999,0,4.424900055,90.99
10/14/1925,4000,0,4.571000099,91.226
10/15/1925,4001,0,4.656899929,91.304
10/16/1925,4002,0,4.705299854,91.329
10/17/1925,4003,0,5.390799999,91.736
10/18/1925,4004,0,5.758199692,92.027
10/19/1925,4005,0,6.190499783,92.104
10/20/1925,4006,0,6.301300049,92.583
10/21/1925,4007,0,6.264699936,92.872
10/22/1925,4009,0,6.056099892,93.02
10/23/1925,4012,0,5.759000301,92.772
10/24/1925,4015,0,5.472200394,92.322
10/25/1925,4019,0,5.288599968,92.022
10/26/1925,4026,0,5.271900177,91.713
10/27/1925,4037,0,5.523200035,91.332
10/28/1925,4055,0,5.708099842,91.788
10/29/1925,4092,0,5.640599728,92.549
10/30/1925,4179,0,6.127999783,92.954
10/31/1925,4487,0,6.556100368,93.137
11/1/1925,4789,0,6.614500046,93.39
11/2/1925,4872,0,6.493000031,93.149
11/3/1925,4906,0,6.155900002,93.059
11/4/1925,4924,0,5.718700409,92.527
11/5/1925,4934,0,5.105100155,91.796
11/6/1925,4940,0,4.489900112,91.787
11/7/1925,4944,0,3.982099771,91.286
11/8/1925,4947,0,3.910700321,90.995
11/9/1925,4949,0,3.964200258,90.867
11/10/1925,4951,0,4.16380024,90.585
11/11/1925,4952,0,4.292200089,90.879
11/12/1925,4953,0,4.429699898,91.121
11/13/1925,4954,0,5.084000111,90.961
11/14/1925,4954,0,5.933399677,91.154
11/15/1925,4955,0,6.611700058,92.24
11/16/1925,4955,0,7.182600021,93.924
11/17/1925,4956,0,7.477900028,93.764
11/18/1925,4956,0,7.537500381,93.724
11/19/1925,4957,0,7.246099949,94.01
11/20/1925,4957,0,6.709799767,93.869
11/21/1925,4958,0,6.040800095,93.412
11/22/1925,4959,0,5.334000111,92.814
11/23/1925,4960,0,5.238600254,92.836
11/24/1925,4961,0,5.181799889,92.838
11/25/1925,4963,0,5.453399658,92.067
11/26/1925,4967,0,5.541199684,92.115
11/27/1925,4973,0,6.26210022,92.94
11/28/1925,4985,0,6.760900021,93.327
11/29/1925,5013,0,7.018000126,93.51
11/30/1925,5116,0,6.976799965,93.741
12/1/1925,5221,0,6.849999905,94.412
12/2/1925,5251,0,6.521299839,93.489
12/3/1925,5264,0,5.970300198,92.438
12/4/1925,5270,0,5.476500034,91.997
12/5/1925,5274,0,4.822000027,92.074
12/6/1925,5277,0,4.162700176,92.011
12/7/1925,5279,0,3.944700003,91.669
12/8/1925,5280,0,3.874700069,90.913
12/9/1925,5282,0,3.836999893,90.339
12/10/1925,5283,0,3.986499786,90.291
12/11/1925,5285,0,4.831500053,90.612
12/12/1925,5287,0,5.791500092,91.241
12/13/1925,5289,0,6.758199692,91.569
12/14/1925,5291,0,7.519800186,92.023
12/15/1925,5293,0,8.136400223,92.172
12/16/1925,5296,0,8.422699928,92.984
12/17/1925,5300,0,8.272800446,93.594
12/18/1925,5305,0,7.729200363,93.578
12/19/1925,5311,0,6.938799858,92.054
12/20/1925,5318,0,5.946800232,90.955
12/21/1925,5327,0,5.408899784,90.074
12/22/1925,5340,0,5.029999733,89.593
12/23/1925,5356,0,4.693399906,89.396
12/24/1925,5379,0,5.284699917,89.639
12/25/1925,5412,0,5.973400116,90.25
12/26/1925,5461,0,6.440299988,90.929
12/27/1925,5539,0,6.859200001,91.938
12/28/1925,5675,0,6.982800007,92.233
12/29/1925,5941,0,6.955500126,92.131
12/30/1925,6581,0,6.861700058,91.852
12/31/1925,8837,0,6.485300064,91.357
1/1/1926,11093,0,6.187999725,90.471
1/2/1926,11732,0,5.577300072,89.249
1/3/1926,11999,0,4.957099915,87.363
1/4/1926,12136,0,4.265899658,85.656
1/5/1926,12215,0,3.939199924,83.973
1/6/1926,12265,0,3.710199833,83.145
1/7/1926,12300,0,3.476999998,83.011
1/8/1926,12325,0,4.152999878,83.074
1/9/1926,12344,0,5.162399769,83.22
1/10/1926,12360,0,6.144299984,83.572
1/11/1926,12373,0,7.096299648,84.017
1/12/1926,12385,0,7.991200447,84.105
1/13/1926,12397,0,8.547399521,84.392
1/14/1926,12409,0,8.666999817,84.514
1/15/1926,12421,0,8.377200127,83.981
1/16/1926,12435,0,7.733400345,83.273
1/17/1926,12451,0,6.743300438,82.896
1/18/1926,12470,0,5.669800282,82.091
1/19/1926,12492,0,5.08769989,80.679
1/20/1926,12520,0,4.482200146,80.239
1/21/1926,12555,0,4.797799587,79.828
1/22/1926,12601,0,5.274499893,79.781
1/23/1926,12662,0,5.780700207,80.065
1/24/1926,12746,0,6.186700344,80.262
1/25/1926,12865,0,6.419699669,80.347
1/26/1926,13045,0,6.481200218,80.476
1/27/1926,13330,0,6.621299744,80.512
1/28/1926,13825,0,6.434000015,81.612
1/29/1926,14797,0,6.313499928,80.946
1/30/1926,17129,0,5.889999866,79.924
1/31/1926,25354,0,5.397900105,81.203
2/1/1926,33128,0,4.704800129,77.345
2/2/1926,35138,0,4.172800064,74.704
2/3/1926,35941,0,3.806099892,69.607
2/4/1926,36339,0,3.403800011,65.035
2/5/1926,36565,0,3.740499973,62.828
2/6/1926,36703,0,4.453500271,61.503
2/7/1926,36794,0,5.306099892,60.707
2/8/1926,36856,0,6.240699768,61.074
2/9/1926,36899,0,7.139699936,62.111
2/10/1926,36929,0,7.8458004,62.164
2/11/1926,36950,0,8.200799942,61.726
2/12/1926,36964,0,8.237999916,60.655
2/13/1926,36972,0,7.828199863,60.221
2/14/1926,36975,0,7.004399776,58.93
2/15/1926,36973,0,5.830699921,58.603
2/16/1926,36966,0,5.142100334,57.259
2/17/1926,36954,0,4.742900372,56.728
2/18/1926,36934,0,4.782299995,56.836
2/19/1926,36906,0,4.85529995,57.029
2/20/1926,36866,0,5.002699852,57.663
2/21/1926,36808,0,5.1947999,57.8
2/22/1926,36722,0,5.39109993,57.8
2/23/1926,36591,0,5.608699799,57.04
2/24/1926,36378,0,5.854200363,57.672
2/25/1926,36001,0,5.866000175,58.368
2/26/1926,35242,0,5.83220005,58.089
2/27/1926,33340,0,5.619300365,58.102
2/28/1926,25985,0,5.291500092,57.995
3/1/1926,18201,1,4.718800068,58.559
3/2/1926,15995,1,4.261499882,59.588
3/3/1926,15076,1,3.854400158,60.546
3/4/1926,14608,1,4.03219986,61.856
3/5/1926,14339,1,4.233700275,62.438
3/6/1926,14170,1,4.4302001,63.121
3/7/1926,14058,1,4.768500328,63.56
3/8/1926,13980,1,5.322800159,64.937
3/9/1926,13924,1,5.99119997,65.64
3/10/1926,13883,1,6.61619997,65.945
3/11/1926,13852,1,7.088099957,66.317
3/12/1926,13829,1,7.31400013,67.064
3/13/1926,13812,1,7.113300323,68.184
3/14/1926,13799,1,6.466599941,69.101
3/15/1926,13790,1,5.68569994,69.079
3/16/1926,13784,1,5.576600075,68.685
3/17/1926,13781,1,5.567599773,68.522
3/18/1926,13781,1,5.433900356,68.63
3/19/1926,13784,1,5.156599998,68.925
3/20/1926,13790,1,4.825300217,68.723
3/21/1926,13800,1,4.585199833,67.921
3/22/1926,13815,1,4.517999649,68.116
3/23/1926,13837,1,4.611800194,69.137
3/24/1926,13868,1,4.763600349,69.822
3/25/1926,13915,1,4.895599842,69.578
3/26/1926,13985,1,4.935099602,69.262
3/27/1926,14100,1,4.860499859,69.338
3/28/1926,14298,1,4.686500072,69.536
3/29/1926,14690,1,4.495599747,69.76
