,X2_DIS
10/12/1925,91.01066734
10/13/1925,90.96937603
10/14/1925,91.20793875
10/15/1925,91.28708363
10/16/1925,91.31354875
10/17/1925,91.72442307
10/18/1925,92.0137687
10/19/1925,92.09303763
10/20/1925,92.56923097
10/21/1925,92.85901049
10/22/1925,93.00940013
10/23/1925,92.75943891
10/24/1925,92.30914167
10/25/1925,92.01400597
10/26/1925,91.70465862
10/27/1925,91.32246136
10/28/1925,91.77553771
10/29/1925,92.53575567
10/30/1925,92.93646912
10/31/1925,93.11160002
11/1/1925,93.20680071
11/2/1925,92.76254998
11/3/1925,92.53285166
11/4/1925,91.9170657
11/5/1925,91.06867286
11/6/1925,90.97431227
11/7/1925,90.31078484
11/8/1925,90.00016922
11/9/1925,89.78171026
11/10/1925,89.53507982
11/11/1925,89.7224399
11/12/1925,89.90755697
11/13/1925,89.67419269
11/14/1925,89.91492689
11/15/1925,91.16065794
11/16/1925,92.84237674
11/17/1925,92.64451121
11/18/1925,92.58433526
11/19/1925,92.88999474
11/20/1925,92.72810984
11/21/1925,92.19357583
11/22/1925,91.57578931
11/23/1925,91.62478806
11/24/1925,91.53773944
11/25/1925,90.72745099
11/26/1925,90.66207185
11/27/1925,91.58422818
11/28/1925,91.93957772
11/29/1925,92.07636683
11/30/1925,92.31296567
12/1/1925,93.12160899
12/2/1925,92.33448698
12/3/1925,91.45732689
12/4/1925,91.04944257
12/5/1925,91.19490296
12/6/1925,91.1569366
12/7/1925,90.82398873
12/8/1925,89.99809445
12/9/1925,89.4356494
12/10/1925,89.37473722
12/11/1925,89.72996688
12/12/1925,90.34286118
12/13/1925,90.71773816
12/14/1925,91.26506251
12/15/1925,91.54529917
12/16/1925,92.293266
12/17/1925,92.97075081
12/18/1925,92.94317733
12/19/1925,91.44449417
12/20/1925,90.32060872
12/21/1925,89.46519842
12/22/1925,88.9859343
12/23/1925,88.79077482
12/24/1925,89.04169513
12/25/1925,89.62727346
12/26/1925,90.34338082
12/27/1925,91.37821371
12/28/1925,91.75340806
12/29/1925,91.66395705
12/30/1925,91.26765528
12/31/1925,90.80957132
1/1/1926,89.80624047
1/2/1926,88.39742967
1/3/1926,86.37649297
1/4/1926,84.63746652
1/5/1926,82.78158851
1/6/1926,82.14461455
1/7/1926,82.02806852
1/8/1926,81.97904217
1/9/1926,82.03364191
1/10/1926,82.20142451
1/11/1926,82.39808148
1/12/1926,82.45167029
1/13/1926,82.6357377
1/14/1926,82.68319179
1/15/1926,82.22371789
1/16/1926,81.53592848
1/17/1926,81.13449339
1/18/1926,80.18645295
1/19/1926,78.5954874
1/20/1926,77.85617015
1/21/1926,77.13328875
1/22/1926,77.07133354
1/23/1926,77.43824832
1/24/1926,77.72310228
1/25/1926,77.80148088
1/26/1926,78.03561724
1/27/1926,78.08071408
1/28/1926,79.33511527
1/29/1926,78.59823205
1/30/1926,77.02620514
1/31/1926,78.82001573
2/1/1926,73.81087844
2/2/1926,70.28651513
2/3/1926,65.1265432
2/4/1926,61.34618012
2/5/1926,59.83275098
2/6/1926,58.96857404
2/7/1926,58.50723977
2/8/1926,59.0150668
2/9/1926,59.89273245
2/10/1926,59.85493645
2/11/1926,59.48924806
2/12/1926,58.40159336
2/13/1926,58.0619776
2/14/1926,56.70533346
2/15/1926,56.53220762
2/16/1926,55.63626763
2/17/1926,55.38057454
2/18/1926,55.46115389
2/19/1926,55.61258048
2/20/1926,56.00641721
2/21/1926,56.05813492
2/22/1926,56.10318651
2/23/1926,55.66244571
2/24/1926,56.06687412
2/25/1926,56.72828698
2/26/1926,56.31613776
2/27/1926,56.4155469
2/28/1926,56.30357945
3/1/1926,57.23956623
3/2/1926,58.72848018
3/3/1926,59.85069537
3/4/1926,61.33564994
3/5/1926,62.06566867
3/6/1926,62.8248251
3/7/1926,63.43477054
3/8/1926,64.87428292
3/9/1926,65.68552563
3/10/1926,66.05358607
3/11/1926,66.48813085
3/12/1926,67.25859622
3/13/1926,68.49672359
3/14/1926,69.4988756
3/15/1926,69.54492565
3/16/1926,69.2596257
3/17/1926,69.12101228
3/18/1926,69.2998209
3/19/1926,69.61858924
3/20/1926,69.46832363
3/21/1926,68.68257006
3/22/1926,68.84373552
3/23/1926,69.84265665
3/24/1926,70.49155066
3/25/1926,70.28900244
3/26/1926,70.0851944
3/27/1926,70.12707577
3/28/1926,70.38935161
3/29/1926,70.53034685
3/30/1926,70.61661072
3/31/1926,71.51066636
4/1/1926,71.15782029
4/2/1926,69.78800236
4/3/1926,68.01460628
4/4/1926,68.61364564
4/5/1926,69.34951977
4/6/1926,67.32481634
4/7/1926,68.0492816
4/8/1926,67.15046882
4/9/1926,63.85839253
4/10/1926,64.45101769
4/11/1926,64.32458477
4/12/1926,64.53746633
4/13/1926,65.00891977
4/14/1926,64.55055981
4/15/1926,63.89572126
4/16/1926,64.3675811
4/17/1926,64.52041652
4/18/1926,63.48896796
4/19/1926,62.13712761
4/20/1926,62.09087118
4/21/1926,61.95851531
4/22/1926,61.29423873
4/23/1926,62.2675257
4/24/1926,62.26948048
4/25/1926,62.70931167
4/26/1926,62.96915561
4/27/1926,63.35088937
4/28/1926,63.51321575
4/29/1926,63.69746368
4/30/1926,63.63805639
5/1/1926,64.51529773
5/2/1926,65.13668655
5/3/1926,65.66782528
5/4/1926,65.94135306
5/5/1926,66.07749392
5/6/1926,66.29803575
5/7/1926,66.06774135
5/8/1926,66.5096447
5/9/1926,66.89036668
5/10/1926,67.38500933
5/11/1926,68.60713894
5/12/1926,69.56744117
5/13/1926,69.8732739
5/14/1926,69.8674476
5/15/1926,69.53680616
5/16/1926,69.30342486
5/17/1926,69.08903498
5/18/1926,69.12172613
5/19/1926,68.2922492
5/20/1926,67.72673333
5/21/1926,67.77079884
5/22/1926,68.07983865
5/23/1926,68.3261571
5/24/1926,68.73243933
5/25/1926,69.74538813
5/26/1926,70.17605191
5/27/1926,70.3566492
5/28/1926,70.61463483
5/29/1926,71.16776831
5/30/1926,72.19683526
5/31/1926,72.43413966
6/1/1926,71.90706417
6/2/1926,72.30416786
6/3/1926,72.65327643
6/4/1926,73.04220268
6/5/1926,74.79226043
6/6/1926,76.10400498
6/7/1926,77.31513311
6/8/1926,78.63525386
6/9/1926,79.81958652
6/10/1926,80.34143751
6/11/1926,80.7657074
6/12/1926,80.82992194
6/13/1926,80.58904583
6/14/1926,80.33785802
6/15/1926,80.14078938
6/16/1926,79.49354927
6/17/1926,79.13534327
6/18/1926,78.82531089
6/19/1926,78.85486778
6/20/1926,79.23218812
6/21/1926,79.84623304
6/22/1926,80.42229069
6/23/1926,81.55200818
6/24/1926,82.54728307
6/25/1926,82.99442017
6/26/1926,83.32471138
6/27/1926,83.5143949
6/28/1926,83.64175097
6/29/1926,83.24586451
6/30/1926,82.64462027
7/1/1926,82.2386581
7/2/1926,82.20515587
7/3/1926,82.461729
7/4/1926,83.08368923
7/5/1926,83.71590651
7/6/1926,84.44191392
7/7/1926,85.12053567
7/8/1926,85.72743244
7/9/1926,86.25270809
7/10/1926,86.05481642
7/11/1926,85.64308784
7/12/1926,85.29550117
7/13/1926,85.19804947
7/14/1926,84.57557116
7/15/1926,84.50591211
7/16/1926,84.55153314
7/17/1926,84.14832592
7/18/1926,84.02538086
7/19/1926,84.35414134
7/20/1926,84.98142554
7/21/1926,85.27928598
7/22/1926,85.65061274
7/23/1926,86.36332483
7/24/1926,87.04792797
7/25/1926,87.37436237
7/26/1926,87.46061625
7/27/1926,87.48350252
7/28/1926,87.29340641
7/29/1926,87.36639668
7/30/1926,87.31229546
7/31/1926,86.94247155
8/1/1926,87.29776678
8/2/1926,88.12850378
8/3/1926,88.48251814
8/4/1926,89.01464546
8/5/1926,89.55039898
8/6/1926,89.68869155
8/7/1926,89.78451953
8/8/1926,89.68110603
8/9/1926,89.74502768
8/10/1926,89.81002202
8/11/1926,89.36593602
8/12/1926,88.861216
8/13/1926,88.78560594
8/14/1926,88.67403511
8/15/1926,88.70518495
8/16/1926,88.84336926
8/17/1926,88.95236126
8/18/1926,89.09378571
8/19/1926,89.55567169
8/20/1926,89.98503251
8/21/1926,90.5233442
8/22/1926,90.41635745
8/23/1926,90.42222104
8/24/1926,90.88416906
8/25/1926,91.02345147
8/26/1926,90.95910899
8/27/1926,91.134148
8/28/1926,91.15186389
8/29/1926,90.82034065
8/30/1926,90.67425655
8/31/1926,90.64918886
9/1/1926,90.79367457
9/2/1926,91.02927493
9/3/1926,91.10723423
9/4/1926,90.89907034
9/5/1926,90.84291796
9/6/1926,91.01499198
9/7/1926,90.78624405
9/8/1926,90.30596528
9/9/1926,89.81765111
9/10/1926,89.68676909
9/11/1926,89.72622058
9/12/1926,89.48424082
9/13/1926,89.33885061
9/14/1926,89.57715223
9/15/1926,89.66406613
9/16/1926,89.48240437
9/17/1926,89.4542234
9/18/1926,89.43755546
9/19/1926,89.70453005
9/20/1926,90.0629873
9/21/1926,90.29900844
9/22/1926,90.60188932
9/23/1926,91.19928667
9/24/1926,91.73864594
9/25/1926,91.86380281
9/26/1926,91.76084294
9/27/1926,91.7326894
9/28/1926,91.28641745
9/29/1926,90.90491363
9/30/1926,90.53197367
10/1/1926,90.91578279
10/2/1926,90.90659141
10/3/1926,90.49083803
10/4/1926,90.75706844
10/5/1926,90.80983022
10/6/1926,91.30775195
10/7/1926,91.60660484
10/8/1926,91.56735146
10/9/1926,92.19766524
10/10/1926,92.06853034
10/11/1926,90.99464137
10/12/1926,91.39232356
10/13/1926,91.81162895
10/14/1926,91.45275009
10/15/1926,90.67778638
10/16/1926,90.52929838
10/17/1926,91.22723127
10/18/1926,90.96355768
10/19/1926,92.02953723
10/20/1926,92.26200044
10/21/1926,92.51137774
10/22/1926,92.47850077
10/23/1926,92.06623443
10/24/1926,91.65802377
10/25/1926,91.58249214
10/26/1926,91.60995105
10/27/1926,91.55090223
10/28/1926,91.29523627
10/29/1926,90.75916941
10/30/1926,89.87796114
10/31/1926,89.3542574
11/1/1926,88.52070163
11/2/1926,87.20805297
11/3/1926,86.11722463
11/4/1926,85.43881686
11/5/1926,84.89964641
11/6/1926,84.18455983
11/7/1926,84.18177375
11/8/1926,84.48284239
11/9/1926,83.85404181
11/10/1926,83.25997857
11/11/1926,82.8795891
11/12/1926,81.95154182
11/13/1926,80.00204867
11/14/1926,78.54612787
11/15/1926,78.52179046
11/16/1926,79.28203612
11/17/1926,79.9177153
11/18/1926,80.46152139
11/19/1926,81.47783964
11/20/1926,80.70265366
11/21/1926,80.90660897
11/22/1926,80.67416418
11/23/1926,80.4164603
11/24/1926,80.38645801
11/25/1926,78.58780726
11/26/1926,78.68048476
11/27/1926,78.24144727
11/28/1926,78.10219827
11/29/1926,75.90400303
11/30/1926,73.07109167
12/1/1926,74.26910938
12/2/1926,75.9984302
12/3/1926,77.39462764
12/4/1926,77.59414061
12/5/1926,78.63305954
12/6/1926,78.40502602
12/7/1926,78.79070474
12/8/1926,78.48772088
12/9/1926,78.66405174
12/10/1926,79.10958659
12/11/1926,79.75039457
12/12/1926,79.75713778
12/13/1926,80.05202631
12/14/1926,80.10556579
12/15/1926,79.77130904
12/16/1926,80.38263906
12/17/1926,82.25817875
12/18/1926,82.54620046
12/19/1926,82.85683614
12/20/1926,83.27719812
12/21/1926,83.61818943
12/22/1926,82.8356056
12/23/1926,81.83161264
12/24/1926,80.30973599
12/25/1926,80.60767636
12/26/1926,80.27779573
12/27/1926,79.33402219
12/28/1926,79.52851808
12/29/1926,80.18194998
12/30/1926,80.78526019
12/31/1926,81.17547315
1/1/1927,81.15134335
1/2/1927,80.27462416
1/3/1927,78.15328288
1/4/1927,76.02016276
1/5/1927,74.79480433
1/6/1927,71.7585839
1/7/1927,68.93377089
1/8/1927,67.38196544
1/9/1927,66.40254506
1/10/1927,65.82666924
1/11/1927,64.34611881
1/12/1927,63.15077294
1/13/1927,63.15065467
1/14/1927,63.48486709
1/15/1927,64.36451077
1/16/1927,63.87731751
1/17/1927,62.98659841
1/18/1927,62.83728545
1/19/1927,62.81575005
1/20/1927,61.85849097
1/21/1927,60.64666739
1/22/1927,59.88383464
1/23/1927,59.58058497
1/24/1927,59.31149905
1/25/1927,58.79821185
1/26/1927,59.00945889
1/27/1927,59.19987583
1/28/1927,59.88469556
1/29/1927,60.38122153
1/30/1927,61.06419153
1/31/1927,60.63022075
2/1/1927,56.14050578
2/2/1927,52.85612861
2/3/1927,52.10813923
2/4/1927,51.74555372
2/5/1927,51.96855554
2/6/1927,51.44939645
2/7/1927,51.54938365
2/8/1927,51.64658146
2/9/1927,51.50532702
2/10/1927,51.35459405
2/11/1927,51.43145227
2/12/1927,51.74796727
2/13/1927,51.79523484
2/14/1927,51.97547434
2/15/1927,51.6032158
2/16/1927,51.56352503
2/17/1927,51.42472154
2/18/1927,51.24776463
2/19/1927,51.51857182
2/20/1927,51.27491533
2/21/1927,50.99732539
2/22/1927,50.65418868
2/23/1927,50.57639471
2/24/1927,50.51569005
2/25/1927,50.41641088
2/26/1927,50.87285376
2/27/1927,51.03608859
2/28/1927,51.38889438
3/1/1927,52.38039081
3/2/1927,53.1373992
3/3/1927,53.58359058
3/4/1927,53.72541536
3/5/1927,53.98896931
3/6/1927,54.47272983
3/7/1927,54.92524599
3/8/1927,55.2969529
3/9/1927,55.64941252
3/10/1927,55.43304657
3/11/1927,55.75009631
3/12/1927,56.18237985
3/13/1927,56.82232007
3/14/1927,56.28203769
3/15/1927,55.99848595
3/16/1927,56.0809086
3/17/1927,56.0488424
3/18/1927,55.62850266
3/19/1927,55.87821087
3/20/1927,56.21951345
3/21/1927,56.00127509
3/22/1927,55.95343432
3/23/1927,56.14950153
3/24/1927,56.29175934
3/25/1927,56.56295386
3/26/1927,56.71873767
3/27/1927,56.91511804
3/28/1927,56.83003048
3/29/1927,57.47589845
3/30/1927,57.54047268
3/31/1927,56.96124009
4/1/1927,57.12769865
4/2/1927,55.67302909
4/3/1927,55.64909701
4/4/1927,55.46838378
4/5/1927,55.33812401
4/6/1927,55.63086122
4/7/1927,55.33667021
4/8/1927,55.16851173
4/9/1927,55.1244435
4/10/1927,54.77820176
4/11/1927,54.64368118
4/12/1927,54.40926525
4/13/1927,54.4346721
4/14/1927,54.39159759
4/15/1927,54.37951855
4/16/1927,54.35986438
4/17/1927,54.56744673
4/18/1927,54.81200263
4/19/1927,54.8974311
4/20/1927,55.10419816
4/21/1927,55.31023305
4/22/1927,55.46128853
4/23/1927,55.31588072
4/24/1927,55.14916922
4/25/1927,54.84260373
4/26/1927,54.72508315
4/27/1927,54.54885687
4/28/1927,54.77494904
4/29/1927,54.9420429
4/30/1927,55.24034158
5/1/1927,55.79596941
5/2/1927,57.74280334
5/3/1927,58.95445653
5/4/1927,60.09310483
5/5/1927,60.722311
5/6/1927,62.74191724
5/7/1927,60.4668131
5/8/1927,60.0517612
5/9/1927,60.49673633
5/10/1927,60.36994587
5/11/1927,60.21972855
5/12/1927,60.507004
5/13/1927,61.41603741
5/14/1927,62.04373421
5/15/1927,62.72285521
5/16/1927,62.83159782
5/17/1927,62.74021224
5/18/1927,63.7640394
5/19/1927,63.89413109
5/20/1927,63.76394029
5/21/1927,63.48993902
5/22/1927,64.08872692
5/23/1927,62.96968457
5/24/1927,63.40310472
5/25/1927,63.38848945
5/26/1927,62.39304401
5/27/1927,63.06129456
5/28/1927,62.92395868
5/29/1927,63.56885692
5/30/1927,64.49300501
5/31/1927,65.21010235
6/1/1927,66.12861191
6/2/1927,66.37892794
6/3/1927,66.70023903
6/4/1927,66.63052812
6/5/1927,66.52622695
6/6/1927,66.25072861
6/7/1927,66.11730307
6/8/1927,65.85156203
6/9/1927,66.49336227
6/10/1927,66.85789556
6/11/1927,67.30433079
6/12/1927,68.08329674
6/13/1927,69.11531733
6/14/1927,69.81853013
6/15/1927,70.43478472
6/16/1927,70.90581859
6/17/1927,70.6043903
6/18/1927,70.55055326
6/19/1927,70.60378832
6/20/1927,70.28337608
6/21/1927,69.72550489
6/22/1927,69.3187993
6/23/1927,69.60440927
6/24/1927,70.02263874
6/25/1927,70.4677507
6/26/1927,70.55045914
6/27/1927,70.57243242
6/28/1927,72.27158988
6/29/1927,73.58019065
6/30/1927,73.43592705
7/1/1927,73.48463052
7/2/1927,73.69890085
7/3/1927,72.83210208
7/4/1927,72.09390066
7/5/1927,72.2875156
7/6/1927,72.09156571
7/7/1927,71.75518683
7/8/1927,72.07198177
7/9/1927,73.01445504
7/10/1927,74.41007382
7/11/1927,75.70309766
7/12/1927,77.18835259
7/13/1927,78.36951614
7/14/1927,79.25558175
7/15/1927,79.92667733
7/16/1927,79.9269752
7/17/1927,79.27723206
7/18/1927,79.06934076
7/19/1927,78.375543
7/20/1927,78.01282115
7/21/1927,78.14800763
7/22/1927,78.81601671
7/23/1927,79.31382727
7/24/1927,79.92658832
7/25/1927,81.14055793
7/26/1927,81.22283605
7/27/1927,81.24539881
7/28/1927,81.51906808
7/29/1927,81.37870181
7/30/1927,81.27659348
7/31/1927,81.16053943
8/1/1927,80.47223674
8/2/1927,80.0371283
8/3/1927,79.93913564
8/4/1927,79.77480771
8/5/1927,79.59209772
8/6/1927,79.88223157
8/7/1927,80.44006033
8/8/1927,81.11065441
8/9/1927,81.53194128
8/10/1927,81.97610647
8/11/1927,82.22097481
8/12/1927,82.60576723
8/13/1927,83.07761259
8/14/1927,83.19530227
8/15/1927,82.61910752
8/16/1927,82.35581381
8/17/1927,82.29499223
8/18/1927,82.21924802
8/19/1927,81.92028898
8/20/1927,81.97872609
8/21/1927,82.34468743
8/22/1927,82.39292181
8/23/1927,82.38918797
8/24/1927,82.39970066
8/25/1927,82.6211442
8/26/1927,82.71934931
8/27/1927,82.80128902
8/28/1927,82.94776693
8/29/1927,82.33686637
8/30/1927,81.92530736
8/31/1927,81.8086781
9/1/1927,81.79668065
9/2/1927,81.41514929
9/3/1927,80.48962067
9/4/1927,79.74246369
9/5/1927,79.66027886
9/6/1927,79.00592938
9/7/1927,78.6951784
9/8/1927,79.38846577
9/9/1927,80.01221418
9/10/1927,79.78160577
9/11/1927,79.61597908
9/12/1927,79.9238143
9/13/1927,79.17140794
9/14/1927,78.78657434
9/15/1927,78.94516628
9/16/1927,79.03174218
9/17/1927,78.041302
9/18/1927,77.45657062
9/19/1927,77.04888969
9/20/1927,76.15726752
9/21/1927,75.56856525
9/22/1927,75.188852
9/23/1927,75.21819375
9/24/1927,75.5342216
9/25/1927,75.91546598
9/26/1927,75.90060081
9/27/1927,75.42365675
9/28/1927,75.40306843
9/29/1927,74.67733205
9/30/1927,74.30657301
10/1/1927,74.34455495
10/2/1927,74.79163211
10/3/1927,75.53581331
10/4/1927,75.83074851
10/5/1927,75.51648986
10/6/1927,75.70159928
10/7/1927,76.77219095
10/8/1927,78.23061757
10/9/1927,79.91481165
10/10/1927,80.49786821
10/11/1927,81.26032814
10/12/1927,81.60888729
10/13/1927,82.29162992
10/14/1927,82.60395137
10/15/1927,82.49816728
10/16/1927,82.37159515
10/17/1927,81.4630616
10/18/1927,80.98653478
10/19/1927,81.14428269
10/20/1927,81.18148119
10/21/1927,81.18927965
10/22/1927,81.17630164
10/23/1927,81.59276969
10/24/1927,82.14463642
10/25/1927,82.99151411
10/26/1927,83.64826896
10/27/1927,83.42110965
10/28/1927,82.60756796
10/29/1927,82.35373791
10/30/1927,82.57514952
10/31/1927,82.81122413
11/1/1927,81.34651733
11/2/1927,80.37947296
11/3/1927,80.24720551
11/4/1927,80.03954929
11/5/1927,80.16379692
11/6/1927,80.41517132
11/7/1927,80.9007297
11/8/1927,81.16099541
11/9/1927,82.93925607
11/10/1927,81.25516177
11/11/1927,80.97147055
11/12/1927,82.10817604
11/13/1927,81.22390342
11/14/1927,79.72186787
11/15/1927,78.03085406
11/16/1927,76.65515092
11/17/1927,76.87763177
11/18/1927,77.3161274
11/19/1927,77.63739492
11/20/1927,78.47453312
11/21/1927,77.7873537
11/22/1927,77.39232655
11/23/1927,77.62684124
11/24/1927,77.97985251
11/25/1927,78.83747114
11/26/1927,79.66029079
11/27/1927,79.09052475
11/28/1927,78.82060579
11/29/1927,77.58376989
11/30/1927,76.80851182
12/1/1927,76.19026888
12/2/1927,76.54056889
12/3/1927,77.58057476
12/4/1927,78.65564386
12/5/1927,80.1154928
12/6/1927,81.32786141
12/7/1927,82.21254168
12/8/1927,82.72792374
12/9/1927,83.92059127
12/10/1927,84.93328682
12/11/1927,84.90449963
12/12/1927,84.11338232
12/13/1927,83.40421241
12/14/1927,82.08193137
12/15/1927,81.12237348
12/16/1927,81.24118254
12/17/1927,81.09337203
12/18/1927,81.2729176
12/19/1927,81.93976997
12/20/1927,83.08974143
12/21/1927,83.77836971
12/22/1927,83.82755207
12/23/1927,84.31260456
12/24/1927,86.65303693
12/25/1927,86.9053224
12/26/1927,85.772191
12/27/1927,85.53935
12/28/1927,85.22541409
12/29/1927,84.56117261
12/30/1927,83.44058682
12/31/1927,83.09261742
1/1/1928,82.83876231
1/2/1928,82.30158533
1/3/1928,82.22567229
1/4/1928,81.85365071
1/5/1928,81.91876619
1/6/1928,81.57143228
1/7/1928,80.77679018
1/8/1928,80.44986241
1/9/1928,80.21113181
1/10/1928,79.2844762
1/11/1928,77.34674519
1/12/1928,75.63677781
1/13/1928,75.1996121
1/14/1928,73.81335454
1/15/1928,72.99064177
1/16/1928,71.72609092
1/17/1928,71.74121423
1/18/1928,72.26929044
1/19/1928,72.6835386
1/20/1928,72.927696
1/21/1928,73.60310881
1/22/1928,74.23197066
1/23/1928,72.6307553
1/24/1928,71.02397431
1/25/1928,70.53119471
1/26/1928,70.14234152
1/27/1928,70.10135424
1/28/1928,70.30722233
1/29/1928,70.45759617
1/30/1928,69.76979026
1/31/1928,70.21679906
2/1/1928,70.53824047
2/2/1928,71.01454668
2/3/1928,73.61338456
2/4/1928,70.93225502
2/5/1928,68.75149658
2/6/1928,67.92237704
2/7/1928,67.32520574
2/8/1928,67.19085676
2/9/1928,67.25028738
2/10/1928,66.5317746
2/11/1928,66.11718983
2/12/1928,65.17592175
2/13/1928,65.35558616
2/14/1928,65.82678575
2/15/1928,65.08000844
2/16/1928,66.11390299
2/17/1928,66.91919607
2/18/1928,67.10841447
2/19/1928,67.4794333
2/20/1928,67.511237
2/21/1928,67.58490052
2/22/1928,67.10482415
2/23/1928,67.06977438
2/24/1928,66.74473528
2/25/1928,66.0658141
2/26/1928,65.99345615
2/27/1928,66.4345629
2/28/1928,66.55120531
2/29/1928,66.10277116
3/1/1928,63.35410706
3/2/1928,58.70510729
3/3/1928,55.35933213
3/4/1928,53.40804633
3/5/1928,52.71445473
3/6/1928,52.18800534
3/7/1928,52.1389077
3/8/1928,52.16902862
3/9/1928,51.96424757
3/10/1928,52.0058779
3/11/1928,52.05245778
3/12/1928,51.97987922
3/13/1928,52.02304381
3/14/1928,51.72735059
3/15/1928,52.00862322
3/16/1928,52.14889237
3/17/1928,52.19190588
3/18/1928,52.45397592
3/19/1928,52.27486657
3/20/1928,52.40962042
3/21/1928,52.38118389
3/22/1928,52.36717409
3/23/1928,52.45847319
3/24/1928,52.3296542
3/25/1928,52.38956381
3/26/1928,52.63883264
3/27/1928,52.13324472
3/28/1928,51.84956443
3/29/1928,52.05923506
3/30/1928,52.24225487
3/31/1928,52.43970287
4/1/1928,52.95350264
4/2/1928,53.61771571
4/3/1928,54.21545882
4/4/1928,54.65837119
4/5/1928,55.50774098
4/6/1928,56.60226773
4/7/1928,57.42976624
4/8/1928,57.87588074
4/9/1928,58.32176139
4/10/1928,58.51287193
4/11/1928,59.32586572
4/12/1928,59.49653334
4/13/1928,59.5832575
4/14/1928,59.64393053
4/15/1928,60.03012019
4/16/1928,60.49644312
4/17/1928,59.4500316
4/18/1928,60.36986533
4/19/1928,60.62239782
4/20/1928,61.14954299
4/21/1928,61.41549496
4/22/1928,62.16506154
4/23/1928,62.51012035
4/24/1928,62.29567148
4/25/1928,61.98384972
4/26/1928,61.98457912
4/27/1928,61.49929254
4/28/1928,60.36039473
4/29/1928,60.6877142
4/30/1928,60.56655023
5/1/1928,60.37398438
5/2/1928,60.97665078
5/3/1928,62.73574062
5/4/1928,63.60582899
5/5/1928,64.93745084
5/6/1928,66.1146952
5/7/1928,66.67087593
5/8/1928,67.0669494
5/9/1928,67.56374733
5/10/1928,67.13401851
5/11/1928,67.12998622
5/12/1928,67.3061453
5/13/1928,67.37129218
5/14/1928,67.44838143
5/15/1928,67.64707393
5/16/1928,68.41666272
5/17/1928,69.43765293
5/18/1928,70.2436063
5/19/1928,70.56487238
5/20/1928,71.698923
5/21/1928,72.13982258
5/22/1928,71.99563122
5/23/1928,71.01900412
5/24/1928,70.68123948
5/25/1928,70.28780903
5/26/1928,69.58953578
5/27/1928,68.96000166
5/28/1928,68.94416617
5/29/1928,68.72025271
5/30/1928,69.08194998
5/31/1928,70.29480438
6/1/1928,70.68027097
6/2/1928,72.01908324
6/3/1928,74.03624461
6/4/1928,75.3139287
6/5/1928,76.15916752
6/6/1928,77.02599711
6/7/1928,77.09158851
6/8/1928,76.0714928
6/9/1928,75.89314401
6/10/1928,75.81686129
6/11/1928,75.36518157
6/12/1928,75.45875583
6/13/1928,75.92218081
6/14/1928,77.34166231
6/15/1928,78.75201395
6/16/1928,80.13919916
6/17/1928,81.22983234
6/18/1928,82.35863662
6/19/1928,82.67005018
6/20/1928,82.26105038
6/21/1928,81.45150827
6/22/1928,80.87282168
