,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-05-13,0.0,7890.669967296872,,7139.606989071516,5.7579,0.0,1.0,244.50091552734372,266.1424255371094,253.9269561767578,223.82012939453125,253.92518615722656,184.3672637939453,179.37655639648438,3092.7275390625,198.3015289306641,195.8200836181641,333.52020263671875,273.4687805175781
1921-05-14,0.0,7890.669967296872,,7137.306940559075,5.3995,0.0,1.0,243.62196350097656,263.8733215332031,253.12744140625,221.9727935791016,251.32659912109372,183.667724609375,179.0015869140625,2949.70458984375,197.62071228027344,194.73257446289065,316.6224365234375,271.18994140625
1921-05-15,0.0,7890.669967296872,,7135.6031821612005,5.307099999999999,0.0,1.0,242.77716064453125,261.4974365234375,252.1979217529297,220.37461853027344,248.0419006347656,182.9111785888672,178.41506958007812,2875.751953125,197.0523834228516,193.5265350341797,304.0653686523437,268.4714660644531
1921-05-16,0.0,7890.669967296872,,7134.387387100542,5.1622,0.0,1.0,241.32801818847656,258.9212951660156,251.6505889892578,218.94732666015625,244.96832275390625,182.1692352294922,177.9638214111328,2821.62890625,196.53076171875,192.6270904541016,294.8745422363281,265.44384765625
1921-05-17,0.0,7890.669967296872,,7133.590389620942,5.2199,0.0,1.0,241.09573364257807,256.9048767089844,249.16726684570312,217.294921875,242.8136138916016,181.86705017089844,177.95907592773438,2794.693603515625,195.7366180419922,191.9107360839844,287.0541687011719,262.763671875
1921-05-18,0.0,7890.669967296872,,7133.17334551374,5.995,0.0,1.0,240.3243865966797,255.3189239501953,247.7122039794922,215.82861328125,242.0469207763672,181.7792816162109,178.1092071533203,2818.6435546875,194.930908203125,191.4112243652344,280.58270263671875,262.298828125
1921-05-19,0.0,7890.669967296872,,7133.123611396627,6.4708000000000006,0.0,1.0,240.43817138671875,253.3186492919922,246.6341857910156,213.7265625,238.48989868164065,181.98553466796875,178.15737915039062,2896.008056640625,193.9953765869141,190.6339874267578,280.0216064453125,259.8427429199219
1921-05-20,0.0,7890.669967296872,,7133.454507092355,6.7972,0.0,1.0,239.81021118164065,251.3900451660156,244.0996856689453,211.4435577392578,235.09620666503903,182.0846405029297,178.14747619628906,2983.706298828125,193.14453125,190.1305084228516,281.6336364746094,257.29901123046875
1921-05-21,0.0,7890.669967296872,,7134.209143213884,6.9481,0.0,1.0,238.9110565185547,250.1385040283203,241.9042205810547,209.7284698486328,233.9116058349609,182.0093536376953,178.2144775390625,2929.16455078125,192.6109161376953,189.95216369628903,279.6698303222656,256.09765625
1921-05-22,0.0,7890.669967296872,,7135.469656779817,6.7201,0.0,1.0,238.31858825683597,249.7979278564453,241.5614776611328,209.0984039306641,235.1741180419922,181.8751373291016,178.34307861328125,2917.73779296875,192.0335235595703,189.71405029296875,272.2680053710937,256.9805603027344
1921-05-23,0.0,7890.669967296872,,7137.375044383679,6.5203,0.0,1.0,238.77685546875,248.5790252685547,242.0851593017578,208.0925445556641,232.5005340576172,181.96571350097656,178.30332946777344,2936.46923828125,190.7670440673828,189.33673095703125,269.506103515625,255.48947143554688
1921-05-24,0.0,7890.669967296872,,7140.154366814562,6.1311,0.0,1.0,238.23626708984372,247.96432495117188,240.6549072265625,207.42027282714844,230.6160888671875,181.61622619628903,178.25474548339844,2887.79736328125,190.45005798339844,188.95469665527344,263.8827819824219,254.12966918945312
1921-05-25,0.0,7890.669967296872,,7144.189909089698,5.8161000000000005,0.0,1.0,237.52891540527344,248.3455352783203,240.02755737304688,207.40870666503903,231.8629302978516,181.24549865722656,178.201904296875,2819.525634765625,190.38487243652344,188.70069885253903,254.3482360839844,255.3105926513672
1921-05-26,0.0,7890.669967296872,,7150.143517621884,5.231999999999999,0.0,1.0,237.83079528808597,247.6282501220703,241.12570190429688,207.17233276367188,230.9244537353516,181.1551971435547,178.10044860839844,2897.711181640625,189.74783325195312,188.4221649169922,249.56268310546875,254.9891357421875
1921-05-27,0.0,7890.669967296872,,7159.228250110686,4.5991,0.0,1.0,237.75341796875,246.81288146972656,240.7696228027344,206.81320190429688,228.56039428710935,180.85694885253903,177.93019104003906,2863.6064453125,189.5731506347656,188.0187225341797,246.3322296142578,252.77523803710935
1921-05-28,0.0,7890.669967296872,,7173.85134000585,4.2082,0.0,1.0,237.0629730224609,247.2847595214844,239.576904296875,206.97671508789065,228.8910369873047,180.37994384765625,177.7168426513672,2665.947509765625,190.49549865722656,187.8072204589844,237.4332275390625,252.1536102294922
1921-05-29,0.0,7890.669967296872,,7199.34406950596,4.0505,0.0,1.0,236.9146728515625,247.3472137451172,240.32725524902344,207.6527557373047,230.75343322753903,179.99386596679688,177.39541625976562,2653.115234375,190.4470672607422,187.89605712890625,230.6108245849609,253.71273803710935
1921-05-30,0.0,7890.669967296872,,7249.524312065578,3.9172,0.0,1.0,237.2222595214844,246.5107421875,241.19700622558597,207.98471069335935,229.12503051757807,179.7404327392578,177.12454223632812,2792.401123046875,190.1344757080078,187.59751892089844,227.8360290527344,252.14306640625
1921-05-31,0.0,7890.669967296872,,7370.08424586818,3.9015,0.0,1.0,236.792724609375,246.5948486328125,239.4329071044922,208.17503356933597,228.8151092529297,179.48175048828125,177.16627502441406,2868.12841796875,190.4836578369141,187.5573272705078,225.7155303955078,251.2566680908203
1921-06-01,0.0,8839.282321584467,,7795.493338694667,4.3888,0.0,1.0,237.39572143554688,245.4812164306641,240.89028930664065,208.2303009033203,228.74234008789065,179.78504943847656,177.54660034179688,3144.640869140625,190.6019592285156,187.33889770507807,225.54129028320312,251.44757080078125
1921-06-02,0.0,8839.282321584467,,8213.356550626364,5.2092,0.0,1.0,218.0713653564453,245.3732452392578,236.19329833984372,207.46466064453125,228.6173095703125,180.3082275390625,177.93804931640625,3463.029541015625,190.35487365722656,187.4908599853516,229.17239379882807,251.32228088378903
1921-06-03,0.0,8839.282321584467,,8328.363372743985,6.1947,0.0,1.0,197.5760803222656,246.09857177734372,223.45962524414065,206.22715759277344,227.89111328125,181.26934814453125,178.3479461669922,3799.33447265625,190.11697387695312,187.93475341796875,235.15928649902344,252.5154571533203
1921-06-04,0.0,8839.282321584467,,8375.559881394998,6.965999999999999,0.0,1.0,193.7431488037109,247.093994140625,221.7203369140625,205.60191345214844,227.9498443603516,182.8577880859375,178.7357940673828,4090.899169921875,190.07711791992188,188.49246215820312,243.5067138671875,254.455078125
1921-06-05,0.0,8839.282321584467,,8399.305536488408,7.485399999999999,0.0,1.0,191.1313018798828,246.76873779296875,221.5167236328125,205.39321899414065,227.4790954589844,185.68820190429688,179.1258087158203,4388.17138671875,189.87106323242188,188.9624938964844,257.1352844238281,254.40298461914065
1921-06-06,0.0,8839.282321584467,,8412.802100258228,7.9576,0.0,1.0,191.0388336181641,243.12452697753903,221.2279815673828,205.4523468017578,226.865966796875,189.368896484375,179.44854736328125,4596.64453125,190.0340576171875,189.2546844482422,277.6219787597656,251.79055786132807
1921-06-07,0.0,8839.282321584467,,8421.091286183018,8.0132,0.0,1.0,189.97036743164065,236.76364135742188,219.11387634277344,205.9039764404297,226.9185943603516,192.34068298339844,179.64991760253906,4822.7822265625,190.6451568603516,189.6588592529297,300.8139953613281,246.6685485839844
1921-06-08,0.0,8839.282321584467,,8426.431436844518,7.601599999999999,0.0,1.0,188.9812164306641,231.1334381103516,217.0100555419922,206.4084625244141,227.2175750732422,193.71087646484372,179.81948852539062,4958.38671875,191.1064300537109,190.03976440429688,322.0738220214844,240.6376800537109
1921-06-09,0.0,8839.282321584467,,8429.95145847378,7.4297,0.0,1.0,187.62001037597656,227.59811401367188,215.73361206054688,207.04183959960935,227.98956298828125,190.9310302734375,179.83465576171875,5062.45849609375,190.91818237304688,190.4132080078125,340.05865478515625,236.85610961914065
1921-06-10,0.0,8839.282321584467,,8432.260711125302,6.606,0.0,1.0,187.55332946777344,224.5686492919922,215.9937286376953,207.25135803222656,227.1297149658203,189.7137756347656,179.83493041992188,5101.658203125,190.8266143798828,190.6733856201172,359.8715209960937,232.9195098876953
1921-06-11,0.0,8839.282321584467,,8433.704942927687,5.9414,0.0,1.0,186.8245391845703,221.98434448242188,215.935546875,207.1992950439453,226.57228088378903,188.76226806640625,179.78060913085938,5183.5107421875,190.9837188720703,190.8310089111328,377.96295166015625,230.1790313720703
1921-06-12,0.0,8839.282321584467,,8434.484403531495,5.5765,0.0,1.0,186.2058868408203,219.41278076171875,216.69981384277344,206.7978973388672,225.9065399169922,188.3174743652344,179.64093017578125,5186.73681640625,191.5710601806641,190.82492065429688,396.1323547363281,227.2990264892578
1921-06-13,0.0,8839.282321584467,,8434.712150780568,5.2525,0.0,1.0,185.78038024902344,216.8717498779297,216.2898101806641,206.1231231689453,225.23585510253903,187.7018585205078,179.47695922851562,5177.90673828125,192.2676239013672,190.903076171875,412.359130859375,224.35926818847656
1921-06-14,0.0,8839.282321584467,,8434.443873968617,5.1534,0.0,1.0,185.4661407470703,214.4730529785156,215.9404296875,205.24029541015625,224.4766082763672,187.4981384277344,179.52926635742188,5242.73095703125,192.79147338867188,191.1776123046875,425.5393676757813,221.7472381591797
1921-06-15,0.0,8839.282321584467,,8433.692810299048,5.802,0.0,1.0,185.75347900390625,212.1345367431641,212.14561462402344,204.4078369140625,223.7389373779297,187.82667541503903,179.6921844482422,5406.2802734375,193.18394470214844,191.34500122070312,439.0430908203125,221.8892059326172
1921-06-16,0.0,8839.282321584467,,8432.435851433578,6.2554,0.0,1.0,185.8634033203125,210.50152587890625,209.58555603027344,203.35003662109372,222.33702087402344,188.3403167724609,179.6466064453125,5487.94873046875,193.39334106445312,191.6902313232422,452.889892578125,219.4628753662109
1921-06-17,0.0,8839.282321584467,,8430.61339416776,6.6319,0.0,1.0,185.8061065673828,209.08856201171875,208.5437164306641,202.45677185058597,221.31781005859372,188.3961639404297,179.66429138183594,5594.92431640625,193.35142517089844,191.6852569580078,466.462890625,217.5660095214844
1921-06-18,0.0,8839.282321584467,,8428.123463739708,6.8795,0.0,1.0,185.8275451660156,207.63204956054688,207.87094116210935,201.23985290527344,219.47479248046875,189.8002166748047,179.74290466308594,5823.54931640625,193.1878662109375,191.4808807373047,485.2867126464844,215.07632446289065
1921-06-19,0.0,8839.282321584467,,8424.809025721417,6.8174,0.0,1.0,185.44757080078125,206.34439086914065,207.41407775878903,200.0716857910156,217.7050628662109,192.527587890625,179.81106567382812,5988.28076171875,193.2278289794922,191.1998291015625,507.0427551269531,213.05506896972656
1921-06-20,0.0,8839.282321584467,,8420.435468758102,6.7465,0.0,1.0,184.80242919921875,205.38449096679688,206.0926055908203,199.31175231933597,216.66497802734372,194.5633544921875,179.82264709472656,6023.8828125,193.53439331054688,190.97000122070312,525.73779296875,211.8861389160156
1921-06-21,0.0,8839.282321584467,,8414.652113810718,6.501900000000001,0.0,1.0,184.3904266357422,204.4063415527344,205.06434631347656,198.7271728515625,215.87229919433597,195.36045837402344,179.7864227294922,6026.2724609375,193.99710083007807,190.681640625,543.5639038085938,210.98165893554688
1921-06-22,0.0,8839.282321584467,,8406.925691225051,6.0557,0.0,1.0,184.1646728515625,203.501220703125,204.5218048095703,198.20518493652344,214.9433441162109,196.67742919921875,179.75198364257812,6008.8701171875,194.3953399658203,190.4781036376953,563.3728637695312,209.8258514404297
1921-06-23,0.0,8839.282321584467,,8396.421482583766,5.819,0.0,1.0,183.5398712158203,203.20697021484372,203.2375946044922,198.09500122070312,215.0928497314453,193.96075439453125,179.6233673095703,5931.46337890625,194.2064971923828,190.2432556152344,565.6514892578125,209.86656188964844
1921-06-24,0.0,8839.282321584467,,8381.780534800377,5.349,0.0,1.0,182.61427307128903,203.45025634765625,204.22463989257807,198.4512176513672,216.3861846923828,188.4999237060547,179.4142303466797,5869.3037109375,193.36322021484372,190.15354919433597,551.4948120117188,211.17434692382807
1921-06-25,0.0,8839.282321584467,,8360.675600352757,4.6519,0.0,1.0,182.8372802734375,203.129638671875,206.7682037353516,198.5957946777344,216.87815856933597,186.19395446777344,179.29306030273438,5816.83642578125,192.64390563964844,190.2869110107422,537.619140625,211.38597106933597
1921-06-26,0.0,8839.282321584467,,8328.85475834051,4.4276,0.0,1.0,183.48336791992188,202.4182586669922,208.0597076416016,198.17881774902344,215.7483062744141,185.45086669921875,179.13392639160156,5852.7509765625,192.32862854003903,190.14096069335935,533.1909790039062,209.50454711914065
1921-06-27,0.0,8839.282321584467,,8277.867316852864,4.169499999999999,0.0,1.0,183.2286376953125,201.76950073242188,209.23622131347656,197.95687866210935,215.3039093017578,184.8345489501953,178.9241943359375,5844.6220703125,192.57797241210935,189.86021423339844,527.3357543945312,208.4037170410156
1921-06-28,0.0,8839.282321584467,,8188.90122820204,3.9102,0.0,1.0,183.80458068847656,200.4727020263672,209.8513641357422,197.4315490722656,213.7729339599609,184.74794006347656,178.76991271972656,6071.10693359375,192.7769012451172,189.61676025390625,528.8605346679688,207.2333526611328
1921-06-29,0.0,8839.282321584467,,8012.753793634781,4.2803,0.0,1.0,184.3622589111328,199.6092987060547,209.0054931640625,196.9836883544922,213.30978393554688,184.6369171142578,178.80569458007812,6248.73046875,193.16358947753903,189.6802520751953,529.7501220703125,206.20132446289065
1921-06-30,0.0,8839.282321584467,,7584.165051156892,4.8074,0.0,1.0,185.8985290527344,198.5879364013672,206.91102600097656,196.7375640869141,212.52642822265625,185.9496154785156,178.96372985839844,6607.78125,193.3475341796875,189.81163024902344,537.21826171875,206.59800720214844
1921-07-01,1.0,10815.991482156498,,6027.57629468443,5.73,0.0,0.5,186.9349365234375,197.33763122558597,199.17218017578125,195.8865966796875,209.8623809814453,192.56219482421875,179.30120849609375,7104.36181640625,193.3772430419922,190.01991271972656,510.24517822265625,202.3085784912109
1921-07-02,1.0,10815.991482156498,,4442.893700841294,6.582199999999999,0.0,0.5,191.1564483642578,195.3145294189453,201.37631225585935,194.7329559326172,207.0034027099609,215.23716735839844,180.58409118652344,7719.384765625,195.1942138671875,190.3726959228516,383.5414123535156,198.76416015625
1921-07-03,1.0,10815.991482156498,,3993.665762030448,7.3904,0.0,0.5,266.0882568359375,194.05450439453125,231.2176971435547,194.10952758789065,204.9547882080078,284.5178527832031,182.7001953125,8491.5302734375,206.72630310058597,190.8681182861328,298.3241271972656,197.0461578369141
1921-07-04,1.0,10815.991482156498,,3806.486653845048,8.0632,0.0,0.5,281.20050048828125,193.63330078125,237.12454223632807,194.00177001953125,204.52426147460935,409.73150634765625,187.9090881347656,9062.482421875,240.7939910888672,191.38975524902344,268.055908203125,196.2470550537109
1921-07-05,1.0,10815.991482156498,,3711.1381339952304,8.356,0.0,0.5,283.3519287109375,193.9854888916016,237.4205322265625,194.55364990234372,205.0940704345703,515.5512084960938,196.33489990234372,9716.939453125,276.0981140136719,191.9603576660156,286.81793212890625,196.38735961914065
1921-07-06,1.0,10815.991482156498,,3656.129848936322,8.2049,0.0,0.5,282.5945129394531,194.77137756347656,234.8255920410156,195.0548858642578,205.2452545166016,654.8989868164062,209.88644409179688,10427.3935546875,330.3517761230469,192.8595733642578,340.5942687988281,196.9581298828125
1921-07-07,1.0,10815.991482156498,,3621.580079238186,7.4916,0.0,0.5,283.2205505371094,196.3258056640625,233.3242645263672,195.40711975097656,205.56298828125,799.0659790039062,228.2437438964844,11014.578125,393.2272033691406,194.29286193847656,406.138671875,198.1728057861328
1921-07-08,1.0,10815.991482156498,,3598.4945472221234,7.3824,0.0,0.5,287.1441650390625,201.93191528320312,232.0792999267578,195.8357086181641,206.4228363037109,822.6134643554688,238.81216430664065,11386.826171875,421.168212890625,195.6200256347656,528.490966796875,201.5048370361328
1921-07-09,1.0,10815.991482156498,,3582.3215535405066,6.4126,0.0,0.5,292.2447204589844,214.2913055419922,227.2249755859375,196.32603454589844,207.8809814453125,778.5504760742188,238.28880310058597,11771.462890625,406.8760986328125,196.4239044189453,783.1536254882812,212.13470458984372
