,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-05-13,0.0,7890.672370873523,,7144.746918518972,5.7579,0.0,1.0,244.7149353027344,267.27642822265625,254.38302612304688,224.5283203125,254.41758728027344,184.40789794921875,179.3891143798828,3049.463134765625,198.5725555419922,196.0445251464844,329.0395812988281,274.7182312011719
1921-05-14,0.0,7890.672370873523,,7142.50027972218,5.3995,0.0,1.0,243.79757690429688,264.8675842285156,253.5206298828125,222.59976196289065,251.7518615722656,183.6942596435547,179.00250244140625,2907.67529296875,197.8591461181641,194.9237365722656,312.4300842285156,272.2833557128906
1921-05-15,0.0,7890.672370873523,,7140.838544910563,5.307099999999999,0.0,1.0,242.92776489257807,262.3547668457031,252.5547790527344,220.93344116210935,248.4474639892578,182.9199981689453,178.4034881591797,2834.5791015625,197.26060485839844,193.6848297119141,300.07568359375,269.427734375
1921-05-16,0.0,7890.672370873523,,7139.655921673719,5.1622,0.0,1.0,241.4676513671875,259.6600952148437,252.00949096679688,219.4444732666016,245.3366851806641,182.1715850830078,177.947265625,2776.589111328125,196.7122344970703,192.76394653320312,291.1298522949219,266.263671875
1921-05-17,0.0,7890.672370873523,,7138.885038902013,5.2199,0.0,1.0,241.2234344482422,257.540283203125,249.4801483154297,217.73118591308597,243.1352386474609,181.86041259765625,177.94271850585938,2751.352783203125,195.8827972412109,192.02371215820312,283.4377136230469,263.4674987792969
1921-05-18,0.0,7890.672370873523,,7138.488325170186,5.995,0.0,1.0,240.43736267089844,255.8722381591797,248.0013732910156,216.21209716796875,242.3013458251953,181.76516723632807,178.0909423828125,2776.795166015625,195.04904174804688,191.50631713867188,277.0810852050781,262.91534423828125
1921-05-19,0.0,7890.672370873523,,7138.454023037248,6.4708000000000006,0.0,1.0,240.546630859375,253.8061981201172,246.88438415527344,214.05422973632807,238.73941040039065,181.9605712890625,178.14309692382812,2855.9521484375,194.09420776367188,190.70997619628903,276.5001220703125,260.3769836425781
1921-05-20,0.0,7890.672370873523,,7138.796030991264,6.7972,0.0,1.0,239.9099578857422,251.79335021972656,244.3114013671875,211.71728515625,235.31985473632807,182.0350646972656,178.13523864746094,2941.901123046875,193.22503662109372,190.189453125,277.9499206542969,257.7504272460937
1921-05-21,0.0,7890.672370873523,,7139.557768510656,6.9481,0.0,1.0,238.9913024902344,250.48275756835935,242.0695953369141,209.95704650878903,234.0825042724609,181.94888305664065,178.20486450195312,2888.21728515625,192.6736297607422,190.0001678466797,276.04254150390625,256.48699951171875
1921-05-22,0.0,7890.672370873523,,7140.821410014237,6.7201,0.0,1.0,238.37673950195312,250.1052398681641,241.6918029785156,209.29525756835935,235.28024291992188,181.8423614501953,178.3349609375,2877.458984375,192.0813140869141,189.75347900390625,268.8319396972656,257.3299865722656
1921-05-23,0.0,7890.672370873523,,7142.725669140132,6.5203,0.0,1.0,238.8227996826172,248.84307861328125,242.18997192382807,208.26150512695312,232.60292053222656,181.92665100097656,178.29244995117188,2896.031005859375,190.80349731445312,189.3646240234375,266.1312561035156,255.79592895507807
1921-05-24,0.0,7890.672370873523,,7145.49888207171,6.1311,0.0,1.0,238.27734375,248.1928558349609,240.74087524414065,207.56593322753903,230.71080017089844,181.57118225097656,178.24241638183594,2842.515625,190.47630310058597,188.9725799560547,260.67828369140625,254.3949279785156
1921-05-25,0.0,7890.672370873523,,7149.521914469145,5.8161000000000005,0.0,1.0,237.56076049804688,248.5498046875,240.0974273681641,207.5361328125,231.9236602783203,181.21041870117188,178.1883544921875,2780.405517578125,190.40496826171875,188.712158203125,251.43788146972656,255.54864501953125
1921-05-26,0.0,7890.672370873523,,7155.453974758623,5.231999999999999,0.0,1.0,237.85435485839844,247.80685424804688,241.1926727294922,207.28326416015625,230.9970703125,181.1228485107422,178.0851287841797,2858.027587890625,189.7601318359375,188.4258728027344,246.77940368652344,255.1975555419922
1921-05-27,0.0,7890.672370873523,,7164.503123066193,4.5991,0.0,1.0,237.7753143310547,246.9654541015625,240.8334808349609,206.91213989257807,228.63153076171875,180.82847595214844,177.91575622558594,2815.6240234375,189.58834838867188,188.01510620117188,243.6478271484375,252.9538726806641
1921-05-28,0.0,7890.672370873523,,7179.066522647442,4.2082,0.0,1.0,237.0823211669922,247.4197235107422,239.63514709472656,207.06593322753903,228.9464874267578,180.35354614257807,177.69798278808594,2630.37548828125,190.49771118164065,187.8007659912109,235.08204650878903,252.31536865234372
1921-05-29,0.0,7890.672370873523,,7204.453002196195,4.0505,0.0,1.0,236.92791748046875,247.45704650878903,240.3797912597656,207.7346954345703,230.80149841308597,179.9617919921875,177.37379455566406,2616.83984375,190.4367218017578,187.8876495361328,228.4960784912109,253.8635406494141
1921-05-30,0.0,7890.672370873523,,7254.422079182966,3.9172,0.0,1.0,237.2348175048828,246.6163330078125,241.24627685546875,208.06134033203125,229.1803741455078,179.70851135253906,177.10084533691406,2753.35546875,190.12469482421875,187.5858612060547,225.8018035888672,252.26681518554688
1921-05-31,0.0,7890.672370873523,,7374.472774940981,3.9015,0.0,1.0,236.805908203125,246.68414306640625,239.48020935058597,208.2469024658203,228.8654327392578,179.45314025878906,177.14759826660156,2832.04345703125,190.4745330810547,187.54466247558597,223.752685546875,251.35647583007807
1921-06-01,0.0,8839.265765498823,,7798.083095918037,4.3888,0.0,1.0,237.41786193847656,245.5552673339844,240.950439453125,208.2943572998047,228.7854461669922,179.756591796875,177.53219604492188,3102.11767578125,190.5849456787109,187.32537841796875,223.62559509277344,251.5410003662109
1921-06-02,0.0,8839.265765498823,,8214.179189481825,5.2092,0.0,1.0,218.0781097412109,245.43618774414065,236.2339324951172,207.51785278320312,228.657958984375,180.27520751953125,177.92478942871094,3428.911376953125,190.3348693847656,187.47482299804688,227.167236328125,251.40740966796875
1921-06-03,0.0,8839.265765498823,,8328.699441725665,6.1947,0.0,1.0,197.58531188964844,246.1467437744141,223.4869384765625,206.2676544189453,227.92153930664065,181.2162628173828,178.33642578125,3767.57958984375,190.0935821533203,187.91964721679688,233.02728271484372,252.5767822265625
1921-06-04,0.0,8839.265765498823,,8375.695951650758,6.965999999999999,0.0,1.0,193.7483062744141,247.1298828125,221.74118041992188,205.62998962402344,227.96401977539065,182.77752685546875,178.72621154785156,4061.904296875,190.051513671875,188.478759765625,241.2560272216797,254.49815368652344
1921-06-05,0.0,8839.265765498823,,8399.34056640135,7.485399999999999,0.0,1.0,191.1371154785156,246.79248046875,221.52784729003903,205.41061401367188,227.48277282714844,185.5439453125,179.11451721191406,4361.82470703125,189.8404083251953,188.9504852294922,254.72491455078125,254.4311065673828
1921-06-06,0.0,8839.265765498823,,8412.77918881557,7.9576,0.0,1.0,191.0404510498047,243.13848876953125,221.23062133789065,205.46139526367188,226.8680877685547,189.1804351806641,179.4359130859375,4573.09326171875,189.9900665283203,189.2435607910156,275.0174560546875,251.80816650390625
1921-06-07,0.0,8839.265765498823,,8421.032173455475,8.0132,0.0,1.0,189.97088623046875,236.77105712890625,219.11329650878903,205.906982421875,226.9124298095703,192.1175842285156,179.63784790039062,4801.73486328125,190.59158325195312,189.64894104003903,298.0397033691406,246.6779327392578
1921-06-08,0.0,8839.265765498823,,8426.348266150952,7.601599999999999,0.0,1.0,188.98025512695312,231.13873291015625,217.0050506591797,206.4081115722656,227.2056121826172,193.48358154296875,179.8072967529297,4939.82958984375,191.0497589111328,190.0304107666016,319.29376220703125,240.643310546875
1921-06-09,0.0,8839.265765498823,,8429.851542346645,7.4297,0.0,1.0,187.6182403564453,227.60081481933597,215.7266540527344,207.0382232666016,227.9738006591797,190.7637939453125,179.82374572753906,5046.10986328125,190.8708648681641,190.40399169921875,337.099609375,236.8600616455078
1921-06-10,0.0,8839.265765498823,,8432.148715427533,6.606,0.0,1.0,187.5500640869141,224.56936645507807,215.9862060546875,207.2462921142578,227.1151885986328,189.57440185546875,179.8230743408203,5087.37939453125,190.7882080078125,190.66506958007807,356.8989562988281,232.92138671875
1921-06-11,0.0,8839.265765498823,,8433.583984996327,5.9414,0.0,1.0,186.8224029541016,221.9827880859375,215.92755126953125,207.19259643554688,226.557373046875,188.64349365234372,179.7695770263672,5171.0126953125,190.95404052734372,190.82188415527344,374.9583129882813,230.17860412597656
1921-06-12,0.0,8839.265765498823,,8434.35664587093,5.5765,0.0,1.0,186.2037353515625,219.4098663330078,216.6905670166016,206.7899169921875,225.8923492431641,188.2109222412109,179.63125610351562,5175.85009765625,191.54779052734372,190.8155517578125,393.0870971679688,227.2966766357422
1921-06-13,0.0,8839.265765498823,,8434.57914138363,5.2525,0.0,1.0,185.77835083007807,216.86795043945312,216.2803649902344,206.11415100097656,225.22119140625,187.61029052734372,179.46664428710938,5168.30810546875,192.24827575683597,190.8929901123047,409.2952575683594,224.3557281494141
1921-06-14,0.0,8839.265765498823,,8434.306751072643,5.1534,0.0,1.0,185.46417236328125,214.46861267089844,215.930908203125,205.23052978515625,224.46139526367188,187.40579223632807,179.5183563232422,5234.01220703125,192.7732391357422,191.16732788085935,422.4556579589844,221.74264526367188
1921-06-15,0.0,8839.265765498823,,8433.552430730722,5.802,0.0,1.0,185.75167846679688,212.12954711914065,212.13731384277344,204.3974609375,223.72315979003903,187.73977661132807,179.681884765625,5398.27734375,193.1670684814453,191.33387756347656,435.9693908691406,221.88449096679688
1921-06-16,0.0,8839.265765498823,,8432.292873976947,6.2554,0.0,1.0,185.86106872558597,210.49636840820312,209.57798767089844,203.339111328125,222.32125854492188,188.2537078857422,179.63722229003906,5481.31982421875,193.372802734375,191.6781311035156,449.8123779296875,219.45794677734372
1921-06-17,0.0,8839.265765498823,,8430.468335493262,6.6319,0.0,1.0,185.8036346435547,209.0835876464844,208.5357360839844,202.44552612304688,221.3023376464844,188.3135223388672,179.65264892578125,5589.03173828125,193.33023071289065,191.6722412109375,463.2377014160156,217.56118774414065
1921-06-18,0.0,8839.265765498823,,8427.97673711717,6.8795,0.0,1.0,185.82485961914065,207.62718200683597,207.8629302978516,201.2282257080078,219.4591064453125,189.7061767578125,179.7327880859375,5818.25244140625,193.1627197265625,191.4673767089844,482.1790771484375,215.0715789794922
1921-06-19,0.0,8839.265765498823,,8424.66096874026,6.8174,0.0,1.0,185.44500732421875,206.33924865722656,207.40594482421875,200.05978393554688,217.6910400390625,192.40386962890625,179.80136108398438,5983.607421875,193.1966857910156,191.1861572265625,503.93499755859375,213.0504302978516
1921-06-20,0.0,8839.265765498823,,8420.28636404517,6.7465,0.0,1.0,184.80001831054688,205.3800201416016,206.08468627929688,199.2996063232422,216.65121459960935,194.4219512939453,179.81210327148438,6019.7294921875,193.49620056152344,190.9560394287109,522.6673583984375,211.88137817382807
1921-06-21,0.0,8839.265765498823,,8414.502205517823,6.501900000000001,0.0,1.0,184.38818359375,204.40072631835935,205.0564727783203,198.7151031494141,215.85850524902344,195.2218017578125,179.77561950683594,6022.5595703125,193.9549865722656,190.66766357421875,540.54248046875,210.9789123535156
1921-06-22,0.0,8839.265765498823,,8406.7751995128,6.0557,0.0,1.0,184.1622772216797,203.4958648681641,204.51390075683597,198.19351196289065,214.9298858642578,196.53173828125,179.74114990234375,6005.6201171875,194.3488006591797,190.4638519287109,560.4295654296875,209.8203125
1921-06-23,0.0,8839.265765498823,,8396.27061838386,5.819,0.0,1.0,183.53761291503903,203.2018585205078,203.23019409179688,198.0834808349609,215.0753631591797,193.8423309326172,179.61407470703125,5928.66845703125,194.1653289794922,190.22994995117188,562.845947265625,209.86148071289065
1921-06-24,0.0,8839.265765498823,,8381.62951802741,5.349,0.0,1.0,182.6124725341797,203.445556640625,204.21728515625,198.43991088867188,216.373291015625,188.4259033203125,179.4063262939453,5866.87939453125,193.3370513916016,190.14083862304688,548.8245239257812,211.16961669921875
1921-06-25,0.0,8839.265765498823,,8360.524687298004,4.6519,0.0,1.0,182.8355255126953,203.12542724609372,206.7607879638672,198.58489990234372,216.865234375,186.15367126464844,179.2880859375,5814.76953125,192.62319946289065,190.2748260498047,535.1127319335938,211.38511657714844
1921-06-26,0.0,8839.265765498823,,8328.704290728445,4.4276,0.0,1.0,183.48162841796875,202.41461181640625,208.05259704589844,198.1686553955078,215.737060546875,185.4245147705078,179.13058471679688,5851.22705078125,192.3112945556641,190.13003540039065,531.0648803710938,209.50071716308597
1921-06-27,0.0,8839.265765498823,,8277.71782401902,4.169499999999999,0.0,1.0,183.22711181640625,201.76661682128903,209.22933959960935,197.9476623535156,215.29376220703125,184.8276214599609,178.924072265625,5843.69482421875,192.56349182128903,189.85086059570312,525.2942504882812,208.4017639160156
1921-06-28,0.0,8839.265765498823,,8188.75367467361,3.9102,0.0,1.0,183.80307006835935,200.4706573486328,209.84510803222656,197.42355346679688,213.7648162841797,184.7500457763672,178.77198791503906,6071.115234375,192.763916015625,189.6094970703125,526.86279296875,207.2310943603516
1921-06-29,0.0,8839.265765498823,,8012.610300690868,4.2803,0.0,1.0,184.36065673828125,199.6088714599609,209.0006866455078,196.97738647460935,213.30226135253903,184.68328857421875,178.8140106201172,6250.40087890625,193.14930725097656,189.6764068603516,527.9979248046875,206.19960021972656
1921-06-30,0.0,8839.265765498823,,7584.031647144759,4.8074,0.0,1.0,185.89520263671875,198.5896759033203,206.90496826171875,196.73487854003903,212.5233459472656,186.11041259765625,178.98294067382812,6612.458984375,193.3365478515625,189.81385803222656,536.1069946289062,206.6055145263672
1921-07-01,1.0,8509.721531092995,,6027.479740217563,5.73,0.0,0.5,187.28585815429688,197.93023681640625,200.6154022216797,196.0987091064453,211.26513671875,192.9753875732422,179.3584747314453,7115.54052734375,193.4081573486328,190.0370635986328,510.0075988769531,203.68467712402344
1921-07-02,1.0,8509.721531092995,,4442.834680870573,6.582199999999999,0.0,0.5,191.7946319580078,196.83297729492188,203.80731201171875,195.5534820556641,210.5146026611328,215.8719787597656,180.74456787109372,7715.85693359375,195.2733917236328,190.51004028320312,383.4040832519531,201.08834838867188
1921-07-03,1.0,8509.721531092995,,3993.617381998831,7.3904,0.0,0.5,259.362060546875,196.1394805908203,233.8048553466797,195.07237243652344,208.97694396972656,285.11236572265625,183.05845642089844,8486.9365234375,206.2979431152344,191.00228881835935,298.32696533203125,199.4876708984375
1921-07-04,1.0,8509.721531092995,,3806.442706556741,8.0632,0.0,0.5,279.8614807128906,196.0989227294922,241.9398956298828,194.90115356445312,208.5201416015625,409.8846435546875,188.62542724609372,9055.9765625,238.69650268554688,191.57896423339844,268.1116943359375,199.0164031982422
1921-07-05,1.0,8509.721531092995,,3711.096443978855,8.356,0.0,0.5,282.0983581542969,196.50949096679688,242.11819458007807,195.56532287597656,209.3197479248047,515.3590698242188,197.62185668945312,9715.2021484375,272.4823303222656,192.21780395507807,286.67120361328125,199.46571350097656
1921-07-06,1.0,8509.721531092995,,3656.089460259414,8.2049,0.0,0.5,281.2677001953125,196.99317932128903,239.9239196777344,195.9794158935547,209.5132598876953,656.1276245117188,212.0448455810547,10424.96875,324.37188720703125,193.13157653808597,340.1285400390625,199.81329345703125
1921-07-07,1.0,8509.721531092995,,3621.5405068174887,7.4916,0.0,0.5,281.96173095703125,198.114013671875,238.73146057128903,196.36016845703125,209.7167205810547,801.9227294921875,231.8655548095703,11009.7607421875,384.424560546875,194.514892578125,405.2749328613281,200.625
1921-07-08,1.0,8509.721531092995,,3598.4555189313464,7.3824,0.0,0.5,286.1559753417969,201.1797637939453,237.9501800537109,196.96047973632807,210.7102508544922,827.36474609375,244.14425659179688,11382.408203125,409.4091491699219,195.80882263183597,526.9609985351562,202.6083526611328
1921-07-09,1.0,8509.721531092995,,3582.28290496713,6.4126,0.0,0.5,290.39654541015625,209.34698486328125,233.2895355224609,197.6108856201172,212.03759765625,783.4720458984375,244.8691864013672,11768.18359375,393.224365234375,196.6534881591797,780.302978515625,208.24240112304688
