,NDOI,smscg,tide,X2_DIS
7/26/1924,3997,1,5.039099693,88.631
7/27/1924,3986,1,5.456600189,89.016
7/28/1924,3966,1,5.8677001,89.286
7/29/1924,3926,1,6.206000328,89.319
7/30/1924,3832,1,6.377399921,89.422
7/31/1924,3500,1,6.534900188,89.935
8/1/1924,3168,1,6.366400242,89.701
8/2/1924,3074,1,6.15199995,89.717
8/3/1924,3035,1,5.855400085,89.658
8/4/1924,3015,1,5.389899731,89.735
8/5/1924,3003,1,5.032299995,89.693
8/6/1924,2996,1,4.704699516,89.763
8/7/1924,2991,1,4.720699787,89.747
8/8/1924,2988,1,5.377399921,89.79
8/9/1924,2985,1,5.689100266,90.002
8/10/1924,2983,1,6.353900433,90.213
8/11/1924,2982,1,7.045599937,90.629
8/12/1924,2981,1,7.571000099,91.003
8/13/1924,2980,1,7.813899994,91.489
8/14/1924,2980,1,7.686199665,91.82
8/15/1924,2979,1,7.19879961,92.088
8/16/1924,2979,1,6.492099762,92
8/17/1924,2978,1,6.060500145,91.597
8/18/1924,2978,1,5.056300163,91.442
8/19/1924,2978,1,4.524800301,91.366
8/20/1924,2978,1,3.926500082,91.462
8/21/1924,2977,1,3.95630002,91.247
8/22/1924,2977,1,4.149600029,91.282
8/23/1924,2977,1,4.161399841,91.157
8/24/1924,2977,1,4.565899849,91.043
8/25/1924,2977,1,5.015799999,91.043
8/26/1924,2977,1,5.417500019,91.305
8/27/1924,2978,1,5.770900249,91.824
8/28/1924,2978,1,6.11590004,92.307
8/29/1924,2979,1,6.122400284,92.565
8/30/1924,2981,1,6.039400101,92.427
8/31/1924,2989,1,5.714099884,92.582
9/1/1924,2997,0,5.265799999,92.452
9/2/1924,2999,0,5.010799885,92.108
9/3/1924,3000,0,4.860899925,91.968
9/4/1924,3000,0,5.090100288,92.001
9/5/1924,3000,0,5.345999718,92.131
9/6/1924,3001,0,5.667900085,92.383
9/7/1924,3001,0,5.76210022,92.322
9/8/1924,3001,0,6.137599945,91.998
9/9/1924,3001,0,6.515600204,92.166
9/10/1924,3001,0,6.74849987,92.661
9/11/1924,3001,0,6.721299648,93.254
9/12/1924,3001,0,6.484099865,93.482
9/13/1924,3001,0,5.985099792,93.229
9/14/1924,3001,0,5.313300133,93.064
9/15/1924,3001,0,4.916699886,92.801
9/16/1924,3001,0,4.586699486,92.342
9/17/1924,3001,0,4.481200218,92.309
9/18/1924,3001,0,4.21239996,92.701
9/19/1924,3001,0,4.023099899,92.592
9/20/1924,3001,0,3.933300018,91.869
9/21/1924,3001,0,4.011700153,91.676
9/22/1924,3001,0,4.02670002,91.671
9/23/1924,3001,0,4.422500134,91.215
9/24/1924,3001,0,4.861299992,91.154
9/25/1924,3000,0,5.209700108,91.222
9/26/1924,3000,0,5.420499802,91.508
9/27/1924,3000,0,5.440500259,91.805
9/28/1924,2999,0,5.254700184,92.157
9/29/1924,2998,0,5.310299873,92.702
9/30/1924,2991,0,5.834100246,92.8
10/1/1924,2985,0,6.12650013,92.539
10/2/1924,2983,0,6.124399662,92.772
10/3/1924,2983,0,5.984499931,93.093
10/4/1924,2982,0,5.768000126,93.406
10/5/1924,2982,0,5.555600166,93.988
10/6/1924,2982,0,5.479399681,93.336
10/7/1924,2983,0,5.548999786,92.299
10/8/1924,2983,0,5.590499878,91.919
10/9/1924,2983,0,5.577600002,92.064
10/10/1924,2984,0,5.552899837,92.18
10/11/1924,2984,0,5.325399876,92.312
10/12/1924,2985,0,5.417600155,92.387
10/13/1924,2986,0,5.452600002,92.965
10/14/1924,2987,0,5.535099983,93.184
10/15/1924,2988,0,5.338299751,93.56
10/16/1924,2990,0,5.109999657,93.516
10/17/1924,2992,0,4.723599911,92.968
10/18/1924,2995,0,4.368100166,92.725
10/19/1924,2998,0,4.042900085,92.648
10/20/1924,3002,0,3.843699932,93.125
10/21/1924,3007,0,3.827600002,92.111
10/22/1924,3014,0,3.930700064,91.638
10/23/1924,3024,0,4.315199852,91.417
10/24/1924,3037,0,4.637800217,91.802
10/25/1924,3055,0,4.822799683,92.523
10/26/1924,3083,0,5.426799774,93.015
10/27/1924,3128,0,6.158699989,93.746
10/28/1924,3205,0,6.947099686,94.969
10/29/1924,3356,0,7.314099789,94.826
10/30/1924,3719,0,7.424200058,94.658
10/31/1924,5000,0,7.215600014,94.412
11/1/1924,6258,0,6.732299805,94.529
11/2/1924,6605,0,6.111199856,93.846
11/3/1924,6747,0,5.477300167,93.652
11/4/1924,6819,0,5.121399879,93.595
11/5/1924,6860,0,5.150700092,93.288
11/6/1924,6886,0,5.38380003,92.694
11/7/1924,6903,0,5.268800259,92.742
11/8/1924,6915,0,5.334000111,93.684
11/9/1924,6923,0,5.847199917,94.784
11/10/1924,6929,0,6.03180027,93.505
11/11/1924,6934,0,6.184700012,93.014
11/12/1924,6937,0,6.169199944,92.725
11/13/1924,6940,0,5.975999832,93.036
11/14/1924,6942,0,5.753499985,92.924
11/15/1924,6943,0,5.381299973,93.305
11/16/1924,6944,0,4.855600357,93.19
11/17/1924,6945,0,4.384900093,92.709
11/18/1924,6945,0,3.990800142,92.032
11/19/1924,6944,0,4.045400143,91.362
11/20/1924,6943,0,4.154399872,90.872
11/21/1924,6941,0,4.271900177,90.781
11/22/1924,6939,0,4.644399643,90.788
11/23/1924,6935,0,5.406199932,91.184
11/24/1924,6929,0,6.48390007,92.118
11/25/1924,6920,0,7.442800045,92.845
11/26/1924,6906,0,8.076200485,93.036
11/27/1924,6881,0,8.425999641,92.9
11/28/1924,6831,0,8.310700417,93.296
11/29/1924,6709,0,7.792200089,93.638
11/30/1924,6267,0,6.988999844,93.22
12/1/1924,5817,0,6.042500019,92.032
12/2/1924,5689,0,5.375100136,90.728
12/3/1924,5636,0,5.079100132,89.943
12/4/1924,5609,0,4.810599804,90.018
12/5/1924,5594,0,4.882200241,90.675
12/6/1924,5584,0,5.266999722,91.164
12/7/1924,5577,0,5.784699917,90.931
12/8/1924,5573,0,6.170899868,91.111
12/9/1924,5570,0,6.372200012,89.811
12/10/1924,5567,0,6.539899826,89.786
12/11/1924,5566,0,6.522199631,90.143
12/12/1924,5564,0,6.436199665,90.395
12/13/1924,5563,0,6.205400467,90.86
12/14/1924,5563,0,5.803299904,90.832
12/15/1924,5562,0,5.395100117,90.518
12/16/1924,5562,0,4.793600082,90.355
12/17/1924,5562,0,4.290800095,87.821
12/18/1924,5563,0,4.195499897,86.148
12/19/1924,5563,0,4.102799892,85.847
12/20/1924,5564,0,4.041500092,86.521
12/21/1924,5565,0,4.954999924,87.436
12/22/1924,5566,0,6.112800121,88.044
12/23/1924,5568,0,7.156199932,88.517
12/24/1924,5572,0,8.097599983,88.488
12/25/1924,5576,0,8.680299759,88.861
12/26/1924,5583,0,8.805600166,89.338
12/27/1924,5593,0,8.515500069,90.09
12/28/1924,5612,0,7.913900375,89.385
12/29/1924,5649,0,6.994100094,89.246
12/30/1924,5737,0,5.814399719,89.177
12/31/1924,6050,0,5.228599548,88.192
1/1/1925,6362,0,4.711699963,87.258
1/2/1925,6451,0,4.240300179,86.551
1/3/1925,6489,0,4.688499928,86.467
1/4/1925,6510,0,5.201699734,86.426
1/5/1925,6524,0,5.720899582,86.982
1/6/1925,6534,0,6.040499687,87.497
1/7/1925,6543,0,6.326000214,87.577
1/8/1925,6552,0,6.531099796,88.118
1/9/1925,6562,0,6.550499916,88.474
1/10/1925,6572,0,6.573400021,88.292
1/11/1925,6584,0,6.307400227,87.923
1/12/1925,6598,0,6.052199841,87.8
1/13/1925,6615,0,5.494699955,88.021
1/14/1925,6635,0,4.854599953,87.987
1/15/1925,6659,0,4.419699669,86.703
1/16/1925,6689,0,4.123600006,86.02
1/17/1925,6725,0,3.850899935,85.83
1/18/1925,6769,0,4.385900021,85.811
1/19/1925,6825,0,5.369699955,86.062
1/20/1925,6896,0,6.418000221,86.915
1/21/1925,6988,0,7.375,87.849
1/22/1925,7107,0,8.099900246,88.76
1/23/1925,7268,0,8.46420002,89.334
1/24/1925,7491,0,8.483599663,89.654
1/25/1925,7810,0,8.153300285,90.154
1/26/1925,8287,0,7.451100349,88.7
1/27/1925,9049,0,6.371200085,87.655
1/28/1925,10370,0,5.351500034,86.996
1/29/1925,12964,0,4.694300175,86.256
1/30/1925,19191,0,4.064800262,85.507
1/31/1925,41157,0,4.134300232,83.833
2/1/1925,61915,0,4.440000057,80.459
2/2/1925,67283,0,4.777800083,74.216
2/3/1925,69427,0,5.129899979,67.253
2/4/1925,70491,0,5.572200298,62.726
2/5/1925,71092,0,5.916499615,59.369
2/6/1925,71463,0,6.078100204,56.851
2/7/1925,71706,0,6.332699776,55.539
2/8/1925,71871,0,6.280500412,54.102
2/9/1925,71986,0,6.141199589,53.46
2/10/1925,72067,0,5.778599739,53.527
2/11/1925,72124,0,5.248300076,53.049
2/12/1925,72162,0,4.59430027,52.982
2/13/1925,72185,0,4.240599632,52.559
2/14/1925,72194,0,3.984099865,52.768
2/15/1925,72191,0,4.384300232,52.554
2/16/1925,72175,0,4.881599903,52.465
2/17/1925,72145,0,5.569499969,52.54
2/18/1925,72097,0,6.301000118,52.971
2/19/1925,72027,0,6.962500095,53.191
2/20/1925,71926,0,7.413700104,53.297
2/21/1925,71780,0,7.667699814,53.312
2/22/1925,71565,0,7.546800137,53.231
2/23/1925,71236,0,7.094200134,52.696
2/24/1925,70700,0,6.33409977,52.777
2/25/1925,69752,0,5.387300014,52.63
2/26/1925,67843,0,4.738200188,52.91
2/27/1925,63060,0,4.333600044,52.744
2/28/1925,44564,0,4.256999969,52.885
3/1/1925,24991,1,4.151599884,53.392
3/2/1925,19443,1,4.127500057,54.842
3/3/1925,17132,1,4.24849987,56.988
3/4/1925,15955,1,4.504199982,59.321
3/5/1925,15277,1,4.805799961,60.557
3/6/1925,14852,1,5.183000088,61.627
3/7/1925,14569,1,5.519999981,62.42
3/8/1925,14372,1,5.671999931,62.838
3/9/1925,14230,1,5.639699936,63.067
3/10/1925,14125,1,5.48059988,63.606
3/11/1925,14046,1,5.134300232,63.886
3/12/1925,13985,1,4.594799995,64.783
3/13/1925,13939,1,4.742599964,65.19
3/14/1925,13903,1,4.966599941,65.48
3/15/1925,13875,1,5.10379982,65.972
3/16/1925,13855,1,5.240600109,66.909
3/17/1925,13841,1,5.370200157,66.775
3/18/1925,13832,1,5.561900139,67.287
3/19/1925,13828,1,5.826499939,67.536
3/20/1925,13830,1,6.1656003,68.5
3/21/1925,13838,1,6.40500021,69.167
3/22/1925,13853,1,6.38629961,69.669
3/23/1925,13877,1,6.039000034,69.862
3/24/1925,13914,1,5.61400032,69.734
3/25/1925,13970,1,5.104199886,69.408
3/26/1925,14058,1,5.227399826,70.042
3/27/1925,14200,1,5.309800148,70.406
3/28/1925,14449,1,5.045900345,70.322
3/29/1925,14941,1,4.753299713,70.609
3/30/1925,16123,1,4.380599976,69.736
3/31/1925,20295,1,4.058599949,69.503
4/1/1925,24394,1,3.905200005,67.199
4/2/1925,25522,1,3.954999924,66.191
4/3/1925,25986,1,4.148799896,66.032
4/4/1925,26220,1,4.378800392,65.795
4/5/1925,26354,1,4.64869976,64.241
4/6/1925,26438,1,4.704100132,63.412
4/7/1925,26493,1,4.897999763,63.733
4/8/1925,26531,1,4.874899864,63.847
4/9/1925,26559,1,5.52699995,63.895
4/10/1925,26578,1,5.950999737,63.838
4/11/1925,26593,1,6.088900089,63.777
4/12/1925,26604,1,6.290199757,63.38
4/13/1925,26611,1,6.190100193,63.438
4/14/1925,26617,1,5.942399979,63.142
4/15/1925,26620,1,5.67800045,62.848
4/16/1925,26621,1,5.461400032,62.609
4/17/1925,26621,1,5.306399822,61.851
4/18/1925,26619,1,5.465600014,61.933
4/19/1925,26614,1,5.442900181,62.104
4/20/1925,26607,1,5.374899864,62.513
4/21/1925,26597,1,5.361199856,62.28
4/22/1925,26582,1,5.731400013,62.016
4/23/1925,26561,1,5.907800198,61.621
4/24/1925,26529,1,5.963099957,61.827
4/25/1925,26481,1,5.772699833,62.09
4/26/1925,26404,1,5.63340044,62.345
4/27/1925,26268,1,5.265799999,62.159
4/28/1925,26000,1,4.815999985,62.02
4/29/1925,25345,1,4.325300217,61.606
4/30/1925,22968,1,3.926699877,61.039
5/1/1925,20548,1,3.936800241,60.663
5/2/1925,19862,1,4.135199547,61.672
5/3/1925,19576,1,4.252799988,62.431
5/4/1925,19431,1,4.512700081,62.529
5/5/1925,19346,1,4.608799934,62.989
5/6/1925,19293,1,5.353499889,63.606
5/7/1925,19257,1,6.172699928,63.763
5/8/1925,19232,1,6.899300098,65.352
5/9/1925,19213,1,7.302000046,65.786
5/10/1925,19198,1,7.284600258,67.973
5/11/1925,19186,1,7.397500038,67.744
5/12/1925,19177,1,7.070899963,68.015
5/13/1925,19168,1,6.504700184,67.309
5/14/1925,19160,1,5.783800125,65.778
5/15/1925,19152,1,5.484099865,65.656
5/16/1925,19144,1,5.385099888,65.714
5/17/1925,19136,1,5.28150034,66.075
5/18/1925,19126,1,5.145000458,65.971
5/19/1925,19116,1,5.506500244,66.288
5/20/1925,19103,1,6.047199726,66.65
5/21/1925,19087,1,6.252399921,66.232
5/22/1925,19066,1,6.459199905,66.622
5/23/1925,19040,1,6.373700142,67.018
5/24/1925,19003,1,6.185299873,67.077
5/25/1925,18951,1,5.9302001,67.199
5/26/1925,18873,1,5.708399773,67.203
5/27/1925,18749,1,5.20389986,66.199
5/28/1925,18535,1,4.711699963,65.599
5/29/1925,18115,1,4.308300018,65.162
5/30/1925,17106,1,4.252300262,64.633
5/31/1925,13549,1,4.297800064,65.451
6/1/1925,10054,1,4.293299675,65.647
6/2/1925,9092,1,4.405399799,66.726
6/3/1925,8696,1,5.304399967,68.082
6/4/1925,8497,1,6.335100174,68.775
6/5/1925,8382,1,7.291399956,69.785
6/6/1925,8310,1,7.898799896,70.599
6/7/1925,8262,1,8.137900352,72.941
6/8/1925,8229,1,8.206700325,74.407
6/9/1925,8205,1,8.010100365,74.802
6/10/1925,8186,1,7.615499973,74.609
6/11/1925,8172,1,6.756099701,75.16
6/12/1925,8161,1,5.94630003,75.354
6/13/1925,8152,1,5.641000271,75.451
6/14/1925,8145,1,5.298699856,75.399
6/15/1925,8138,1,4.89770031,75.442
6/16/1925,8133,1,5.409900188,76.037
6/17/1925,8127,1,5.975500107,77.294
6/18/1925,8122,1,6.255800247,77.506
6/19/1925,8117,1,6.530200005,78.246
6/20/1925,8111,1,6.607400417,79.13
6/21/1925,8105,1,6.549499989,79.474
6/22/1925,8096,1,6.417299747,79.322
6/23/1925,8086,1,6.100899696,79.758
6/24/1925,8072,1,5.880199909,79.792
6/25/1925,8050,1,5.548199654,79.121
6/26/1925,8017,1,4.893799782,78.727
6/27/1925,7960,1,4.577600002,78.533
6/28/1925,7846,1,4.423800468,78.12
6/29/1925,7570,1,4.318200111,77.312
6/30/1925,6569,1,4.272900105,77.456
7/1/1925,5549,1,4.885900021,78.368
7/2/1925,5260,1,6.006599903,79.788
7/3/1925,5140,1,7.026000023,80.685
7/4/1925,5079,1,7.810400009,81.83
7/5/1925,5043,1,8.343099594,82.927
7/6/1925,5021,1,8.652799606,83.047
7/7/1925,5006,1,8.505900383,83.122
7/8/1925,4996,1,8.017100334,83.292
7/9/1925,4988,1,7.530600071,83.281
7/10/1925,4982,1,6.410300255,83.092
7/11/1925,4978,1,5.72660017,82.56
7/12/1925,4974,1,5.210299969,82.281
7/13/1925,4971,1,4.781700134,82.165
7/14/1925,4969,1,5.013999939,82.26
7/15/1925,4967,1,5.468100071,82.831
7/16/1925,4965,1,5.829600334,83.693
7/17/1925,4963,1,6.168700218,84.218
7/18/1925,4961,1,6.387700081,84.699
7/19/1925,4959,1,6.478899956,84.826
7/20/1925,4957,1,6.507800102,85.342
7/21/1925,4955,1,6.324699879,85.527
7/22/1925,4952,1,6.113600254,85.302
7/23/1925,4948,1,5.725000381,84.587
7/24/1925,4943,1,5.457299709,84.083
7/25/1925,4936,1,4.824699879,83.817
7/26/1925,4925,1,4.483799934,83.632
7/27/1925,4909,1,4.240099907,83.428
7/28/1925,4880,1,4.138500214,83.546
7/29/1925,4825,1,4.950500011,84.05
7/30/1925,4691,1,5.30369997,84.683
7/31/1925,4221,1,6.238500118,85.522
8/1/1925,3750,1,7.094200134,86.542
8/2/1925,3617,1,7.869400024,86.951
8/3/1925,3561,1,8.367799759,87.672
8/4/1925,3533,1,8.452300072,88.209
8/5/1925,3516,1,8.07310009,89.014
8/6/1925,3506,1,7.271800041,89.365
8/7/1925,3499,1,6.848199844,89.357
8/8/1925,3494,1,5.798899651,89.133
8/9/1925,3491,1,5.118000031,89.042
8/10/1925,3488,1,4.552999973,88.918
8/11/1925,3486,1,4.776399612,88.667
8/12/1925,3485,1,4.725099564,88.512
8/13/1925,3483,1,5.093100071,88.468
8/14/1925,3482,1,5.421999931,88.528
8/15/1925,3481,1,5.697100163,89.107
8/16/1925,3481,1,5.908799648,89.858
8/17/1925,3480,1,6.122700214,90.08
8/18/1925,3479,1,6.090299606,89.663
8/19/1925,3478,1,6.014100075,89.336
8/20/1925,3477,1,5.737900257,89.348
8/21/1925,3477,1,5.227799892,89.259
8/22/1925,3475,1,4.965099812,89.494
8/23/1925,3474,1,4.512200356,89.436
8/24/1925,3472,1,4.194299698,89.068
8/25/1925,3470,1,4.222200394,89.304
8/26/1925,3466,1,4.71819973,89.84
8/27/1925,3460,1,5.312799931,90.067
8/28/1925,3450,1,5.605200291,90.253
8/29/1925,3431,1,6.23609972,90.101
8/30/1925,3384,1,6.939200401,90.196
8/31/1925,3219,1,7.473100185,90.641
9/1/1925,3057,1,7.692100048,90.825
9/2/1925,3012,1,7.49669981,90.984
9/3/1925,2994,1,7.004199982,91.112
9/4/1925,2985,1,6.123099804,90.877
9/5/1925,2979,1,5.627799988,90.71
9/6/1925,2976,1,5.000500202,90.765
9/7/1925,2974,1,4.847800255,90.32
9/8/1925,2972,1,4.610899925,89.467
9/9/1925,2971,1,4.468400002,89.159
9/10/1925,2971,1,4.448500156,88.816
9/11/1925,2970,1,4.465799809,88.781
9/12/1925,2970,1,4.682800293,88.945
9/13/1925,2970,1,5.014800072,88.693
9/14/1925,2970,1,5.307800293,88.771
9/15/1925,2970,1,5.390100002,89.107
9/16/1925,2970,1,5.454999924,89.653
9/17/1925,2971,1,5.312699795,90.191
9/18/1925,2971,1,5.018799782,90.192
9/19/1925,2972,1,4.681399822,89.995
9/20/1925,2973,1,4.665100098,89.8
9/21/1925,2975,1,4.900700092,89.832
9/22/1925,2977,1,5.087500095,89.538
9/23/1925,2980,1,5.138800144,89.79
9/24/1925,2985,1,5.213300228,90.057
9/25/1925,2991,1,5.462599754,90.374
9/26/1925,3002,1,5.613900185,90.304
9/27/1925,3020,1,5.940999985,90.227
9/28/1925,3057,1,6.304300308,90.262
9/29/1925,3146,1,6.484300137,90.077
9/30/1925,3470,1,6.431600094,90.642
10/1/1925,3800,0,6.157000065,91.412
10/2/1925,3893,0,5.708600044,91.903
10/3/1925,3932,0,5.897000313,92.155
10/4/1925,3952,0,5.848200321,92.352
10/5/1925,3964,0,5.624599934,92.922
10/6/1925,3971,0,5.234399796,92.353
10/7/1925,3976,0,4.743999958,91.806
10/8/1925,3979,0,4.351599693,91.745
10/9/1925,3982,0,4.086500168,91.504
10/10/1925,3984,0,3.936699867,91.165
10/11/1925,3985,0,4.054600239,91.213
10/12/1925,3987,0,4.204100132,91.049
10/13/1925,3988,0,4.424900055,91.018
10/14/1925,3989,0,4.571000099,91.248
10/15/1925,3990,0,4.656899929,91.325
10/16/1925,3991,0,4.705299854,91.351
10/17/1925,3992,0,5.390799999,91.757
10/18/1925,3993,0,5.758199692,92.048
10/19/1925,3995,0,6.190499783,92.124
10/20/1925,3997,0,6.301300049,92.608
10/21/1925,3999,0,6.264699936,92.894
10/22/1925,4002,0,6.056099892,93.043
10/23/1925,4005,0,5.759000301,92.796
10/24/1925,4010,0,5.472200394,92.346
10/25/1925,4017,0,5.288599968,92.043
10/26/1925,4028,0,5.271900177,91.733
10/27/1925,4045,0,5.523200035,91.351
10/28/1925,4074,0,5.708099842,91.805
10/29/1925,4130,0,5.640599728,92.568
10/30/1925,4267,0,6.127999783,92.968
10/31/1925,4749,0,6.556100368,93.142
11/1/1925,5222,0,6.614500046,93.229
11/2/1925,5352,0,6.493000031,92.764
11/3/1925,5406,0,6.155900002,92.546
11/4/1925,5433,0,5.718700409,91.928
11/5/1925,5448,0,5.105100155,91.081
11/6/1925,5458,0,4.489900112,90.996
11/7/1925,5464,0,3.982099771,90.326
11/8/1925,5469,0,3.910700321,90.017
11/9/1925,5472,0,3.964200258,89.802
11/10/1925,5474,0,4.16380024,89.561
11/11/1925,5476,0,4.292200089,89.744
11/12/1925,5478,0,4.429699898,89.93
11/13/1925,5479,0,5.084000111,89.698
11/14/1925,5479,0,5.933399677,89.938
11/15/1925,5480,0,6.611700058,91.189
11/16/1925,5481,0,7.182600021,92.865
11/17/1925,5481,0,7.477900028,92.669
11/18/1925,5481,0,7.537500381,92.608
11/19/1925,5481,0,7.246099949,92.918
11/20/1925,5481,0,6.709799767,92.751
11/21/1925,5481,0,6.040800095,92.216
11/22/1925,5481,0,5.334000111,91.607
11/23/1925,5480,0,5.238600254,91.652
11/24/1925,5479,0,5.181799889,91.566
11/25/1925,5478,0,5.453399658,90.769
11/26/1925,5475,0,5.541199684,90.695
11/27/1925,5471,0,6.26210022,91.616
11/28/1925,5463,0,6.760900021,91.968
11/29/1925,5442,0,7.018000126,92.102
11/30/1925,5367,0,6.976799965,92.345
12/1/1925,5291,0,6.849999905,93.148
12/2/1925,5270,0,6.521299839,92.36
12/3/1925,5261,0,5.970300198,91.481
12/4/1925,5257,0,5.476500034,91.076
12/5/1925,5254,0,4.822000027,91.219
12/6/1925,5253,0,4.162700176,91.182
12/7/1925,5253,0,3.944700003,90.831
12/8/1925,5253,0,3.874700069,90.031
12/9/1925,5253,0,3.836999893,89.496
12/10/1925,5254,0,3.986499786,89.45
12/11/1925,5255,0,4.831500053,89.785
12/12/1925,5256,0,5.791500092,90.388
12/13/1925,5258,0,6.758199692,90.755
12/14/1925,5260,0,7.519800186,91.302
12/15/1925,5263,0,8.136400223,91.569
12/16/1925,5267,0,8.422699928,92.319
12/17/1925,5272,0,8.272800446,92.99
12/18/1925,5277,0,7.729200363,92.964
12/19/1925,5284,0,6.938799858,91.465
12/20/1925,5293,0,5.946800232,90.341
12/21/1925,5305,0,5.408899784,89.485
12/22/1925,5320,0,5.029999733,89.004
12/23/1925,5341,0,4.693399906,88.81
12/24/1925,5370,0,5.284699917,89.062
12/25/1925,5411,0,5.973400116,89.648
12/26/1925,5472,0,6.440299988,90.366
12/27/1925,5570,0,6.859200001,91.399
12/28/1925,5741,0,6.982800007,91.769
12/29/1925,6075,0,6.955500126,91.687
12/30/1925,6877,0,6.861700058,91.287
12/31/1925,9707,0,6.485300064,90.824
1/1/1926,12536,0,6.187999725,89.82
1/2/1926,13339,0,5.577300072,88.408
1/3/1926,13673,0,4.957099915,86.386
1/4/1926,13844,0,4.265899658,84.646
1/5/1926,13944,0,3.939199924,82.791
1/6/1926,14007,0,3.710199833,82.148
1/7/1926,14050,0,3.476999998,82.034
1/8/1926,14081,0,4.152999878,81.985
1/9/1926,14105,0,5.162399769,82.04
1/10/1926,14124,0,6.144299984,82.205
1/11/1926,14140,0,7.096299648,82.404
1/12/1926,14155,0,7.991200447,82.457
1/13/1926,14169,0,8.547399521,82.641
1/14/1926,14183,0,8.666999817,82.688
1/15/1926,14198,0,8.377200127,82.228
1/16/1926,14214,0,7.733400345,81.541
1/17/1926,14232,0,6.743300438,81.14
1/18/1926,14254,0,5.669800282,80.19
1/19/1926,14280,0,5.08769989,78.601
1/20/1926,14312,0,4.482200146,77.863
1/21/1926,14352,0,4.797799587,77.139
1/22/1926,14405,0,5.274499893,77.077
1/23/1926,14475,0,5.780700207,77.443
1/24/1926,14571,0,6.186700344,77.73
1/25/1926,14708,0,6.419699669,77.808
1/26/1926,14914,0,6.481200218,78.043
1/27/1926,15241,0,6.621299744,78.087
1/28/1926,15808,0,6.434000015,79.341
1/29/1926,16921,0,6.313499928,78.603
1/30/1926,19592,0,5.889999866,77.03
1/31/1926,29016,0,5.397900105,78.824
2/1/1926,37921,1,4.704800129,73.816
2/2/1926,40224,1,4.172800064,70.291
2/3/1926,41144,1,3.806099892,65.131
2/4/1926,41600,1,3.403800011,61.349
2/5/1926,41858,1,3.740499973,59.836
2/6/1926,42017,1,4.453500271,58.971
2/7/1926,42120,1,5.306099892,58.509
2/8/1926,42191,1,6.240699768,59.017
2/9/1926,42240,1,7.139699936,59.895
2/10/1926,42274,1,7.8458004,59.857
2/11/1926,42297,1,8.200799942,59.491
2/12/1926,42312,1,8.237999916,58.404
2/13/1926,42320,1,7.828199863,58.064
2/14/1926,42323,1,7.004399776,56.707
2/15/1926,42319,1,5.830699921,56.534
2/16/1926,42309,1,5.142100334,55.637
2/17/1926,42293,1,4.742900372,55.382
2/18/1926,42267,1,4.782299995,55.462
2/19/1926,42231,1,4.85529995,55.614
2/20/1926,42179,1,5.002699852,56.007
2/21/1926,42104,1,5.1947999,56.059
2/22/1926,41995,1,5.39109993,56.104
2/23/1926,41827,1,5.608699799,55.663
2/24/1926,41555,1,5.854200363,56.068
2/25/1926,41073,1,5.866000175,56.73
2/26/1926,40103,1,5.83220005,56.318
2/27/1926,37675,1,5.619300365,56.418
2/28/1926,28281,1,5.291500092,56.308
3/1/1926,18342,1,4.718800068,57.243
3/2/1926,15524,1,4.261499882,58.724
3/3/1926,14351,1,3.854400158,59.848
3/4/1926,13753,1,4.03219986,61.335
3/5/1926,13409,1,4.233700275,62.064
3/6/1926,13193,1,4.4302001,62.823
3/7/1926,13050,1,4.768500328,63.433
3/8/1926,12950,1,5.322800159,64.873
3/9/1926,12879,1,5.99119997,65.686
3/10/1926,12826,1,6.61619997,66.054
3/11/1926,12787,1,7.088099957,66.49
3/12/1926,12757,1,7.31400013,67.264
3/13/1926,12734,1,7.113300323,68.509
3/14/1926,12718,1,6.466599941,69.503
3/15/1926,12705,1,5.68569994,69.551
3/16/1926,12697,1,5.576600075,69.268
3/17/1926,12692,1,5.567599773,69.13
3/18/1926,12691,1,5.433900356,69.308
3/19/1926,12693,1,5.156599998,69.625
3/20/1926,12699,1,4.825300217,69.477
3/21/1926,12710,1,4.585199833,68.691
3/22/1926,12726,1,4.517999649,68.851
3/23/1926,12750,1,4.611800194,69.854
3/24/1926,12785,1,4.763600349,70.495
3/25/1926,12836,1,4.895599842,70.299
3/26/1926,12915,1,4.935099602,70.095
3/27/1926,13042,1,4.860499859,70.141
3/28/1926,13264,1,4.686500072,70.4
3/29/1926,13701,1,4.495599747,70.535
