,date,sac,exports,dcc,net_dcd,sjr,tide,smscg,EC
286,2/6/1924,17854.21619,6802.523934,0,-321.8419914,2030.016433,6.602399826,0,514.0099487
287,2/7/1924,17875.24963,6802.523934,0,-321.8419914,2031.262812,5.764100075,0,478.7029114
288,2/8/1924,17888.89107,6802.523934,0,-321.8419914,2032.093905,4.878499985,0,405.5119019
289,2/9/1924,17898.01747,6802.523934,0,-321.8419914,2032.677214,4.248000145,0,345.8450012
290,2/10/1924,17904.18218,6802.523934,0,-321.8419914,2033.104489,3.663199902,0,305.9050903
291,2/11/1924,17908.27115,6802.523934,0,-321.8419914,2033.429634,3.531900167,0,276.6650696
292,2/12/1924,17910.80475,6802.523934,0,-321.8419914,2033.686272,3.64109993,0,272.0508118
293,2/13/1924,17912.08671,6802.523934,0,-321.8419914,2033.896572,3.925800323,0,289.0736694
294,2/14/1924,17912.28067,6802.523934,0,-321.8419914,2034.076015,4.354800224,0,297.4069824
295,2/15/1924,17911.44905,6802.523934,0,-321.8419914,2034.236156,4.873399734,0,292.1903687
296,2/16/1924,17909.56996,6802.523934,0,-321.8419914,2034.386349,5.449100018,0,283.3612976
297,2/17/1924,17906.53859,6802.523934,0,-321.8419914,2034.534972,5.904699802,0,288.456543
298,2/18/1924,17902.15443,6802.523934,0,-321.8419914,2034.690445,6.263800144,0,303.3977051
299,2/19/1924,17896.09143,6802.523934,0,-321.8419914,2034.862287,6.547600269,0,310.0961304
300,2/20/1924,17887.84249,6802.523934,0,-321.8419914,2035.062469,6.546299934,0,307.2906799
301,2/21/1924,17876.62059,6802.523934,0,-321.8419914,2035.307448,6.278600216,0,297.6423035
302,2/22/1924,17861.17977,6802.523934,0,-321.8419914,2035.621599,5.628000259,0,295.4663696
303,2/23/1924,17839.47716,6802.523934,0,-321.8419914,2036.04349,5.112100124,0,283.2965698
304,2/24/1924,17807.99572,6802.523934,0,-321.8419914,2036.638324,4.781000137,0,275.79599
305,2/25/1924,17760.27862,6802.523934,0,-321.8419914,2037.524732,4.949800014,0,271.2810059
306,2/26/1924,17683.42337,6802.523934,0,-321.8419914,2038.93878,5.120100021,0,268.7532654
307,2/27/1924,17548.50775,6802.523934,0,-321.8419914,2041.408659,5.325099945,0,268.9455566
308,2/28/1924,17279.12752,6802.523934,0,-321.8419914,2046.328681,5.611999989,0,266.6725464
309,2/29/1924,16614.43858,6802.523934,0,-321.8419914,2058.457826,5.999700069,0,271.6022949
310,3/1/1924,13567.81516,1495.052172,0,336.8935607,2103.866479,6.322899818,1,311.0938416
311,3/2/1924,10985.7195,1495.052172,0,336.8935607,2150.971924,6.567699909,1,369.7763062
312,3/3/1924,10253.76538,1495.052172,0,336.8935607,2164.325442,6.608300209,1,354.8692322
313,3/4/1924,9948.815829,1495.052172,0,336.8935607,2169.889435,6.420700073,1,341.8291931
314,3/5/1924,9793.517605,1495.052172,0,336.8935607,2172.723724,6.041699886,1,346.9030457
315,3/6/1924,9703.974784,1495.052172,0,336.8935607,2174.358883,5.460800171,1,352.5848694
316,3/7/1924,9647.795581,1495.052172,0,336.8935607,2175.385907,4.687600136,1,367.68396
317,3/8/1924,9610.329104,1495.052172,0,336.8935607,2176.072156,4.303600311,1,359.3915405
318,3/9/1924,9584.164196,1495.052172,0,336.8935607,2176.55293,4.186299801,1,335.4597473
319,3/10/1924,9565.224777,1495.052172,0,336.8935607,2176.902714,4.067500114,1,322.9378967
320,3/11/1924,9551.118208,1495.052172,0,336.8935607,2177.165304,3.913599968,1,313.761322
321,3/12/1924,9540.364679,1495.052172,0,336.8935607,2177.367881,3.745900154,1,299.2569275
322,3/13/1924,9532.008726,1495.052172,0,336.8935607,2177.528108,3.779799938,1,295.8098755
323,3/14/1924,9525.41068,1495.052172,0,336.8935607,2177.657944,3.970099926,1,298.6734009
324,3/15/1924,9520.128704,1495.052172,0,336.8935607,2177.765821,4.299600124,1,293.0652466
325,3/16/1924,9515.849015,1495.052172,0,336.8935607,2177.857945,4.782600403,1,294.2878418
326,3/17/1924,9512.342972,1495.052172,0,336.8935607,2177.939117,5.289000034,1,292.014679
327,3/18/1924,9509.439695,1495.052172,0,336.8935607,2178.013292,5.62899971,1,301.0135193
328,3/19/1924,9507.007944,1495.052172,0,336.8935607,2178.084001,5.864500046,1,315.3690186
329,3/20/1924,9504.943559,1495.052172,0,336.8935607,2178.154717,5.778699875,1,335.6130676
330,3/21/1924,9503.160182,1495.052172,0,336.8935607,2178.229235,5.512700081,1,348.9042358
331,3/22/1924,9501.581636,1495.052172,0,336.8935607,2178.312168,5.512899876,1,372.4420166
332,3/23/1924,9500.134523,1495.052172,0,336.8935607,2178.409675,5.854599953,1,391.1162109
333,3/24/1924,9498.739303,1495.052172,0,336.8935607,2178.530677,6.023499966,1,405.5435791
334,3/25/1924,9497.296902,1495.052172,0,336.8935607,2178.689063,6.04640007,1,407.4033508
335,3/26/1924,9495.664766,1495.052172,0,336.8935607,2178.90802,5.894000053,1,400.0801697
336,3/27/1924,9493.60768,1495.052172,0,336.8935607,2179.229276,5.682299614,1,395.1464844
337,3/28/1924,9490.683378,1495.052172,0,336.8935607,2179.734904,5.507899761,1,384.1465149
338,3/29/1924,9485.93661,1495.052172,0,336.8935607,2180.605956,5.416199684,1,383.512085
339,3/30/1924,9476.91715,1495.052172,0,336.8935607,2182.310933,5.394899845,1,372.7443848
340,3/31/1924,9455.552948,1495.052172,0,336.8935607,2186.398146,5.383100033,1,373.256134
341,4/1/1924,9175.394037,2415.619255,0,1396.107972,2200.811439,5.199300289,1,376.7036133
342,4/2/1924,9101.658684,2415.619255,0,1396.107972,2214.966437,5.129600048,1,392.5673828
343,4/3/1924,9081.336428,2415.619255,0,1396.107972,2218.857091,4.784800053,1,421.7763367
344,4/4/1924,9072.953928,2415.619255,0,1396.107972,2220.445964,4.920399666,1,428.3613281
345,4/5/1924,9068.681029,2415.619255,0,1396.107972,2221.235255,5.01279974,1,464.2195129
346,4/6/1924,9066.184185,2415.619255,0,1396.107972,2221.67144,4.910999775,1,481.766571
347,4/7/1924,9064.568707,2415.619255,0,1396.107972,2221.92439,5.008500099,1,517.2177124
348,4/8/1924,9063.429915,2415.619255,0,1396.107972,2222.069479,4.809999943,1,516.8028564
349,4/9/1924,9062.561051,2415.619255,0,1396.107972,2222.143572,4.524800301,1,507.2017517
350,4/10/1924,9061.845299,2415.619255,0,1396.107972,2222.165617,4.182299614,1,464.5537109
351,4/11/1924,9061.21014,2415.619255,0,1396.107972,2222.145231,3.96750021,1,471.6875916
352,4/12/1924,9060.605853,2415.619255,0,1396.107972,2222.086573,3.873999834,1,454.3725586
353,4/13/1924,9059.994317,2415.619255,0,1396.107972,2221.990163,3.9781003,1,449.6412354
354,4/14/1924,9059.34249,2415.619255,0,1396.107972,2221.853656,4.268599987,1,419.2852173
355,4/15/1924,9058.618003,2415.619255,0,1396.107972,2221.672027,4.725699902,1,355.7356262
356,4/16/1924,9057.78553,2415.619255,0,1396.107972,2221.437312,5.041499615,1,353.7258301
357,4/17/1924,9056.803077,2415.619255,0,1396.107972,2221.137923,5.227799892,1,402.5922852
358,4/18/1924,9055.617408,2415.619255,0,1396.107972,2220.757423,5.806399822,1,470.6047668
359,4/19/1924,9054.157678,2415.619255,0,1396.107972,2220.272533,6.517399788,1,578.6773071
360,4/20/1924,9052.325784,2415.619255,0,1396.107972,2219.64988,7.047200203,1,692.4385986
361,4/21/1924,9049.980908,2415.619255,0,1396.107972,2218.840646,7.015299797,1,749.131958
362,4/22/1924,9046.91351,2415.619255,0,1396.107972,2217.77143,7.267000198,1,847.5272217
363,4/23/1924,9042.799373,2415.619255,0,1396.107972,2216.328025,6.911200047,1,881.2821045
364,4/24/1924,9037.113858,2415.619255,0,1396.107972,2214.325083,6.338000298,1,778.1937866
365,4/25/1924,9028.961305,2415.619255,0,1396.107972,2211.445699,5.680699825,1,722.8920898
366,4/26/1924,9016.707849,2415.619255,0,1396.107972,2207.111343,5.139200211,1,688.4025269
367,4/27/1924,8997.108565,2415.619255,0,1396.107972,2200.172619,5.105800152,1,676.2620239
368,4/28/1924,8962.942271,2415.619255,0,1396.107972,2188.071286,4.997399807,1,621.8886108
369,4/29/1924,8895.324516,2415.619255,0,1396.107972,2164.116749,4.959100246,1,578.5446777
370,4/30/1924,8730.829909,2415.619255,0,1396.107972,2105.837437,4.802599907,1,592.930481
371,5/1/1924,7985.041695,1500.06381,0,1845.474805,1894.178211,5.076200008,1,652.3397827
372,5/2/1924,7376.8664,1500.06381,0,1845.474805,1678.698817,5.359600067,1,701.0474243
373,5/3/1924,7204.469814,1500.06381,0,1845.474805,1617.612816,5.638200283,1,741.5698242
374,5/4/1924,7132.652199,1500.06381,0,1845.474805,1592.15779,5.657999992,1,757.656311
375,5/5/1924,7096.087403,1500.06381,0,1845.474805,1579.187942,5.731499672,1,794.0461426
376,5/6/1924,7075.01557,1500.06381,0,1845.474805,1571.701587,5.49420023,1,827.1486206
377,5/7/1924,7061.808059,1500.06381,0,1845.474805,1566.995009,5.460900307,1,880.9801025
378,5/8/1924,7053.015011,1500.06381,0,1845.474805,1563.844867,5.21750021,1,947.0289917
379,5/9/1924,7046.891983,1500.06381,0,1845.474805,1561.631837,4.838300228,1,990.9085693
380,5/10/1924,7042.480315,1500.06381,0,1845.474805,1560.014724,4.428600311,1,912.1259766
381,5/11/1924,7039.218175,1500.06381,0,1845.474805,1558.79258,4.177700043,1,866.3599243
382,5/12/1924,7036.759143,1500.06381,0,1845.474805,1557.840332,4.358299732,1,834.5725098
383,5/13/1924,7034.880834,1500.06381,0,1845.474805,1557.076268,4.535399914,1,784.2052002
384,5/14/1924,7033.435939,1500.06381,0,1845.474805,1556.444511,4.784500122,1,798.8788452
385,5/15/1924,7032.324678,1500.06381,0,1845.474805,1555.905006,5.033800125,1,870.2124634
386,5/16/1924,7031.478682,1500.06381,0,1845.474805,1555.427447,5.971099854,1,993.6936646
387,5/17/1924,7030.851365,1500.06381,0,1845.474805,1554.987356,7.003000259,1,1205.462036
388,5/18/1924,7030.412152,1500.06381,0,1845.474805,1554.563283,7.699399948,1,1374.183594
389,5/19/1924,7030.143238,1500.06381,0,1845.474805,1554.134534,8.024299622,1,1614.727417
390,5/20/1924,7030.038211,1500.06381,0,1845.474805,1553.678951,8.072299957,1,1678.68457
391,5/21/1924,7030.102345,1500.06381,0,1845.474805,1553.17029,7.925799847,1,1720.525513
392,5/22/1924,7030.354866,1500.06381,0,1845.474805,1552.574572,7.495899677,1,1763.752441
393,5/23/1924,7030.834071,1500.06381,0,1845.474805,1551.844361,6.67689991,1,1740.693115
394,5/24/1924,7031.607373,1500.06381,0,1845.474805,1550.908997,5.719399929,1,1606.02356
395,5/25/1924,7032.790775,1500.06381,0,1845.474805,1549.656658,5.368700027,1,1430.46582
396,5/26/1924,7034.588122,1500.06381,0,1845.474805,1547.899002,5.125,1,1334.792358
397,5/27/1924,7037.375731,1500.06381,0,1845.474805,1545.295552,4.857699871,1,1205.313843
398,5/28/1924,7041.902927,1500.06381,0,1845.474805,1541.175101,4.595099926,1,1260.362915
399,5/29/1924,7049.831745,1500.06381,0,1845.474805,1534.055526,5.174399853,1,1435.735718
400,5/30/1924,7065.472597,1500.06381,0,1845.474805,1520.100032,5.509799957,1,1525.992554
401,5/31/1924,7103.082045,1500.06381,0,1845.474805,1486.626809,5.910900116,1,1532.577637
402,6/1/1924,7209.784303,1289.75294,26,2373.629915,1368.567169,6.067299843,1,1671.520386
403,6/2/1924,7340.185787,1289.75294,26,2373.629915,1252.600015,6.232300282,1,1834.984985
404,6/3/1924,7376.112924,1289.75294,26,2373.629915,1220.662846,6.184899807,1,2041.777222
405,6/4/1924,7390.912717,1289.75294,26,2373.629915,1207.52641,6.071400166,1,2129.523926
406,6/5/1924,7398.431681,1289.75294,26,2373.629915,1200.878075,5.870900154,1,2161.591064
407,6/6/1924,7402.794893,1289.75294,26,2373.629915,1197.05122,5.727799892,1,2107.886475
408,6/7/1924,7405.582324,1289.75294,26,2373.629915,1194.643098,5.302600384,1,1940.150757
409,6/8/1924,7407.50684,1289.75294,26,2373.629915,1193.022613,4.846400261,1,1906.504639
410,6/9/1924,7408.930657,1289.75294,26,2373.629915,1191.871139,4.710599899,1,1795.858398
411,6/10/1924,7410.056134,1289.75294,26,2373.629915,1191.013021,4.735800266,1,1623.609131
412,6/11/1924,7411.006283,1289.75294,26,2373.629915,1190.344193,4.750800133,1,1633.944824
413,6/12/1924,7411.862486,1289.75294,26,2373.629915,1189.798944,4.724500179,1,1689.916504
414,6/13/1924,7412.683891,1289.75294,26,2373.629915,1189.333091,5.790800095,1,1861.218994
415,6/14/1924,7413.518363,1289.75294,26,2373.629915,1188.914819,6.88010025,1,1935.562866
416,6/15/1924,7414.409473,1289.75294,26,2373.629915,1188.519289,7.709300041,1,2083.458984
417,6/16/1924,7415.401758,1289.75294,26,2373.629915,1188.125145,8.256400108,1,2268.05835
418,6/17/1924,7416.545581,1289.75294,26,2373.629915,1187.711921,8.576700211,1,2351.534424
419,6/18/1924,7417.90266,1289.75294,26,2373.629915,1187.257721,8.436900139,1,2420.436035
420,6/19/1924,7419.553421,1289.75294,26,2373.629915,1186.736669,7.953800201,1,2492.649902
421,6/20/1924,7421.607852,1289.75294,26,2373.629915,1186.115566,7.532999992,1,2758.30542
422,6/21/1924,7424.222714,1289.75294,26,2373.629915,1185.348883,6.500999928,1,2127.958252
423,6/22/1924,7427.630352,1289.75294,26,2373.629915,1184.370633,5.663600445,1,1901.539307
424,6/23/1924,7432.189493,1289.75294,26,2373.629915,1183.080181,5.19630003,1,1758.549438
425,6/24/1924,7438.479962,1289.75294,26,2373.629915,1181.315947,4.754899979,1,1603.845215
426,6/25/1924,7447.49105,1289.75294,26,2373.629915,1178.803189,4.386600018,1,1587.934692
427,6/26/1924,7461.026892,1289.75294,26,2373.629915,1175.041732,4.786100388,1,1548.355347
428,6/27/1924,7482.670086,1289.75294,26,2373.629915,1169.039151,5.220399857,1,1503.625854
429,6/28/1924,7520.392771,1289.75294,26,2373.629915,1158.587859,5.721400261,1,1609.979492
430,6/29/1924,7595.042744,1289.75294,26,2373.629915,1137.915674,6.010800362,1,1770.909058
431,6/30/1924,7776.638896,1289.75294,26,2373.629915,1087.637287,6.292599678,1,1819.735107
432,7/1/1924,8414.919564,2112.174602,31,2462.054033,905.0510224,6.454699993,1,1923.610229
433,7/2/1924,9086.311658,2112.174602,31,2462.054033,719.1720822,6.458800316,1,2295.296875
434,7/3/1924,9276.61301,2112.174602,31,2462.054033,666.4812552,6.420899868,1,2327.834961
435,7/4/1924,9355.867009,2112.174602,31,2462.054033,644.5302166,6.099400043,1,2198.254883
436,7/5/1924,9396.188862,2112.174602,31,2462.054033,633.3530336,6.00369978,1,2002.741211
437,7/6/1924,9419.390365,2112.174602,31,2462.054033,626.9103461,5.596600056,1,1970.636108
438,7/7/1924,9433.890598,2112.174602,31,2462.054033,622.8704829,5.044000149,1,1960.760498
439,7/8/1924,9443.494946,2112.174602,31,2462.054033,620.1789276,4.89289999,1,1871.104492
440,7/9/1924,9450.125449,2112.174602,31,2462.054033,618.3023706,4.736599922,1,1696.790771
441,7/10/1924,9454.835869,2112.174602,31,2462.054033,616.9476312,4.90599966,1,1669.571289
442,7/11/1924,9458.240856,2112.174602,31,2462.054033,615.9427716,5.313300133,1,1778.597412
443,7/12/1924,9460.715927,2112.174602,31,2462.054033,615.1816384,6.274199963,1,1867.741333
444,7/13/1924,9462.497954,2112.174602,31,2462.054033,614.5959179,7.128399849,1,1930.314453
445,7/14/1924,9463.738657,2112.174602,31,2462.054033,614.1401527,7.874400139,1,2011.848511
446,7/15/1924,9464.534281,2112.174602,31,2462.054033,613.7832902,8.364600182,1,2089.946777
447,7/16/1924,9464.942311,2112.174602,31,2462.054033,613.5037169,8.458100319,1,2228.590088
448,7/17/1924,9464.990599,2112.174602,31,2462.054033,613.2862519,8.122699738,1,2330.836914
449,7/18/1924,9464.681498,2112.174602,31,2462.054033,613.1202963,7.339000225,1,2352.006836
450,7/19/1924,9463.992114,2112.174602,31,2462.054033,612.9987091,7.031400204,1,2321.532715
451,7/20/1924,9462.870717,2112.174602,31,2462.054033,612.9171804,5.980899811,1,2248.972656
452,7/21/1924,9461.228338,2112.174602,31,2462.054033,612.8740013,5.284999847,1,1921.516113
453,7/22/1924,9458.923113,2112.174602,31,2462.054033,612.8702283,4.641599655,1,1735.622559
454,7/23/1924,9455.732344,2112.174602,31,2462.054033,612.910359,4.081399918,1,1712.910767
455,7/24/1924,9451.301989,2112.174602,31,2462.054033,613.003827,4.281199932,1,1587.38147
456,7/25/1924,9445.051716,2112.174602,31,2462.054033,613.1680197,4.607000351,1,1512.671387
457,7/26/1924,9435.985866,2112.174602,31,2462.054033,613.434454,5.039099693,1,1562.713989
458,7/27/1924,9422.28771,2112.174602,31,2462.054033,613.8621673,5.456600189,1,1674.805054
459,7/28/1924,9400.359739,2112.174602,31,2462.054033,614.5695116,5.8677001,1,1745.51416
460,7/29/1924,9362.242154,2112.174602,31,2462.054033,615.819783,6.206000328,1,1766.732788
461,7/30/1924,9287.312389,2112.174602,31,2462.054033,618.2966562,6.377399921,1,1799.688721
462,7/31/1924,9107.386343,2112.174602,31,2462.054033,624.2623446,6.534900188,1,1961.800903
463,8/1/1924,8486.021994,1786.443521,31,2146.665106,645.3275637,6.366400242,1,1903.238525
464,8/2/1924,7851.22118,1786.443521,31,2146.665106,666.3958364,6.15199995,1,1906.476563
465,8/3/1924,7671.277439,1786.443521,31,2146.665106,672.3712256,5.855400085,1,1901.341675
466,8/4/1924,7596.316187,1786.443521,31,2146.665106,674.8653619,5.389899731,1,1913.820679
467,8/5/1924,7558.151355,1786.443521,31,2146.665106,676.1415363,5.032299995,1,1867.271973
468,8/6/1924,7536.158048,1786.443521,31,2146.665106,676.8847007,4.704699516,1,1934.740723
469,8/7/1924,7522.373692,1786.443521,31,2146.665106,677.359673,4.720699787,1,1940.215576
470,8/8/1924,7513.197447,1786.443521,31,2146.665106,677.6866307,5.377399921,1,1942.313599
471,8/9/1924,7506.808564,1786.443521,31,2146.665106,677.9268158,5.689100266,1,1996.69043
472,8/10/1924,7502.206491,1786.443521,31,2146.665106,678.1144277,6.353900433,1,2055.697754
473,8/11/1924,7498.804894,1786.443521,31,2146.665106,678.2701441,7.045599937,1,2182.213623
474,8/12/1924,7496.242307,1786.443521,31,2146.665106,678.4074694,7.571000099,1,2325.991211
475,8/13/1924,7494.286755,1786.443521,31,2146.665106,678.5359863,7.813899994,1,2480.53418
476,8/14/1924,7492.784669,1786.443521,31,2146.665106,678.6631693,7.686199665,1,2595.075195
477,8/15/1924,7491.632134,1786.443521,31,2146.665106,678.795503,7.19879961,1,2724.945801
478,8/16/1924,7490.758101,1786.443521,31,2146.665106,678.93927,6.492099762,1,2691.962891
479,8/17/1924,7490.114344,1786.443521,31,2146.665106,679.1012164,6.060500145,1,2515.214355
480,8/18/1924,7489.669488,1786.443521,31,2146.665106,679.2892352,5.056300163,1,2480.697998
481,8/19/1924,7489.405679,1786.443521,31,2146.665106,679.5132037,4.524800301,1,2447.936768
482,8/20/1924,7489.317226,1786.443521,31,2146.665106,679.7861439,3.926500082,1,2462.066895
483,8/21/1924,7489.411061,1786.443521,31,2146.665106,680.1259693,3.95630002,1,2407.802734
484,8/22/1924,7489.709313,1786.443521,31,2146.665106,680.5582706,4.149600029,1,2397.691406
485,8/23/1924,7490.255045,1786.443521,31,2146.665106,681.1209888,4.161399841,1,2343.497803
486,8/24/1924,7491.123404,1786.443521,31,2146.665106,681.8726471,4.565899849,1,2297.963135
487,8/25/1924,7492.443214,1786.443521,31,2146.665106,682.9076616,5.015799999,1,2288.097412
488,8/26/1924,7494.440427,1786.443521,31,2146.665106,684.3866942,5.417500019,1,2402.109863
489,8/27/1924,7497.531817,1786.443521,31,2146.665106,686.601694,5.770900249,1,2617.458008
490,8/28/1924,7502.546915,1786.443521,31,2146.665106,690.129646,6.11590004,1,2838.507324
491,8/29/1924,7511.325333,1786.443521,31,2146.665106,696.2460536,6.122400284,1,2962.1604
492,8/30/1924,7528.637649,1786.443521,31,2146.665106,708.25435,6.039400101,1,2901.592041
493,8/31/1924,7570.262007,1786.443521,31,2146.665106,737.0752233,5.714099884,1,2975.617432
494,9/1/1924,7738.01247,3427.235137,30,1319.508617,838.7439117,5.265799999,0,2918.455566
495,9/2/1924,7882.321163,3427.235137,30,1319.508617,938.6130363,5.010799885,0,2772.138916
496,9/3/1924,7922.053654,3427.235137,30,1319.508617,966.1188546,4.860899925,0,2708.666992
497,9/4/1924,7938.381607,3427.235137,30,1319.508617,977.4356171,5.090100288,0,2717.904541
498,9/5/1924,7946.625878,3427.235137,30,1319.508617,983.166957,5.345999718,0,2795.731201
499,9/6/1924,7951.347792,3427.235137,30,1319.508617,986.4707944,5.667900085,0,2923.710938
500,9/7/1924,7954.291161,3427.235137,30,1319.508617,988.5555129,5.76210022,0,2890.905518
501,9/8/1924,7956.239165,3427.235137,30,1319.508617,989.9650432,6.137599945,0,2718.686523
502,9/9/1924,7957.58566,3427.235137,30,1319.508617,990.9743169,6.515600204,0,2837.556152
503,9/10/1924,7958.545995,3427.235137,30,1319.508617,991.7352697,6.74849987,0,3089.133057
