,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-05-13,0.0,7890.669966157992,,7139.606986776441,5.7579,0.0,1.0,244.6270751953125,266.6134033203125,254.24725341796875,224.7015838623047,254.5473480224609,185.95339965820312,179.96588134765625,3134.840576171875,199.78500366210935,197.18251037597656,386.5205993652344,273.87969970703125
1921-05-14,0.0,7890.669966157992,,7137.3069382626245,5.3995,0.0,1.0,243.7588653564453,264.3319396972656,253.49913024902344,222.8521423339844,252.0132751464844,185.1259002685547,179.60513305664062,2998.0771484375,199.0416259765625,196.03921508789065,367.4165954589844,271.6261901855469
1921-05-15,0.0,7890.669966157992,,7135.603179863885,5.307099999999999,0.0,1.0,242.9215850830078,261.9895324707031,252.6033172607422,221.22332763671875,248.7762756347656,184.28857421875,179.0452423095703,2921.549560546875,198.45828247070312,194.7779693603516,352.9068298339844,268.9349365234375
1921-05-16,0.0,7890.669966157992,,7134.387384802808,5.1622,0.0,1.0,241.48390197753903,259.3764343261719,252.0929412841797,219.75650024414065,245.71051025390625,183.48731994628903,178.585693359375,2857.600830078125,197.9770050048828,193.7839813232422,342.2296142578125,265.9141845703125
1921-05-17,0.0,7890.669966157992,,7133.590387323207,5.2199,0.0,1.0,241.25352478027344,257.3902893066406,249.60595703125,218.08143615722656,243.5177459716797,183.16221618652344,178.55108642578125,2840.28759765625,197.20181274414065,193.02674865722656,332.9464111328125,263.2378234863281
1921-05-18,0.0,7890.669966157992,,7133.173343216424,5.995,0.0,1.0,240.47813415527344,255.78892517089844,248.16493225097656,216.59251403808597,242.73629760742188,183.0406188964844,178.64637756347656,2855.621826171875,196.39535522460935,192.51010131835935,325.3030090332031,262.7325134277344
1921-05-19,0.0,7890.669966157992,,7133.123609100176,6.4708000000000006,0.0,1.0,240.60272216796875,253.7928009033203,247.04283142089844,214.4729461669922,239.142822265625,183.3986053466797,178.67930603027344,2936.96923828125,195.35948181152344,191.7130889892578,324.97412109375,260.2748107910156
1921-05-20,0.0,7890.669966157992,,7133.454504797279,6.7972,0.0,1.0,239.98141479492188,251.87762451171875,244.50218200683597,212.1893310546875,235.74588012695312,183.7502899169922,178.6317901611328,3020.173095703125,194.4362945556641,191.2063140869141,327.0079040527344,257.7247619628906
1921-05-21,0.0,7890.669966157992,,7134.2091409208015,6.9481,0.0,1.0,239.07037353515625,250.6168670654297,242.27395629882807,210.48617553710935,234.54800415039065,183.7716064453125,178.66160583496094,2977.83984375,193.9213409423828,191.02410888671875,324.49725341796875,256.5181579589844
1921-05-22,0.0,7890.669966157992,,7135.46965448952,6.7201,0.0,1.0,238.4617156982422,250.2866058349609,241.9201202392578,209.8614959716797,235.8007049560547,183.1547088623047,178.7487030029297,2959.41015625,193.2983856201172,190.7577667236328,315.22119140625,257.3769226074219
1921-05-23,0.0,7890.669966157992,,7137.375042097222,6.5203,0.0,1.0,238.93231201171875,249.1081085205078,242.45263671875,208.86553955078125,233.14605712890625,183.3030548095703,178.7139434814453,2971.81396484375,191.9365234375,190.37860107421875,311.54498291015625,255.91061401367188
1921-05-24,0.0,7890.669966157992,,7140.154364533429,6.1311,0.0,1.0,238.39356994628903,248.4559326171875,241.01205444335935,208.1949462890625,231.25999450683597,182.93453979492188,178.66018676757812,2925.1611328125,191.5628204345703,189.9824981689453,304.30474853515625,254.5629119873047
1921-05-25,0.0,7890.669966157992,,7144.189906816065,5.8161000000000005,0.0,1.0,237.6709747314453,248.828125,240.3712615966797,208.17596435546875,232.5088653564453,182.26702880859372,178.58740234375,2861.830078125,191.406494140625,189.6930389404297,291.8565979003906,255.7265472412109
1921-05-26,0.0,7890.669966157992,,7150.143515359122,5.231999999999999,0.0,1.0,237.97862243652344,248.1339874267578,241.5006103515625,207.9276885986328,231.58343505859372,182.09669494628903,178.49398803710938,2942.818603515625,190.69802856445312,189.4000396728516,285.36669921875,255.42320251464844
1921-05-27,0.0,7890.669966157992,,7159.228247864344,4.5991,0.0,1.0,237.90919494628903,247.3035430908203,241.16050720214844,207.54409790039065,229.19114685058597,181.7626800537109,178.32302856445312,2900.9130859375,190.48556518554688,188.97650146484372,281.1468505859375,253.21556091308597
1921-05-28,0.0,7890.669966157992,,7173.851337785789,4.2082,0.0,1.0,237.200439453125,247.7159881591797,239.95753479003903,207.677978515625,229.50265502929688,181.2080841064453,178.11256408691406,2728.95458984375,191.47335815429688,188.7041931152344,269.3173217773437,252.59103393554688
1921-05-29,0.0,7890.669966157992,,7199.344067331576,4.0505,0.0,1.0,237.0372772216797,247.7673492431641,240.7032165527344,208.31265258789065,231.3643341064453,180.78663635253903,177.82960510253906,2717.11767578125,191.53819274902344,188.78509521484372,259.9936828613281,254.1678466796875
1921-05-30,0.0,7890.669966157992,,7249.524309980978,3.9172,0.0,1.0,237.3524627685547,246.9594268798828,241.6049346923828,208.59494018554688,229.7313537597656,180.537841796875,177.55010986328125,2856.414794921875,191.16099548339844,188.45730590820312,256.1607360839844,252.5858917236328
1921-05-31,0.0,7890.669966157992,,7370.084243999169,3.9015,0.0,1.0,236.9136199951172,247.00921630859372,239.79676818847656,208.75311279296875,229.4161376953125,180.224853515625,177.55029296875,2928.07080078125,191.44859313964844,188.3899078369141,253.1407623291016,251.7037506103516
1921-06-01,0.0,8839.28232158449,,7795.493337586266,4.3888,0.0,1.0,237.56982421875,245.9001007080078,241.3684234619141,208.7970428466797,229.2743682861328,180.5302276611328,177.948974609375,3205.634521484375,191.559326171875,188.1646270751953,252.9423675537109,251.8371124267578
1921-06-02,0.0,8839.28232158449,,8213.356550265109,5.2092,0.0,1.0,218.1221160888672,245.7848052978516,236.54844665527344,208.02682495117188,229.1306610107422,181.24009704589844,178.34092712402344,3515.49755859375,191.2945098876953,188.3429107666016,258.0097351074219,251.6782073974609
1921-06-03,0.0,8839.28232158449,,8328.363372588456,6.1947,0.0,1.0,197.6757659912109,246.51199340820312,223.82513427734372,206.77769470214844,228.42323303222656,182.8770446777344,178.83456420898438,3846.63134765625,191.0257110595703,188.81033325195312,266.0986022949219,252.8625030517578
1921-06-04,0.0,8839.28232158449,,8375.559881324029,6.965999999999999,0.0,1.0,193.9061279296875,247.4833068847656,222.0898284912109,206.1685943603516,228.43508911132807,185.6505584716797,179.31382751464844,4143.78662109375,191.1175079345703,189.3789520263672,276.9770812988281,254.8315887451172
1921-06-05,0.0,8839.28232158449,,8399.305536460157,7.485399999999999,0.0,1.0,191.25782775878903,247.2118988037109,221.8480529785156,206.00543212890625,227.9766998291016,190.5428009033203,179.8209686279297,4422.2119140625,191.2413330078125,189.8607177734375,294.2867126464844,254.8037872314453
1921-06-06,0.0,8839.28232158449,,8412.802100254476,7.9576,0.0,1.0,191.1680603027344,243.56704711914065,221.6059112548828,206.0992431640625,227.3855133056641,196.9972076416016,180.29327392578125,4653.41943359375,192.0264434814453,190.15093994140625,320.5686340332031,252.19485473632807
1921-06-07,0.0,8839.28232158449,,8421.091286194573,8.0132,0.0,1.0,190.0995330810547,237.23519897460935,219.53683471679688,206.58474731445312,227.46731567382807,202.32550048828125,180.6123962402344,4881.4794921875,193.26986694335935,190.565185546875,349.60699462890625,247.09381103515625
1921-06-08,0.0,8839.28232158449,,8426.431436866242,7.601599999999999,0.0,1.0,189.11534118652344,231.6115875244141,217.3924865722656,207.1162872314453,227.8093414306641,204.94155883789065,180.8711700439453,5002.6083984375,194.189208984375,190.9420928955078,376.5780944824219,241.09637451171875
1921-06-09,0.0,8839.28232158449,,8429.951458502586,7.4297,0.0,1.0,187.7615966796875,228.1585235595703,216.13763427734372,207.7728729248047,228.5845489501953,200.86746215820312,180.8905792236328,5118.59619140625,193.7998504638672,191.30149841308597,400.15911865234375,237.3397979736328
1921-06-10,0.0,8839.28232158449,,8432.260711159213,6.606,0.0,1.0,187.71597290039065,225.10202026367188,216.39300537109372,208.0049743652344,227.73855590820312,198.95556640625,180.8789520263672,5156.73193359375,193.5994873046875,191.57188415527344,426.1912536621094,233.4391021728516
1921-06-11,0.0,8839.28232158449,,8433.704942965385,5.9414,0.0,1.0,186.9833984375,222.5209808349609,216.3957061767578,207.9805450439453,227.23922729492188,197.3231964111328,180.7866668701172,5275.9541015625,193.34446716308597,191.74993896484372,450.8656311035156,230.67840576171875
1921-06-12,0.0,8839.28232158449,,8434.48440357207,5.5765,0.0,1.0,186.3706817626953,220.0044403076172,217.2373504638672,207.6184234619141,226.56935119628903,196.3058624267578,180.61669921875,5249.8525390625,193.55075073242188,191.7655334472656,475.9733276367188,227.84890747070312
1921-06-13,0.0,8839.28232158449,,8434.712150823363,5.2525,0.0,1.0,185.9439849853516,217.423828125,216.87176513671875,206.9717254638672,225.9397125244141,195.22796630859372,180.4726409912109,5274.7958984375,194.0261993408203,191.8445587158203,498.8044738769531,224.9351806640625
1921-06-14,0.0,8839.28232158449,,8434.44387401315,5.1534,0.0,1.0,185.63511657714844,215.0302581787109,216.57199096679688,206.1171417236328,225.20172119140625,194.88079833984372,180.5534820556641,5324.31591796875,194.5608062744141,192.1499938964844,517.7603149414062,222.32376098632807
1921-06-15,0.0,8839.28232158449,,8433.692810344955,5.802,0.0,1.0,185.921142578125,212.64727783203125,212.71473693847656,205.30838012695312,224.47677612304688,195.5922088623047,180.6963653564453,5483.6376953125,195.05137634277344,192.3727569580078,537.8389892578125,222.40452575683597
1921-06-16,0.0,8839.28232158449,,8432.435851480584,6.2554,0.0,1.0,186.033447265625,211.0535888671875,210.09896850585935,204.27687072753903,223.1075592041016,196.3502655029297,180.6034393310547,5561.43310546875,195.39991760253903,192.78347778320312,558.0993041992188,219.98748779296875
1921-06-17,0.0,8839.28232158449,,8430.613394215643,6.6319,0.0,1.0,185.9922637939453,209.61090087890625,209.1102294921875,203.39991760253903,222.10899353027344,196.48558044433597,180.6100616455078,5693.689453125,195.44219970703125,192.84521484375,578.083740234375,218.0677795410156
1921-06-18,0.0,8839.28232158449,,8428.123463788295,6.8795,0.0,1.0,186.0220642089844,208.1374969482422,208.3935394287109,202.2088928222656,220.3385162353516,199.51739501953125,180.7749786376953,5911.16162109375,195.65414428710935,192.6782073974609,604.5442504882812,215.5504608154297
1921-06-19,0.0,8839.28232158449,,8424.809025770564,6.8174,0.0,1.0,185.6418914794922,206.8261566162109,207.9295196533203,201.04820251464844,218.5385284423828,205.14756774902344,180.9618225097656,6066.05712890625,196.44287109375,192.4352569580078,635.1447143554688,213.50143432617188
1921-06-20,0.0,8839.28232158449,,8420.435468807687,6.7465,0.0,1.0,184.99581909179688,205.81393432617188,206.635986328125,200.3081970214844,217.5068206787109,209.6542205810547,181.07058715820312,6109.88037109375,197.61219787597656,192.2505645751953,660.9781494140625,212.32131958007807
1921-06-21,0.0,8839.28232158449,,8414.65211386064,6.501900000000001,0.0,1.0,184.58140563964844,204.84103393554688,205.60801696777344,199.74159240722656,216.72320556640625,212.01280212402344,181.0947113037109,6117.61328125,198.78538513183597,191.9924774169922,685.9528198242188,211.3914794921875
1921-06-22,0.0,8839.28232158449,,8406.925691275213,6.0557,0.0,1.0,184.35592651367188,203.91607666015625,205.0438232421875,199.2291717529297,215.8322906494141,215.07444763183597,181.13128662109372,6091.11474609375,199.9431915283203,191.8108367919922,713.3812866210938,210.2177581787109
1921-06-23,0.0,8839.28232158449,,8396.421482634078,5.819,0.0,1.0,183.72409057617188,203.5987701416016,203.73831176757807,199.124267578125,215.98733520507807,210.2188720703125,180.91305541992188,6011.41357421875,199.3639373779297,191.55548095703125,719.8185424804688,210.24058532714844
1921-06-24,0.0,8839.28232158449,,8381.780534850745,5.349,0.0,1.0,182.7861328125,203.81881713867188,204.76795959472656,199.47711181640625,217.2931060791016,198.90679931640625,180.4729766845703,5947.33349609375,196.8057861328125,191.41421508789065,706.8734130859375,211.5216827392578
1921-06-25,0.0,8839.28232158449,,8360.675600403063,4.6519,0.0,1.0,183.01173400878903,203.5198974609375,207.30511474609372,199.6052398681641,217.7441864013672,193.26991271972656,180.2271423339844,5917.59326171875,195.22543334960935,191.5266876220703,693.8801879882812,211.7311248779297
1921-06-26,0.0,8839.28232158449,,8328.854758390606,4.4276,0.0,1.0,183.6597442626953,202.75421142578125,208.57215881347656,199.15809631347656,216.63247680664065,191.46743774414065,180.0326385498047,5939.34423828125,194.5649261474609,191.4010467529297,692.9793090820312,209.8413543701172
1921-06-27,0.0,8839.28232158449,,8277.867316902508,4.169499999999999,0.0,1.0,183.4039764404297,202.12356567382807,209.8104553222656,198.89720153808597,216.13644409179688,190.3932342529297,179.8288116455078,5941.92626953125,194.54806518554688,191.1133728027344,689.7971801757812,208.7722625732422
1921-06-28,0.0,8839.28232158449,,8188.901228250802,3.9102,0.0,1.0,183.9843292236328,200.82179260253903,210.41583251953125,198.3505859375,214.60911560058597,190.47401428222656,179.71896362304688,6170.14501953125,194.68923950195312,190.8531646728516,694.9041137695312,207.5904693603516
1921-06-29,0.0,8839.28232158449,,8012.753793681695,4.2803,0.0,1.0,184.55441284179688,199.9451141357422,209.62277221679688,197.8941650390625,214.11805725097656,190.6646423339844,179.7415008544922,6361.7763671875,195.0772399902344,190.9111785888672,699.6122436523438,206.5521240234375
1921-06-30,0.0,8839.28232158449,,7584.165051199228,4.8074,0.0,1.0,186.111572265625,198.90310668945312,207.4079132080078,197.65647888183597,213.30648803710935,193.3655548095703,179.84996032714844,6705.58837890625,195.4444580078125,191.0774688720703,711.8964233398438,206.90528869628903
1921-07-01,1.0,10859.335871777335,,6027.5762947100575,5.73,0.0,0.5,187.15142822265625,197.55160522460935,199.956298828125,196.78997802734372,210.53810119628903,204.5126190185547,180.32015991210935,7188.9921875,196.19314575195312,191.34634399414065,677.3899536132812,202.51873779296875
1921-07-02,1.0,10859.335871777335,,4442.893700849897,6.582199999999999,0.0,0.5,191.6290740966797,195.4982452392578,202.02462768554688,195.6249084472656,207.7088928222656,235.21246337890625,181.6927490234375,7750.134765625,200.0032501220703,191.6549072265625,501.9997253417969,198.9528045654297
1921-07-03,1.0,10859.335871777335,,3993.665762034224,7.3904,0.0,0.5,266.27362060546875,194.2007598876953,230.44195556640625,195.04124450683597,205.68739318847656,315.6878967285156,184.44723510742188,8507.958984375,216.1493988037109,192.10028076171875,366.7092895507813,197.20211791992188
1921-07-04,1.0,10859.335871777335,,3806.4866538468136,8.0632,0.0,0.5,280.8824768066406,193.7725067138672,236.4449462890625,194.8800506591797,205.29229736328125,447.3559265136719,190.9762115478516,9074.3525390625,255.4043426513672,192.5905303955078,310.4179077148437,196.3723907470703
1921-07-05,1.0,10859.335871777335,,3711.138133995972,8.356,0.0,0.5,282.95770263671875,194.15643310546875,236.8229217529297,195.3988494873047,205.79339599609372,552.6411743164062,200.4114227294922,9726.541015625,292.1820373535156,193.16204833984372,320.8710327148437,196.54574584960935
1921-07-06,1.0,10859.335871777335,,3656.1298489364735,8.2049,0.0,0.5,282.1957092285156,195.00289916992188,234.2085418701172,195.85235595703125,205.93507385253903,691.4801025390625,214.94580078125,10434.435546875,348.1918334960937,194.15298461914065,373.3311462402344,197.17584228515625
1921-07-07,1.0,10859.335871777335,,3621.5800792379673,7.4916,0.0,0.5,282.8243408203125,196.57688903808597,232.92291259765625,196.157958984375,206.22032165527344,833.8250122070312,233.98065185546875,11019.509765625,411.8988037109375,195.73764038085935,438.0223083496094,198.4213104248047
1921-07-08,1.0,10859.335871777335,,3598.4945472216577,7.3824,0.0,0.5,286.6562805175781,202.23880004882807,231.4277191162109,196.5394592285156,207.049072265625,853.3094482421875,244.03468322753903,11390.98046875,438.2235107421875,197.12098693847656,561.5802612304688,201.8028564453125
1921-07-09,1.0,10859.335871777335,,3582.3215535398685,6.4126,0.0,0.5,291.60235595703125,214.67327880859372,226.4263458251953,196.9736785888672,208.5084686279297,802.9507446289062,242.50120544433597,11774.83984375,421.1186218261719,197.8594207763672,819.0972290039062,212.5165252685547
