date,dcc,exports,sac,sjr,tide,net_dcd,smscg,RSAC092_EC
2/18/1924,0,6802.523934,17902.15443,2034.690445,6.263800144,-321.8419914,0,303.3977051
2/19/1924,0,6802.523934,17896.09143,2034.862287,6.547600269,-321.8419914,0,310.0961304
2/20/1924,0,6802.523934,17887.84249,2035.062469,6.546299934,-321.8419914,0,307.2906799
2/21/1924,0,6802.523934,17876.62059,2035.307448,6.278600216,-321.8419914,0,297.6423035
2/22/1924,0,6802.523934,17861.17977,2035.621599,5.628000259,-321.8419914,0,295.4663696
2/23/1924,0,6802.523934,17839.47716,2036.04349,5.112100124,-321.8419914,0,283.2965698
2/24/1924,0,6802.523934,17807.99572,2036.638324,4.781000137,-321.8419914,0,275.79599
2/25/1924,0,6802.523934,17760.27862,2037.524732,4.949800014,-321.8419914,0,271.2810059
2/26/1924,0,6802.523934,17683.42337,2038.93878,5.120100021,-321.8419914,0,268.7532654
2/27/1924,0,6802.523934,17548.50775,2041.408659,5.325099945,-321.8419914,0,268.9455566
2/28/1924,0,6802.523934,17279.12752,2046.328681,5.611999989,-321.8419914,0,266.6725464
2/29/1924,0,6802.523934,16614.43858,2058.457826,5.999700069,-321.8419914,0,271.6022949
3/1/1924,0,1495.052172,13567.81516,2103.866479,6.322899818,336.8935607,1,311.0938416
3/2/1924,0,1495.052172,10985.7195,2150.971924,6.567699909,336.8935607,1,369.7763062
3/3/1924,0,1495.052172,10253.76538,2164.325442,6.608300209,336.8935607,1,354.8692322
3/4/1924,0,1495.052172,9948.815829,2169.889435,6.420700073,336.8935607,1,341.8291931
3/5/1924,0,1495.052172,9793.517605,2172.723724,6.041699886,336.8935607,1,346.9030457
3/6/1924,0,1495.052172,9703.974784,2174.358883,5.460800171,336.8935607,1,352.5848694
3/7/1924,0,1495.052172,9647.795581,2175.385907,4.687600136,336.8935607,1,367.68396
3/8/1924,0,1495.052172,9610.329104,2176.072156,4.303600311,336.8935607,1,359.3915405
3/9/1924,0,1495.052172,9584.164196,2176.55293,4.186299801,336.8935607,1,335.4597473
3/10/1924,0,1495.052172,9565.224777,2176.902714,4.067500114,336.8935607,1,322.9378967
3/11/1924,0,1495.052172,9551.118208,2177.165304,3.913599968,336.8935607,1,313.761322
3/12/1924,0,1495.052172,9540.364679,2177.367881,3.745900154,336.8935607,1,299.2569275
3/13/1924,0,1495.052172,9532.008726,2177.528108,3.779799938,336.8935607,1,295.8098755
3/14/1924,0,1495.052172,9525.41068,2177.657944,3.970099926,336.8935607,1,298.6734009
3/15/1924,0,1495.052172,9520.128704,2177.765821,4.299600124,336.8935607,1,293.0652466
3/16/1924,0,1495.052172,9515.849015,2177.857945,4.782600403,336.8935607,1,294.2878418
3/17/1924,0,1495.052172,9512.342972,2177.939117,5.289000034,336.8935607,1,292.014679
3/18/1924,0,1495.052172,9509.439695,2178.013292,5.62899971,336.8935607,1,301.0135193
3/19/1924,0,1495.052172,9507.007944,2178.084001,5.864500046,336.8935607,1,315.3690186
3/20/1924,0,1495.052172,9504.943559,2178.154717,5.778699875,336.8935607,1,335.6130676
3/21/1924,0,1495.052172,9503.160182,2178.229235,5.512700081,336.8935607,1,348.9042358
3/22/1924,0,1495.052172,9501.581636,2178.312168,5.512899876,336.8935607,1,372.4420166
3/23/1924,0,1495.052172,9500.134523,2178.409675,5.854599953,336.8935607,1,391.1162109
3/24/1924,0,1495.052172,9498.739303,2178.530677,6.023499966,336.8935607,1,405.5435791
3/25/1924,0,1495.052172,9497.296902,2178.689063,6.04640007,336.8935607,1,407.4033508
3/26/1924,0,1495.052172,9495.664766,2178.90802,5.894000053,336.8935607,1,400.0801697
3/27/1924,0,1495.052172,9493.60768,2179.229276,5.682299614,336.8935607,1,395.1464844
3/28/1924,0,1495.052172,9490.683378,2179.734904,5.507899761,336.8935607,1,384.1465149
3/29/1924,0,1495.052172,9485.93661,2180.605956,5.416199684,336.8935607,1,383.512085
3/30/1924,0,1495.052172,9476.91715,2182.310933,5.394899845,336.8935607,1,372.7443848
3/31/1924,0,1495.052172,9455.552948,2186.398146,5.383100033,336.8935607,1,373.256134
4/1/1924,0,2415.619255,9175.394037,2200.811439,5.199300289,1396.107972,1,376.7036133
4/2/1924,0,2415.619255,9101.658684,2214.966437,5.129600048,1396.107972,1,392.5673828
4/3/1924,0,2415.619255,9081.336428,2218.857091,4.784800053,1396.107972,1,421.7763367
4/4/1924,0,2415.619255,9072.953928,2220.445964,4.920399666,1396.107972,1,428.3613281
4/5/1924,0,2415.619255,9068.681029,2221.235255,5.01279974,1396.107972,1,464.2195129
4/6/1924,0,2415.619255,9066.184185,2221.67144,4.910999775,1396.107972,1,481.766571
4/7/1924,0,2415.619255,9064.568707,2221.92439,5.008500099,1396.107972,1,517.2177124
4/8/1924,0,2415.619255,9063.429915,2222.069479,4.809999943,1396.107972,1,516.8028564
4/9/1924,0,2415.619255,9062.561051,2222.143572,4.524800301,1396.107972,1,507.2017517
4/10/1924,0,2415.619255,9061.845299,2222.165617,4.182299614,1396.107972,1,464.5537109
4/11/1924,0,2415.619255,9061.21014,2222.145231,3.96750021,1396.107972,1,471.6875916
4/12/1924,0,2415.619255,9060.605853,2222.086573,3.873999834,1396.107972,1,454.3725586
4/13/1924,0,2415.619255,9059.994317,2221.990163,3.9781003,1396.107972,1,449.6412354
4/14/1924,0,2415.619255,9059.34249,2221.853656,4.268599987,1396.107972,1,419.2852173
4/15/1924,0,2415.619255,9058.618003,2221.672027,4.725699902,1396.107972,1,355.7356262
4/16/1924,0,2415.619255,9057.78553,2221.437312,5.041499615,1396.107972,1,353.7258301
4/17/1924,0,2415.619255,9056.803077,2221.137923,5.227799892,1396.107972,1,402.5922852
4/18/1924,0,2415.619255,9055.617408,2220.757423,5.806399822,1396.107972,1,470.6047668
4/19/1924,0,2415.619255,9054.157678,2220.272533,6.517399788,1396.107972,1,578.6773071
4/20/1924,0,2415.619255,9052.325784,2219.64988,7.047200203,1396.107972,1,692.4385986
4/21/1924,0,2415.619255,9049.980908,2218.840646,7.015299797,1396.107972,1,749.131958
4/22/1924,0,2415.619255,9046.91351,2217.77143,7.267000198,1396.107972,1,847.5272217
4/23/1924,0,2415.619255,9042.799373,2216.328025,6.911200047,1396.107972,1,881.2821045
4/24/1924,0,2415.619255,9037.113858,2214.325083,6.338000298,1396.107972,1,778.1937866
4/25/1924,0,2415.619255,9028.961305,2211.445699,5.680699825,1396.107972,1,722.8920898
4/26/1924,0,2415.619255,9016.707849,2207.111343,5.139200211,1396.107972,1,688.4025269
4/27/1924,0,2415.619255,8997.108565,2200.172619,5.105800152,1396.107972,1,676.2620239
4/28/1924,0,2415.619255,8962.942271,2188.071286,4.997399807,1396.107972,1,621.8886108
4/29/1924,0,2415.619255,8895.324516,2164.116749,4.959100246,1396.107972,1,578.5446777
4/30/1924,0,2415.619255,8730.829909,2105.837437,4.802599907,1396.107972,1,592.930481
5/1/1924,0,1500.06381,7985.041695,1894.178211,5.076200008,1845.474805,1,652.3397827
5/2/1924,0,1500.06381,7376.8664,1678.698817,5.359600067,1845.474805,1,701.0474243
5/3/1924,0,1500.06381,7204.469814,1617.612816,5.638200283,1845.474805,1,741.5698242
5/4/1924,0,1500.06381,7132.652199,1592.15779,5.657999992,1845.474805,1,757.656311
5/5/1924,0,1500.06381,7096.087403,1579.187942,5.731499672,1845.474805,1,794.0461426
5/6/1924,0,1500.06381,7075.01557,1571.701587,5.49420023,1845.474805,1,827.1486206
5/7/1924,0,1500.06381,7061.808059,1566.995009,5.460900307,1845.474805,1,880.9801025
5/8/1924,0,1500.06381,7053.015011,1563.844867,5.21750021,1845.474805,1,947.0289917
5/9/1924,0,1500.06381,7046.891983,1561.631837,4.838300228,1845.474805,1,990.9085693
5/10/1924,0,1500.06381,7042.480315,1560.014724,4.428600311,1845.474805,1,912.1259766
5/11/1924,0,1500.06381,7039.218175,1558.79258,4.177700043,1845.474805,1,866.3599243
5/12/1924,0,1500.06381,7036.759143,1557.840332,4.358299732,1845.474805,1,834.5725098
5/13/1924,0,1500.06381,7034.880834,1557.076268,4.535399914,1845.474805,1,784.2052002
5/14/1924,0,1500.06381,7033.435939,1556.444511,4.784500122,1845.474805,1,798.8788452
5/15/1924,0,1500.06381,7032.324678,1555.905006,5.033800125,1845.474805,1,870.2124634
5/16/1924,0,1500.06381,7031.478682,1555.427447,5.971099854,1845.474805,1,993.6936646
5/17/1924,0,1500.06381,7030.851365,1554.987356,7.003000259,1845.474805,1,1205.462036
5/18/1924,0,1500.06381,7030.412152,1554.563283,7.699399948,1845.474805,1,1374.183594
5/19/1924,0,1500.06381,7030.143238,1554.134534,8.024299622,1845.474805,1,1614.727417
5/20/1924,0,1500.06381,7030.038211,1553.678951,8.072299957,1845.474805,1,1678.68457
5/21/1924,0,1500.06381,7030.102345,1553.17029,7.925799847,1845.474805,1,1720.525513
5/22/1924,0,1500.06381,7030.354866,1552.574572,7.495899677,1845.474805,1,1763.752441
5/23/1924,0,1500.06381,7030.834071,1551.844361,6.67689991,1845.474805,1,1740.693115
5/24/1924,0,1500.06381,7031.607373,1550.908997,5.719399929,1845.474805,1,1606.02356
5/25/1924,0,1500.06381,7032.790775,1549.656658,5.368700027,1845.474805,1,1430.46582
5/26/1924,0,1500.06381,7034.588122,1547.899002,5.125,1845.474805,1,1334.792358
5/27/1924,0,1500.06381,7037.375731,1545.295552,4.857699871,1845.474805,1,1205.313843
5/28/1924,0,1500.06381,7041.902927,1541.175101,4.595099926,1845.474805,1,1260.362915
5/29/1924,0,1500.06381,7049.831745,1534.055526,5.174399853,1845.474805,1,1435.735718
5/30/1924,0,1500.06381,7065.472597,1520.100032,5.509799957,1845.474805,1,1525.992554
5/31/1924,0,1500.06381,7103.082045,1486.626809,5.910900116,1845.474805,1,1532.577637
6/1/1924,26,1289.75294,7209.784303,1368.567169,6.067299843,2373.629915,1,1671.520386
6/2/1924,26,1289.75294,7340.185787,1252.600015,6.232300282,2373.629915,1,1834.984985
6/3/1924,26,1289.75294,7376.112924,1220.662846,6.184899807,2373.629915,1,2041.777222
6/4/1924,26,1289.75294,7390.912717,1207.52641,6.071400166,2373.629915,1,2129.523926
6/5/1924,26,1289.75294,7398.431681,1200.878075,5.870900154,2373.629915,1,2161.591064
6/6/1924,26,1289.75294,7402.794893,1197.05122,5.727799892,2373.629915,1,2107.886475
6/7/1924,26,1289.75294,7405.582324,1194.643098,5.302600384,2373.629915,1,1940.150757
6/8/1924,26,1289.75294,7407.50684,1193.022613,4.846400261,2373.629915,1,1906.504639
6/9/1924,26,1289.75294,7408.930657,1191.871139,4.710599899,2373.629915,1,1795.858398
6/10/1924,26,1289.75294,7410.056134,1191.013021,4.735800266,2373.629915,1,1623.609131
6/11/1924,26,1289.75294,7411.006283,1190.344193,4.750800133,2373.629915,1,1633.944824
6/12/1924,26,1289.75294,7411.862486,1189.798944,4.724500179,2373.629915,1,1689.916504
6/13/1924,26,1289.75294,7412.683891,1189.333091,5.790800095,2373.629915,1,1861.218994
6/14/1924,26,1289.75294,7413.518363,1188.914819,6.88010025,2373.629915,1,1935.562866
6/15/1924,26,1289.75294,7414.409473,1188.519289,7.709300041,2373.629915,1,2083.458984
6/16/1924,26,1289.75294,7415.401758,1188.125145,8.256400108,2373.629915,1,2268.05835
6/17/1924,26,1289.75294,7416.545581,1187.711921,8.576700211,2373.629915,1,2351.534424
6/18/1924,26,1289.75294,7417.90266,1187.257721,8.436900139,2373.629915,1,2420.436035
6/19/1924,26,1289.75294,7419.553421,1186.736669,7.953800201,2373.629915,1,2492.649902
6/20/1924,26,1289.75294,7421.607852,1186.115566,7.532999992,2373.629915,1,2758.30542
6/21/1924,26,1289.75294,7424.222714,1185.348883,6.500999928,2373.629915,1,2127.958252
6/22/1924,26,1289.75294,7427.630352,1184.370633,5.663600445,2373.629915,1,1901.539307
6/23/1924,26,1289.75294,7432.189493,1183.080181,5.19630003,2373.629915,1,1758.549438
6/24/1924,26,1289.75294,7438.479962,1181.315947,4.754899979,2373.629915,1,1603.845215
6/25/1924,26,1289.75294,7447.49105,1178.803189,4.386600018,2373.629915,1,1587.934692
6/26/1924,26,1289.75294,7461.026892,1175.041732,4.786100388,2373.629915,1,1548.355347
6/27/1924,26,1289.75294,7482.670086,1169.039151,5.220399857,2373.629915,1,1503.625854
6/28/1924,26,1289.75294,7520.392771,1158.587859,5.721400261,2373.629915,1,1609.979492
6/29/1924,26,1289.75294,7595.042744,1137.915674,6.010800362,2373.629915,1,1770.909058
6/30/1924,26,1289.75294,7776.638896,1087.637287,6.292599678,2373.629915,1,1819.735107
7/1/1924,31,2112.174602,8414.919564,905.0510224,6.454699993,2462.054033,1,1923.610229
7/2/1924,31,2112.174602,9086.311658,719.1720822,6.458800316,2462.054033,1,2295.296875
7/3/1924,31,2112.174602,9276.61301,666.4812552,6.420899868,2462.054033,1,2327.834961
7/4/1924,31,2112.174602,9355.867009,644.5302166,6.099400043,2462.054033,1,2198.254883
7/5/1924,31,2112.174602,9396.188862,633.3530336,6.00369978,2462.054033,1,2002.741211
7/6/1924,31,2112.174602,9419.390365,626.9103461,5.596600056,2462.054033,1,1970.636108
7/7/1924,31,2112.174602,9433.890598,622.8704829,5.044000149,2462.054033,1,1960.760498
7/8/1924,31,2112.174602,9443.494946,620.1789276,4.89289999,2462.054033,1,1871.104492
7/9/1924,31,2112.174602,9450.125449,618.3023706,4.736599922,2462.054033,1,1696.790771
7/10/1924,31,2112.174602,9454.835869,616.9476312,4.90599966,2462.054033,1,1669.571289
7/11/1924,31,2112.174602,9458.240856,615.9427716,5.313300133,2462.054033,1,1778.597412
7/12/1924,31,2112.174602,9460.715927,615.1816384,6.274199963,2462.054033,1,1867.741333
7/13/1924,31,2112.174602,9462.497954,614.5959179,7.128399849,2462.054033,1,1930.314453
7/14/1924,31,2112.174602,9463.738657,614.1401527,7.874400139,2462.054033,1,2011.848511
7/15/1924,31,2112.174602,9464.534281,613.7832902,8.364600182,2462.054033,1,2089.946777
7/16/1924,31,2112.174602,9464.942311,613.5037169,8.458100319,2462.054033,1,2228.590088
7/17/1924,31,2112.174602,9464.990599,613.2862519,8.122699738,2462.054033,1,2330.836914
7/18/1924,31,2112.174602,9464.681498,613.1202963,7.339000225,2462.054033,1,2352.006836
7/19/1924,31,2112.174602,9463.992114,612.9987091,7.031400204,2462.054033,1,2321.532715
7/20/1924,31,2112.174602,9462.870717,612.9171804,5.980899811,2462.054033,1,2248.972656
7/21/1924,31,2112.174602,9461.228338,612.8740013,5.284999847,2462.054033,1,1921.516113
7/22/1924,31,2112.174602,9458.923113,612.8702283,4.641599655,2462.054033,1,1735.622559
7/23/1924,31,2112.174602,9455.732344,612.910359,4.081399918,2462.054033,1,1712.910767
7/24/1924,31,2112.174602,9451.301989,613.003827,4.281199932,2462.054033,1,1587.38147
7/25/1924,31,2112.174602,9445.051716,613.1680197,4.607000351,2462.054033,1,1512.671387
7/26/1924,31,2112.174602,9435.985866,613.434454,5.039099693,2462.054033,1,1562.713989
7/27/1924,31,2112.174602,9422.28771,613.8621673,5.456600189,2462.054033,1,1674.805054
7/28/1924,31,2112.174602,9400.359739,614.5695116,5.8677001,2462.054033,1,1745.51416
7/29/1924,31,2112.174602,9362.242154,615.819783,6.206000328,2462.054033,1,1766.732788
7/30/1924,31,2112.174602,9287.312389,618.2966562,6.377399921,2462.054033,1,1799.688721
7/31/1924,31,2112.174602,9107.386343,624.2623446,6.534900188,2462.054033,1,1961.800903
8/1/1924,31,1786.443521,8486.021994,645.3275637,6.366400242,2146.665106,1,1903.238525
8/2/1924,31,1786.443521,7851.22118,666.3958364,6.15199995,2146.665106,1,1906.476563
8/3/1924,31,1786.443521,7671.277439,672.3712256,5.855400085,2146.665106,1,1901.341675
8/4/1924,31,1786.443521,7596.316187,674.8653619,5.389899731,2146.665106,1,1913.820679
8/5/1924,31,1786.443521,7558.151355,676.1415363,5.032299995,2146.665106,1,1867.271973
8/6/1924,31,1786.443521,7536.158048,676.8847007,4.704699516,2146.665106,1,1934.740723
8/7/1924,31,1786.443521,7522.373692,677.359673,4.720699787,2146.665106,1,1940.215576
8/8/1924,31,1786.443521,7513.197447,677.6866307,5.377399921,2146.665106,1,1942.313599
8/9/1924,31,1786.443521,7506.808564,677.9268158,5.689100266,2146.665106,1,1996.69043
8/10/1924,31,1786.443521,7502.206491,678.1144277,6.353900433,2146.665106,1,2055.697754
8/11/1924,31,1786.443521,7498.804894,678.2701441,7.045599937,2146.665106,1,2182.213623
8/12/1924,31,1786.443521,7496.242307,678.4074694,7.571000099,2146.665106,1,2325.991211
8/13/1924,31,1786.443521,7494.286755,678.5359863,7.813899994,2146.665106,1,2480.53418
8/14/1924,31,1786.443521,7492.784669,678.6631693,7.686199665,2146.665106,1,2595.075195
8/15/1924,31,1786.443521,7491.632134,678.795503,7.19879961,2146.665106,1,2724.945801
8/16/1924,31,1786.443521,7490.758101,678.93927,6.492099762,2146.665106,1,2691.962891
8/17/1924,31,1786.443521,7490.114344,679.1012164,6.060500145,2146.665106,1,2515.214355
8/18/1924,31,1786.443521,7489.669488,679.2892352,5.056300163,2146.665106,1,2480.697998
8/19/1924,31,1786.443521,7489.405679,679.5132037,4.524800301,2146.665106,1,2447.936768
8/20/1924,31,1786.443521,7489.317226,679.7861439,3.926500082,2146.665106,1,2462.066895
8/21/1924,31,1786.443521,7489.411061,680.1259693,3.95630002,2146.665106,1,2407.802734
8/22/1924,31,1786.443521,7489.709313,680.5582706,4.149600029,2146.665106,1,2397.691406
8/23/1924,31,1786.443521,7490.255045,681.1209888,4.161399841,2146.665106,1,2343.497803
8/24/1924,31,1786.443521,7491.123404,681.8726471,4.565899849,2146.665106,1,2297.963135
8/25/1924,31,1786.443521,7492.443214,682.9076616,5.015799999,2146.665106,1,2288.097412
8/26/1924,31,1786.443521,7494.440427,684.3866942,5.417500019,2146.665106,1,2402.109863
8/27/1924,31,1786.443521,7497.531817,686.601694,5.770900249,2146.665106,1,2617.458008
8/28/1924,31,1786.443521,7502.546915,690.129646,6.11590004,2146.665106,1,2838.507324
8/29/1924,31,1786.443521,7511.325333,696.2460536,6.122400284,2146.665106,1,2962.1604
8/30/1924,31,1786.443521,7528.637649,708.25435,6.039400101,2146.665106,1,2901.592041
8/31/1924,31,1786.443521,7570.262007,737.0752233,5.714099884,2146.665106,1,2975.617432
9/1/1924,30,3427.235137,7738.01247,838.7439117,5.265799999,1319.508617,0,2918.455566
9/2/1924,30,3427.235137,7882.321163,938.6130363,5.010799885,1319.508617,0,2772.138916
9/3/1924,30,3427.235137,7922.053654,966.1188546,4.860899925,1319.508617,0,2708.666992
9/4/1924,30,3427.235137,7938.381607,977.4356171,5.090100288,1319.508617,0,2717.904541
9/5/1924,30,3427.235137,7946.625878,983.166957,5.345999718,1319.508617,0,2795.731201
9/6/1924,30,3427.235137,7951.347792,986.4707944,5.667900085,1319.508617,0,2923.710938
9/7/1924,30,3427.235137,7954.291161,988.5555129,5.76210022,1319.508617,0,2890.905518
9/8/1924,30,3427.235137,7956.239165,989.9650432,6.137599945,1319.508617,0,2718.686523
9/9/1924,30,3427.235137,7957.58566,990.9743169,6.515600204,1319.508617,0,2837.556152
9/10/1924,30,3427.235137,7958.545995,991.7352697,6.74849987,1319.508617,0,3089.133057
9/11/1924,30,3427.235137,7959.245654,992.3383389,6.721299648,1319.508617,0,3401.925049
9/12/1924,30,3427.235137,7959.761391,992.8411399,6.484099865,1319.508617,0,3532.383789
9/13/1924,30,3427.235137,7960.141849,993.2830162,5.985099792,1319.508617,0,3408.865234
9/14/1924,30,3427.235137,7960.418525,993.6930195,5.313300133,1319.508617,0,3320.349121
9/15/1924,30,3427.235137,7960.611853,994.0946796,4.916699886,1319.508617,0,3175.145508
9/16/1924,30,3427.235137,7960.734668,994.509194,4.586699486,1319.508617,0,2936.99707
9/17/1924,30,3427.235137,7960.794125,994.9579281,4.481200218,1319.508617,0,2901.323242
9/18/1924,30,3427.235137,7960.792632,995.4648115,4.21239996,1319.508617,0,3094.972168
9/19/1924,30,3427.235137,7960.728018,996.0591457,4.023099899,1319.508617,0,3035.389893
9/20/1924,30,3427.235137,7960.59295,996.7794587,3.933300018,1319.508617,0,2662.106934
9/21/1924,30,3427.235137,7960.373395,997.6793924,4.011700153,1319.508617,0,2585.226074
9/22/1924,30,3427.235137,7960.045581,998.8374013,4.02670002,1319.508617,0,2560.289551
9/23/1924,30,3427.235137,7959.570307,1000.373729,4.422500134,1319.508617,0,2371.217773
9/24/1924,30,3427.235137,7958.882062,1002.48197,4.861299992,1319.508617,0,2349.092041
9/25/1924,30,3427.235137,7957.86718,1005.49176,5.209700108,1319.508617,0,2391.088623
9/26/1924,30,3427.235137,7956.316656,1010.003638,5.420499802,1319.508617,0,2533.786377
9/27/1924,30,3427.235137,7953.813836,1017.209567,5.440500259,1319.508617,0,2654.68042
9/28/1924,30,3427.235137,7949.429978,1029.761383,5.254700184,1319.508617,0,2831.784424
9/29/1924,30,3427.235137,7940.734662,1054.593257,5.310299873,1319.508617,0,3106.152832
9/30/1924,30,3427.235137,7919.563161,1114.993431,5.834100246,1319.508617,0,3183.119629
10/1/1924,31,6031.634069,8250.81929,1334.341683,6.12650013,398.1554551,0,3097.405518
10/2/1924,31,6031.634069,8172.52153,1557.646066,6.124399662,398.1554551,0,3224.300049
