,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-05-13,0.0,7890.669967296872,,7139.606989071516,5.7579,0.0,1.0,244.50091552734372,266.1424255371094,253.9269561767578,223.82012939453125,253.92518615722656,184.3672637939453,179.37655639648438,3092.72607421875,198.3015289306641,195.8200836181641,333.5201721191406,273.4687805175781
1921-05-14,0.0,7890.669967296872,,7137.306940559075,5.3995,0.0,1.0,243.62196350097656,263.8733215332031,253.12744140625,221.9727935791016,251.32659912109372,183.667724609375,179.0015869140625,2949.703125,197.62071228027344,194.73257446289065,316.6224060058594,271.18994140625
1921-05-15,0.0,7890.669967296872,,7135.6031821612005,5.307099999999999,0.0,1.0,242.77716064453125,261.4974365234375,252.1979217529297,220.37461853027344,248.0419006347656,182.9111785888672,178.41506958007812,2875.75048828125,197.0523834228516,193.5265350341797,304.0653381347656,268.4714660644531
1921-05-16,0.0,7890.669967296872,,7134.387387100542,5.1622,0.0,1.0,241.32801818847656,258.9212951660156,251.6505889892578,218.94732666015625,244.96832275390625,182.1692352294922,177.9638214111328,2821.627685546875,196.53076171875,192.6270904541016,294.87451171875,265.44384765625
1921-05-17,0.0,7890.669967296872,,7133.590389620942,5.2199,0.0,1.0,241.09573364257807,256.9048767089844,249.16726684570312,217.294921875,242.8136138916016,181.86703491210935,177.95907592773438,2794.6923828125,195.7366180419922,191.9107360839844,287.0541381835937,262.763671875
1921-05-18,0.0,7890.669967296872,,7133.17334551374,5.995,0.0,1.0,240.3243865966797,255.3189239501953,247.7122039794922,215.82861328125,242.0469207763672,181.7792816162109,178.1092071533203,2818.642333984375,194.930908203125,191.4112243652344,280.5826721191406,262.298828125
1921-05-19,0.0,7890.669967296872,,7133.123611396627,6.4708000000000006,0.0,1.0,240.43817138671875,253.3186492919922,246.6341857910156,213.7265625,238.48989868164065,181.98553466796875,178.15737915039062,2896.0068359375,193.9953765869141,190.6339874267578,280.0215759277344,259.8427429199219
1921-05-20,0.0,7890.669967296872,,7133.454507092355,6.7972,0.0,1.0,239.81021118164065,251.3900451660156,244.0996856689453,211.4435577392578,235.09620666503903,182.0846405029297,178.14747619628906,2983.705078125,193.14453125,190.1305084228516,281.63360595703125,257.29901123046875
1921-05-21,0.0,7890.669967296872,,7134.209143213884,6.9481,0.0,1.0,238.9110565185547,250.1385040283203,241.9042205810547,209.7284698486328,233.9116058349609,182.0093536376953,178.2144775390625,2929.163330078125,192.6109161376953,189.95216369628903,279.6697692871094,256.09765625
1921-05-22,0.0,7890.669967296872,,7135.469656779817,6.7201,0.0,1.0,238.31858825683597,249.7979278564453,241.5614776611328,209.0984039306641,235.1741180419922,181.8751373291016,178.34307861328125,2917.736572265625,192.0335235595703,189.71405029296875,272.2679748535156,256.9805603027344
1921-05-23,0.0,7890.669967296872,,7137.375044383679,6.5203,0.0,1.0,238.77685546875,248.5790252685547,242.0851593017578,208.0925445556641,232.5005340576172,181.96571350097656,178.30332946777344,2936.46826171875,190.7670440673828,189.33673095703125,269.5060729980469,255.48947143554688
1921-05-24,0.0,7890.669967296872,,7140.154366814562,6.1311,0.0,1.0,238.23626708984372,247.96432495117188,240.6549072265625,207.42027282714844,230.6160888671875,181.61622619628903,178.25474548339844,2887.79638671875,190.45005798339844,188.95469665527344,263.8827514648437,254.12966918945312
1921-05-25,0.0,7890.669967296872,,7144.189909089698,5.8161000000000005,0.0,1.0,237.52891540527344,248.3455352783203,240.02755737304688,207.40870666503903,231.8629302978516,181.24549865722656,178.201904296875,2819.52490234375,190.38487243652344,188.70069885253903,254.34820556640625,255.3105926513672
1921-05-26,0.0,7890.669967296872,,7150.143517621884,5.231999999999999,0.0,1.0,237.83079528808597,247.6282501220703,241.12570190429688,207.17233276367188,230.9244537353516,181.1551971435547,178.10044860839844,2897.71044921875,189.74783325195312,188.4221649169922,249.56265258789065,254.9891357421875
1921-05-27,0.0,7890.669967296872,,7159.228250110686,4.5991,0.0,1.0,237.75341796875,246.81288146972656,240.7696228027344,206.81320190429688,228.56039428710935,180.85694885253903,177.93019104003906,2863.60595703125,189.5731506347656,188.0187225341797,246.33221435546875,252.77523803710935
1921-05-28,0.0,7890.669967296872,,7173.85134000585,4.2082,0.0,1.0,237.0629730224609,247.2847595214844,239.576904296875,206.97671508789065,228.8910369873047,180.37994384765625,177.7168426513672,2665.947265625,190.49549865722656,187.8072204589844,237.4331970214844,252.1536102294922
1921-05-29,0.0,7890.669967296872,,7199.34406950596,4.0505,0.0,1.0,236.9146728515625,247.3472137451172,240.32725524902344,207.6527557373047,230.75343322753903,179.99386596679688,177.39541625976562,2653.11572265625,190.4470672607422,187.89605712890625,230.6107940673828,253.71273803710935
1921-05-30,0.0,7890.669967296872,,7249.524312065578,3.9172,0.0,1.0,237.2222595214844,246.5107421875,241.19700622558597,207.98471069335935,229.12503051757807,179.7404327392578,177.12454223632812,2792.40234375,190.1344757080078,187.59751892089844,227.8360137939453,252.14306640625
1921-05-31,0.0,7890.669967296872,,7370.08424586818,3.9015,0.0,1.0,236.792724609375,246.5948486328125,239.4329071044922,208.17503356933597,228.8151092529297,179.48175048828125,177.16627502441406,2868.130859375,190.4836578369141,187.5573272705078,225.71551513671875,251.2566680908203
1921-06-01,0.0,8839.282321584467,,7795.493338694667,4.3888,0.0,1.0,237.39572143554688,245.4812164306641,240.89028930664065,208.2303009033203,228.74234008789065,179.78504943847656,177.54660034179688,3144.645751953125,190.6019592285156,187.33889770507807,225.54129028320312,251.44757080078125
1921-06-02,0.0,8839.282321584467,,8213.356550626364,5.2092,0.0,1.0,218.0713653564453,245.3732452392578,236.19329833984372,207.46466064453125,228.6173095703125,180.3082275390625,177.93804931640625,3463.03857421875,190.35487365722656,187.4908599853516,229.17239379882807,251.32228088378903
1921-06-03,0.0,8839.282321584467,,8328.363372743985,6.1947,0.0,1.0,197.5760803222656,246.09857177734372,223.45962524414065,206.22715759277344,227.89111328125,181.26934814453125,178.34796142578125,3799.34912109375,190.11697387695312,187.93475341796875,235.15928649902344,252.5154571533203
1921-06-04,0.0,8839.282321584467,,8375.559881394998,6.965999999999999,0.0,1.0,193.7431488037109,247.093994140625,221.7203369140625,205.60191345214844,227.9498443603516,182.85780334472656,178.7357940673828,4090.919677734375,190.07711791992188,188.49246215820312,243.5067596435547,254.455078125
1921-06-05,0.0,8839.282321584467,,8399.305536488408,7.485399999999999,0.0,1.0,191.1313018798828,246.76873779296875,221.5167236328125,205.39321899414065,227.4790954589844,185.688232421875,179.1258087158203,4388.1982421875,189.8710784912109,188.9624938964844,257.1354064941406,254.40298461914065
1921-06-06,0.0,8839.282321584467,,8412.802100258228,7.9576,0.0,1.0,191.0388336181641,243.12452697753903,221.2279815673828,205.4523468017578,226.865966796875,189.3689727783203,179.44854736328125,4596.6767578125,190.03407287597656,189.2546844482422,277.62225341796875,251.79055786132807
1921-06-07,0.0,8839.282321584467,,8421.091286183018,8.0132,0.0,1.0,189.97036743164065,236.76364135742188,219.11387634277344,205.9039764404297,226.9185943603516,192.3407745361328,179.64993286132812,4822.81982421875,190.64517211914065,189.6588592529297,300.8144836425781,246.6685485839844
1921-06-08,0.0,8839.282321584467,,8426.431436844518,7.601599999999999,0.0,1.0,188.9812164306641,231.1334381103516,217.0100555419922,206.4084625244141,227.2175750732422,193.71099853515625,179.81948852539062,4958.42919921875,191.10646057128903,190.03976440429688,322.0745544433594,240.6376800537109
1921-06-09,0.0,8839.282321584467,,8429.95145847378,7.4297,0.0,1.0,187.62001037597656,227.59811401367188,215.73361206054688,207.04185485839844,227.98956298828125,190.9311370849609,179.83465576171875,5062.50537109375,190.91819763183597,190.4132080078125,340.0596618652344,236.85610961914065
1921-06-10,0.0,8839.282321584467,,8432.260711125302,6.606,0.0,1.0,187.55332946777344,224.5686492919922,215.9937286376953,207.25135803222656,227.1297149658203,189.7138671875,179.83493041992188,5101.70849609375,190.82662963867188,190.67340087890625,359.8728332519531,232.9195098876953
1921-06-11,0.0,8839.282321584467,,8433.704942927687,5.9414,0.0,1.0,186.8245391845703,221.98434448242188,215.935546875,207.1992950439453,226.57228088378903,188.76235961914065,179.78062438964844,5183.56396484375,190.98373413085935,190.83102416992188,377.9645690917969,230.1790313720703
1921-06-12,0.0,8839.282321584467,,8434.484403531495,5.5765,0.0,1.0,186.2058868408203,219.41278076171875,216.69981384277344,206.79791259765625,225.9065399169922,188.31756591796875,179.64093017578125,5186.79248046875,191.57107543945312,190.82493591308597,396.1343078613281,227.2990264892578
1921-06-13,0.0,8839.282321584467,,8434.712150780568,5.2525,0.0,1.0,185.78038024902344,216.8717498779297,216.2898101806641,206.1231231689453,225.23585510253903,187.7019500732422,179.47695922851562,5177.96337890625,192.26763916015625,190.903076171875,412.36138916015625,224.35926818847656
1921-06-14,0.0,8839.282321584467,,8434.443873968617,5.1534,0.0,1.0,185.4661407470703,214.4730529785156,215.9404296875,205.24029541015625,224.4766082763672,187.49822998046875,179.52928161621094,5242.78955078125,192.7914886474609,191.17762756347656,425.5418701171875,221.7472381591797
1921-06-15,0.0,8839.282321584467,,8433.692810299048,5.802,0.0,1.0,185.75347900390625,212.1345367431641,212.14561462402344,204.4078369140625,223.7389373779297,187.8267822265625,179.6921844482422,5406.341796875,193.1839599609375,191.34500122070312,439.0458984375,221.8892059326172
1921-06-16,0.0,8839.282321584467,,8432.435851433578,6.2554,0.0,1.0,185.8634033203125,210.50152587890625,209.5855712890625,203.35003662109372,222.33702087402344,188.3404235839844,179.64662170410156,5488.01171875,193.39337158203125,191.69024658203125,452.8929748535156,219.4628753662109
1921-06-17,0.0,8839.282321584467,,8430.61339416776,6.6319,0.0,1.0,185.8061065673828,209.08856201171875,208.5437164306641,202.45677185058597,221.31781005859372,188.39627075195312,179.66429138183594,5594.98876953125,193.3514404296875,191.6852569580078,466.46624755859375,217.5660095214844
1921-06-18,0.0,8839.282321584467,,8428.123463739708,6.8795,0.0,1.0,185.8275451660156,207.63204956054688,207.87095642089844,201.2398681640625,219.4748077392578,189.8003387451172,179.74290466308594,5823.615234375,193.18788146972656,191.4808807373047,485.2904357910156,215.07632446289065
1921-06-19,0.0,8839.282321584467,,8424.809025721417,6.8174,0.0,1.0,185.44757080078125,206.34439086914065,207.41409301757807,200.0716857910156,217.7050628662109,192.52777099609372,179.81106567382812,5988.34814453125,193.22787475585935,191.1998443603516,507.0469055175781,213.05506896972656
1921-06-20,0.0,8839.282321584467,,8420.435468758102,6.7465,0.0,1.0,184.80242919921875,205.38449096679688,206.0926055908203,199.31175231933597,216.66497802734372,194.5635681152344,179.82264709472656,6023.9501953125,193.5344390869141,190.9700164794922,525.7423095703125,211.8861389160156
1921-06-21,0.0,8839.282321584467,,8414.652113810718,6.501900000000001,0.0,1.0,184.3904266357422,204.4063415527344,205.06434631347656,198.7271728515625,215.87229919433597,195.36068725585935,179.78643798828125,6026.337890625,193.9971466064453,190.681640625,543.5687255859375,210.98165893554688
1921-06-22,0.0,8839.282321584467,,8406.925691225051,6.0557,0.0,1.0,184.1646728515625,203.501220703125,204.5218048095703,198.2052001953125,214.943359375,196.6776885986328,179.7519989013672,6008.93310546875,194.3954162597656,190.4781188964844,563.3781127929688,209.8258514404297
1921-06-23,0.0,8839.282321584467,,8396.421482583766,5.819,0.0,1.0,183.5398712158203,203.20697021484372,203.2375946044922,198.09500122070312,215.0928649902344,193.96096801757807,179.62338256835938,5931.5224609375,194.20655822753903,190.24327087402344,565.6568603515625,209.86656188964844
1921-06-24,0.0,8839.282321584467,,8381.780534800377,5.349,0.0,1.0,182.61427307128903,203.45025634765625,204.22463989257807,198.4512176513672,216.3861846923828,188.50003051757807,179.4142303466797,5869.35693359375,193.36325073242188,190.15354919433597,551.5,211.17434692382807
1921-06-25,0.0,8839.282321584467,,8360.675600352757,4.6519,0.0,1.0,182.8372802734375,203.129638671875,206.7682037353516,198.5957946777344,216.878173828125,186.19403076171875,179.29306030273438,5816.88232421875,192.64393615722656,190.2869110107422,537.6241455078125,211.38597106933597
1921-06-26,0.0,8839.282321584467,,8328.85475834051,4.4276,0.0,1.0,183.48336791992188,202.4182586669922,208.0597076416016,198.17881774902344,215.7483062744141,185.45091247558597,179.13392639160156,5852.78662109375,192.32864379882807,190.14097595214844,533.1959228515625,209.50454711914065
1921-06-27,0.0,8839.282321584467,,8277.867316852864,4.169499999999999,0.0,1.0,183.2286376953125,201.76950073242188,209.23622131347656,197.95687866210935,215.3039093017578,184.8345947265625,178.9241943359375,5844.6435546875,192.57797241210935,189.8602294921875,527.340576171875,208.4037170410156
1921-06-28,0.0,8839.282321584467,,8188.901228202041,3.9102,0.0,1.0,183.80458068847656,200.47271728515625,209.8513641357422,197.4315490722656,213.7729339599609,184.7479705810547,178.76991271972656,6071.1083984375,192.7769012451172,189.61676025390625,528.8652954101562,207.2333526611328
1921-06-29,0.0,8839.282321584467,,8012.753793634782,4.2803,0.0,1.0,184.3622589111328,199.6092987060547,209.0054931640625,196.9836883544922,213.30979919433597,184.6369171142578,178.80569458007812,6248.69921875,193.16358947753903,189.6802520751953,529.7546997070312,206.20132446289065
1921-06-30,0.0,8839.282321584467,,7584.165051156893,4.8074,0.0,1.0,185.89854431152344,198.5879364013672,206.91102600097656,196.7375640869141,212.52642822265625,185.94956970214844,178.96371459960938,6607.693359375,193.34754943847656,189.81163024902344,537.2225341796875,206.59800720214844
1921-07-01,1.0,10815.99657445041,,6027.576294684432,5.73,0.0,1.0,186.9422912597656,197.33367919921875,199.1806488037109,195.8836975097656,209.85073852539065,191.9268798828125,179.3033447265625,7111.345703125,193.34800720214844,190.01644897460935,562.65771484375,202.3021545410156
1921-07-02,1.0,10815.99657445041,,4442.893700841299,6.582199999999999,0.0,1.0,191.1646728515625,195.3104705810547,201.3403167724609,194.70266723632807,206.98817443847656,210.8155670166016,180.5859832763672,7726.6513671875,194.8623046875,190.3724670410156,607.546630859375,198.75621032714844
1921-07-03,1.0,10815.99657445041,,3993.6657620304527,7.3904,0.0,1.0,266.06622314453125,194.046630859375,231.377685546875,194.10986328125,204.9542694091797,266.374267578125,182.5485382080078,8501.4736328125,204.1724853515625,190.86605834960935,684.6917114257812,197.03546142578125
1921-07-04,1.0,10815.99657445041,,3806.486653845053,8.0632,0.0,1.0,281.1949157714844,193.63465881347656,237.34117126464844,194.0059509277344,204.52914428710935,369.1195983886719,186.94970703125,9067.2392578125,231.78170776367188,191.3783264160156,788.4458618164062,196.2407073974609
1921-07-05,1.0,10815.99657445041,,3711.138133995236,8.356,0.0,1.0,283.3635559082031,194.00634765625,237.6578826904297,194.5537872314453,205.09542846679688,453.3141479492188,193.85028076171875,9725.1142578125,259.9824523925781,191.9209747314453,909.00537109375,196.38763427734372
1921-07-06,1.0,10815.99657445041,,3656.129848936328,8.2049,0.0,1.0,282.609130859375,194.7860565185547,234.98426818847656,195.05630493164065,205.25216674804688,566.3960571289062,204.79591369628903,10430.955078125,303.5867919921875,192.7225646972656,1080.6090087890625,196.96974182128903
1921-07-07,1.0,10815.99657445041,,3621.580079238192,7.4916,0.0,1.0,283.242431640625,196.3163909912109,233.4837646484375,195.3984832763672,205.57164001464844,683.0299072265625,219.63604736328125,11017.9072265625,353.7957458496094,193.96585083007807,1289.5557861328125,198.1698303222656
1921-07-08,1.0,10815.99657445041,,3598.4945472221293,7.3824,0.0,1.0,287.3085021972656,201.83973693847656,232.14739990234372,195.83729553222656,206.44419860839844,713.864501953125,227.7788543701172,11375.630859375,375.6171569824219,195.0677947998047,1469.8717041015625,201.46011352539065
1921-07-09,1.0,10815.99657445041,,3582.3215535405125,6.4126,0.0,1.0,292.3222961425781,214.13479614257807,227.1971435546875,196.31832885742188,207.86985778808597,692.9757690429688,227.7981109619141,11763.8740234375,368.2829895019531,195.73529052734372,1603.1397705078125,211.99122619628903
